﻿Encounter,,0,,TRUE
0,3,1
0,1
0,Stand_03_00
[P名],「あのさ、今、ちょっと時間ある？　話しだけでもいいかな？」
0,焦り
0,Stand_Oth_01
0,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_000
[H名],「ふぇっ！？　わ、私ですかっ！？」
[P名],「う、うん……君なんだけど……ダメ？」
0,真剣
0,Stand_Sat_02
0,,adv_ev_03_001
[H名],「あっ、いえいえ、ダメじゃないです！　むしろドンと来いなのですよ！」
[P名],「どんと……？」
0,焦り
0,Stand_Oth_01
0,,adv_ev_03_002
[H名],「わぁぁ、気にしないでくださいですーっ！　男子が転入してきたって聞いて、ずっと気になってたですよ。あなたがその方なのですか？」
[P名],「うん、多分そうだと思うよ。えーっと……それじゃ、少し話してもいい？」
0,笑顔
0,Stand_03_00
0,,adv_ev_03_003
[H名],「もちろんなのです！　私でよろしけばぜひぜひです！」
[P名],「ありがとう。よろしくね」
0,0,1
0,0
