﻿体育館,FALSE
0,体育館
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,Gym
0,3,1
0,1
0,標準
0,Stand_Joy_04
Out,,,,none
[P名],「はぁぁ……結構疲れたね。[H]は大丈夫？」
0,微笑
0,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_188
[H名],「平気なのです。でも結構集中して運動したですね」
[P名],「うん、なんだか夢中になっちゃって……動いてる時の[H]が可愛くて、ずっと見ちゃってたんだ」
0,焦り
0,Stand_Sat_02
0,,adv_ev_03_189
[H名],「はわっ……さ、さらっとすごいことを言われたですっ！　で、でもでも……私もあなたのお顔……ずっと見てたですよ」
0,照れ顔
0,,adv_ev_03_190
[H名],「汗をかいてるあなた……すごく……格好良かったです……」
[P名],「あ、あはは、ありがとう。何だか……照れるね」
0,恥ずかしくて真っ赤
0,,adv_ev_03_191
[H名],「わ、私の方が照れてるですよー！」
FALSE
in,,,,none
System.Int32,jumpNo01,76
