﻿教室2-1,FALSE
0,教室2-1
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,真剣
0,Stand_Joy_04
Out,,,,none
0,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_166
[H名],「今日は私史上、一番頑張ったかもしれないですー！」
[P名],「そんなに！？　でもまぁ、俺も確かに頑張れたかも」
0,笑顔（目閉じ）
0,,adv_ev_03_167
[H名],「ですです！　やっぱりお勉強は誰かと一緒にやるに限るです」
0,スマイルA
0,,adv_ev_03_168
[H名],「誰かと一緒だと、サボるわけにいかないですからね」
[P名],「それだと何だかお互いに監視してるみたいだよ」
0,笑顔（目閉じ）
0,,adv_ev_03_169
[H名],「はいです！　あながち間違ってはいないのです！」
[P名],「あ、あはは……わりと緊張感のある勉強会だったんだ……」
FALSE
in,,,,none
System.Int32,jumpNo00,69
