﻿adv/bg/00.unity3d,bg_15_e
0,3,1
0,1
0,School02
0,不安
0,Stand_03_00
out,,,,none
0,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_160
[H名],「はぅ……ここから先はもう……別々の道なのですね……さみしーです……」
[P名],「そうだね。あっと言う間にここまで来ちゃった」
0,笑顔
0,Stand_Joy_04
0,,adv_ev_03_161
[H名],「え、えっと……そうだ、もし良かったら、ちょっと遊んでいかないですか！？　ほら、懐かしい遊具とかもあるですし！」
[P名],「お、いいね！　久しぶりにブランコとか乗りたい！」
0,笑顔（目閉じ）
0,,adv_ev_03_162
[H名],「ですですっ！　一緒に乗るですよーっ！」
[P名],「よーし、俺、すっごい高くまでこげるから、見てて！」
0,笑顔
0,,adv_ev_03_163
[H名],「はいなのですっ！」
0,ちょっと照れた笑顔
0,Stand_03_00
0,,adv_ev_03_164
[H名],「えへへ……私のわがままに付き合ってくれて……ありがとうなのです……大好き……」
FALSE
in,,,,none
System.Int32,jumpNo04,67
FALSE
0,0,1
0,0
