﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,笑顔
0,Stand_Joy_04
Out,,,,none
0,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_213
[H名],「今日のコイカツは私に提案させて欲しーです！」
[P名],「おお、やる気だね！　いいよ、どんなことする？」
0,,adv_ev_03_214
[H名],「校舎と校舎の間にロープを張って、一緒に綱渡りやるです！」
[P名],「……はい？」
0,,adv_ev_03_215
[H名],「この間、本で読んだのですよ！　吊り橋効果というのがあるです！　一緒に危険な思いをすれば、恋愛に発展するらしーのです！」
[P名],「それは俺も聞いたことあるけど……こ、校舎と校舎の間って……落ちたらアウトだよ？」
0,思案
0,Stand_03_00
0,,adv_ev_03_216
[H名],「ですから、一応、一階部分で……」
[P名],「…………」
0,,adv_ev_03_217
[H名],「…………」
[P名],「いやいやいや、一階部分で綱渡りって……それ、謎の部活だよね！？　変な目で見られるよね！？」
0,真剣
0,Stand_Joy_04
0,,adv_ev_03_218
[H名],「確かに！　私も想像したら何だか違う気がしてきたです！　というより、そもそも綱渡りは一人でやるものだったです！」
[P名],「だよね。それじゃ何か別のことを……」
0,笑顔
0,,adv_ev_03_219
[H名],「はいです！　それじゃまずは、一緒に三階へ吊り橋を架けるですっ！」
FALSE
in,,,,none
System.Int32,jumpNo03,85
