﻿図書室,FALSE
0,図書室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,ドキドキ
0,Stand_03_00
Out,,,,none
0,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_174
[H名],「か、彼氏とお勉強だなんて……ドキドキするです……」
[P名],「そんなに緊張しなくてもいいよ。普通に勉強するだけだよ？」
0,,adv_ev_03_175
[H名],「普通に……お勉強……彼氏と……はわわ……」
[P名],「違う違う！　[H]、絶対何か変なこと考えてる！」
0,困り顔
0,,adv_ev_03_176
[H名],「ふあっ……ご、ごめんなさいです……ドキドキが加速しすぎたですよ……お勉強頑張るです！」
[P名],「うん、頑張ろう。一緒に出来るとこまで進めていこう」
0,ドキドキ
0,Stand_Oth_02
0,,adv_ev_03_177
[H名],「か、彼氏とっ……一緒にっ……出来るとこっ……までっ……はわわ……」
[P名],「また絶対間違ってる！」
FALSE
in,,,,none
System.Int32,jumpNo00,71
