﻿HSceneGentle,,0,,TRUE
0,3,1
0,1
0,驚き
0,Stand_Oth_01
0,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_028
[H名],「ふぇぇっ！？　じょ、冗談っ……ですよね！？」
[P名],「ごめんっ！　いきなりだけど……本気なんだ。ダメかな？」
0,思わず目を逸らす
0,Stand_03_00
0,,adv_ev_03_029
[H名],「だ、ダメかどうかって聞かれるとっ……ひ、非常に答えづらいです……」
[P名],「あ、えっと……嫌だったら普通に断ってくれていいから……」
0,,adv_ev_03_030
[H名],「はぅぅ……い、嫌でもダメでもないから……困ってるですよ。わ、私達、恋人じゃないのに……うぅぅ……」
0,,adv_ev_03_031
[H名],「でも私だって……そーいうことに興味あるですし……あなたのことにも……え、えっと……や、優しくしてくれる……ですか？」
[P名],「もちろん。約束するよ」
0,ドキドキ笑顔
0,Stand_Joy_00
0,,adv_ev_03_032
[H名],「あ……はは、だったら……いいですよ。えへへ、私とエッチ……してくださいです♪」
0,0,1
0,0
