﻿Reminiscence,,0,,TRUE
0,3,1
0,1
0,少し驚き
0,Stand_03_00
0,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_021
[H名],「え……私……ですか……？　あなたが……私を……？」
[P名],「うん、[H]だよ。俺、[H]のことが好きなんだ」
0,思わず目を逸らす
0,,adv_ev_03_022
[H名],「え……あ……す、好きって……その……そういう好き……ですか？　ああいう好き……ではなく？」
[P名],「えーっと……ごめん、どっちの好きが俺の好きなのか分かんない！」
0,焦り
0,,adv_ev_03_023
0,Stand_Oth_01
[H名],「はわっ、わ、私にも分かんないですっ！　え、えっと、えっとえっとっ……す、好きはっ……好きってことでっ……あのっ……」
0,ドキドキ
0,Stand_03_00
0,,adv_ev_03_024
[H名],「恋人みたいな……好き……ですか？」
[P名],「あ……うん、そっちの好き……だよ？」
0,驚き
0,,adv_ev_03_025
[H名],「はわっ！？」
[P名],「あっ、ごめん、無理だった！？」
0,焦り
0,,adv_ev_03_026
[H名],「ち、違うですっ！　わ、私もっ……ずっと前から……その……あ、あなたのこと……そ、そっちの好き……だったですから……」
[P名],「あ……はは、良かった。それじゃえっと……これからもよろしくね」
0,はにかみ
0,Stand_Joy_04
0,,adv_ev_03_027
[H名],「はいですっ！　あ……あははっ、もー嬉しすぎてよく分かんないですーっ！」
0,0,1
0,0
