﻿屋上,FALSE
0,屋上
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,スマイルB
0,Stand_Joy_04
Out,,,,none
0,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_199
[H名],「はふー、今日みたいな日は屋上に限るです！　お天気良し！　気温も良し！　絶好のお昼ご飯日和！」
[P名],「あはは、[H]って本当に元気だね。でも確かに今日の屋上は最高かも！」
0,真剣
0,,adv_ev_03_200
[H名],「そうなのです！　しかも……実は結構穴場でして……ほら、あまり人がいないのです」
[P名],「うん、二人きりだ……」
0,,adv_ev_03_201
[H名],「……ということは？」
[P名],「……？」
0,デレ顔
0,Stand_03_00
0,,adv_ev_03_202
[H名],「は、はい……あなた……あ……あーん……」
[P名],「っ！？　い、いきなりっ……」
0,焦り
0,Stand_Oth_01
0,,adv_ev_03_203
[H名],「わぁぁっ！　わ、私っ、何か間違ってたですかっ！？　彼氏と二人でご飯だからっ……こういうことかとっ……」
[P名],「あっ、ううん、間違ってないよ！　ちょっと驚いただけ！　あーんか、あーんだね！　よし、あーんしよう！」
0,デレ顔
0,Stand_03_00
0,,adv_ev_03_204
[H名],「は、はいですっ……では気を取り直して……はい、あなた、あーん……」
[P名],「あーん……あむ……ん……うん、美味しい。ありがとう[H]」
0,,adv_ev_03_205
[H名],「どう致しましてなのです」
0,はにかみ
0,,adv_ev_03_206
[H名],「えへへ……あなたのおかげで……また一つ夢が叶ったのですよ♪」
FALSE
in,,,,none
System.Int32,jumpNo02,81
