﻿Lover,,0,,TRUE
0,3,1
0,1
0,標準
0,Stand_03_00
0,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_238
[H名],「あの……実はお願いがあるのですが、良いですか？」
[P名],「お願い？　うん、いいよ、なに？」
0,,adv_ev_03_239
[H名],「はいー、私、あなたのことを愛称で呼んでみたいのですよ。それだけで新鮮な気分になれる気がするです」
[P名],「愛称かぁ。うん、もちろんいいよ」
0,笑顔（目閉じ）
0,Stand_Joy_04
0,,adv_ev_03_240
[H名],「やったぁ！　では早速失礼して……呼ぶですよ！」
0,ちょっと照れた笑顔
0,callBundle,callName0
[H名],「……[Pあだ名]」
[P名],「おおお、確かに新鮮だ……ちょっとドキッとしたよ。俺も呼んでいい？」
0,笑顔（目閉じ）
0,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_241
[H名],「もちろんです！　お願いするですよ！」
[P名],「えーっと……[Hあだ名]」
0,ドキドキ
0,Stand_Oth_01
0,,adv_ev_03_242
[H名],「ひあぁ、私もドキッとしたです！　破壊力抜群なのです！」
[P名],「あはは、[Hあだ名]の反応、可愛い。照れてるの？」
0,Stand_Oth_00
0,,adv_ev_03_243
[H名],「はぅっ……て、照れるに決まってるのです……あなたは平気なのですか？」
[P名],「もちろん照れてるよ。でも……距離が近くなったみたいで嬉しいんだ。これからはいつもこうやって呼んでいい？」
0,,adv_ev_03_244
[H名],「う、嬉しいですけど、いつもはダメなのです！　私の身体が保たないのですよ！　時々……こっそり呼び合いたいのですー！」
0,0,1
0,0
