﻿Date,,0,,TRUE
adv/bg/00.unity3d,bg_10
0,3,1
0,1
0,Plain
0,真剣
0,Stand_Joy_04
Out,,,,none
0,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_121
[H名],「なるほどなるほど、これがデートというものなのですね。ドッキドキのわっくわくなのです！」
[P名],「あはは、楽しめそう？」
0,笑顔
0,,adv_ev_03_122
[H名],「はいですっ！　あなたと一緒ならどんなことでも楽しいですよ！」
[P名],「ありがとう。それじゃ、行こっか」
in,1,black,back,TRUE
0,笑顔（目閉じ）
out,1,black,back,TRUE
0,,adv_ev_03_123
[H名],「えへへ、デートっ、デートっ」
[P名],「うん、デートだね」
0,,adv_ev_03_124
[H名],「デートなのです！　私もついに男子とデートする日が来たかと思うとっ……んんっ、感無量なのですっ！」
[P名],「大げさだよ。でも……きみとデートしてると思うと、ちょっと感動かも」
0,真剣な顔（照れ）
0,Stand_Oth_03
0,,adv_ev_03_125
[H名],「はわっ……そ、そういう言葉がデートっぽいです……で、デートって……心臓がいっぱいドキドキするですね」
0,照れ顔
0,Stand_03_00
0,,adv_ev_03_126
[H名],「このまま一日過ごすなんて……うぅ、身体が保つか心配なのです」
[P名],「そんなにっ！？」
in,1,black,back,TRUE
adv/bg/00.unity3d,bg_11_e
0,興奮気味の笑顔
0,Stand_Joy_04
out,1,black,back,TRUE
0,,adv_ev_03_127
[H名],「今日は素敵な思い出をありがとうなのですっ！　初めてのデート、一生記憶に残る日になったですよ！」
0,デレ顔(目閉じ)
0,,adv_ev_03_128
[H名],「心臓はまだドキドキしてるですけど……最後まで身体が保ってくれて良かったですー！　えへへっ！」
FALSE
in,,,,none
FALSE
H_favor,1,20
H_favor,H_favor
H_lewdness,1,20
H_lewdness,H_lewdness
H_anger,2,20
H_anger,H_anger
0,0,1
0,0
