﻿Color1,桜
Color1,桜
Lover,,0,1,TRUE
TRUE
自室,None
0,自室
adv_camera_03,Camera
0,-2
0,標準
0,Stand_01_00
0,Plain
0,FALSE
out,,,,none
,休日がやって来た。
,今日は、桜と一緒に遊ぶ約束をしている。
,よく考えると、学園以外で桜と会うのは初めてだ。
,コイカツ部の部員としては、大きな一歩と呼べるだろう。
[P名],「――よし。そろそろ行くか」
,財布にスマホ、ハンカチとポケットティッシュ――忘れ物はない。
,身だしなみのチェックも問題ない。
in,.5,black,back,TRUE
,準備を終えると、俺は家を出た。
adv/bg/00.unity3d,bg_10
0,デフォルト
adv_camera_00,Camera
adv_chara_00,Chara
out,.5,black,back,TRUE
[P名],（いくらなんでも、早く着きすぎたかな……）
,待ち合わせの時間まで、まだ３０分以上ある。
,自分でも知らぬ間に浮かれてしまっているんだろうか。
[P名],（まあ、この付近の情報を改めてチェックしていれば、時間なんてすぐに――）
1
0,TRUE,CenterCenter
0,1,1
0,1
0,標準
0,Stand_01_00
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0221
桜,「あれ？　まさかあんたの方が先に来てるなんて」
[P名],「桜。いや、俺もちょうど今着いたところだよ」
0,不満
0,Stand_01_00
0,,ev_-9_0222
桜,「そうなの？　でも、なんか負けた気がするわ……」
[P名],「そこで勝負されても……」
,勝ち負けの問題ではない気がするのだけど……。
,運動部員として、どうしてもこだわってしまう部分なのかもしれない。
[P名],「とりあえず、ちょっと早いけど行こうか」
0,標準
0,Stand_07_00
0,,ev_-9_0223_01
0,,ev_-9_0223_02
桜,「この負けはどこかで払拭するとして……そうね、折角時間に余裕ができたんだから、有意義に使いましょ」
,なにか独り言を言っていたみたいだけど……とりあえず気にしないでおくか。
,そうして、俺たちは昼下がりの街を歩き始めた。
in,1,black,back,TRUE
out,1,black,back,TRUE
0,Stand_22_00
0,,ev_-9_0224
桜,「あっ、この服結構良いかも。動きやすそうだし」
,洋服屋の店先に、マネキンがＴシャツにパーカー、ジーンズといった格好で立っている。
[P名],「桜って、こういうカジュアルなのが好きなの？」
0,,ev_-9_0225
桜,「そうねー、家にある服も似たような感じのが多いかしら」
0,Stand_21_00
0,,ev_-9_0226
桜,「私、可愛いのとか似合わないから」
[P名],「そんなことないと思うけどなぁ。向こうにある服、試しに着てみたら？」
0,驚き
0,Stand_Oth_01
0,,ev_-9_0227
桜,「えっ？　向こうのって――」
0,,ev_-9_0228
桜,「んなっ！？」
0,怒り2
0,Stand_28_00
0,,ev_-9_0229
桜,「なっ、なななっ……なんて服着せようとしてるのよ、あんたは！！」
[P名],「え？　桜に合いそうだと思って……」
0,,ev_-9_0230
桜,「嘘でしょ……？　だってあれ、すっごいフリフリじゃない！」
,俺が勧めたワンピースを見るやいなや、桜は憤慨してしまった。
0,困り顔
0,Stand_Oth_06
0,,ev_-9_0231
桜,「色もピンクメインだし、私とは絶対相性悪いわよ……」
[P名],「うーん……おかしいなぁ。意外とピッタリはまる気がするんだけど」
0,怒り１
0,Stand_27_00
0,,ev_-9_0232
桜,「おかしいのはあんたの目よ。それか思考回路」
,酷い言われようだ。
,でも、無理強いするものでもないし……残念だけど今日は諦めよう。
[P名],（ん？　俺今、なにを考えて――）
,“今日は諦めよう”……つまり、次の機会があることを願ってる？
[P名],（いやいやいや。元々、気分転換ってことで誘ったわけだし、次もなにもないよな）
,変なことを考えてないで、今日一日を楽しもう。
0,標準
0,Stand_27_00
0,,ev_-9_0233
桜,「なに？　考え事？」
[P名],「ううん。なんでもないよ」
[P名],「じゃあ桜、あっちの白っぽい服はどう？」
0,,ev_-9_0234
桜,「じゃあってなによ！　って言うか――」
0,怒り2
0,Stand_28_00
0,,ev_-9_0235
桜,「可愛い系の服ばっかり選ぶんじゃなーーーーーーーい！！」
in,.5,black,back,TRUE
0,FALSE
adv_camera_00,Camera
adv_chara_00,Chara
out,.5,black,back,TRUE
,その後俺たちは、いくつかの店を覗いてはあれこれと言葉を交わし――
1
0,TRUE
0,ドヤ顔
0,Stand_09_00
0,,ev_-9_0236
桜,「ふっふっふ。今度は私の方が速かったわ」
[P名],「ゲームセンターのレースゲームではね。と言うか、スピードの問題なのかなぁ」
1
0,FALSE
,ゲーセンに寄った時、桜は真っ先にカーレースの筐体へと向かっていった。
,どうやら、待ち合わせで俺が先に来ていたのをいまだに気にしているみたいだ。
1
0,3,1
