﻿Color1,桜
Color2,部員Ａ
Color2,部員Ｂ
Color2,部員Ｃ
Daytime,,0,1,TRUE
TRUE
体育館,None
0,体育館
adv_camera_04,Camera
adv_chara_04,Chara
0,-2
0,Club
0,1,1
0,0
0,1
0,0
0,呆れ
0,Stand_Ang_02
0,FALSE
1,action/mobchara/00.unity3d,tia_a
1,Club
1,1,1
1,0
1,1
1,0
1,真剣
1,Stand_Joy_02
1,FALSE
2,action/mobchara/00.unity3d,tia_b
2,Club
2,1,1
2,0
2,1
2,0
2,真剣
2,Stand_Joy_02
2,FALSE
3,action/mobchara/00.unity3d,tia_c
3,Club
3,1,1
3,0
3,1
3,0
3,Stand_06_00
3,FALSE
out,,,,none
,学園の生徒たちが部活に励む中、俺は体育館を訪れた。
,目的は――
[P名],「あっ。いたいた」
1
0,TRUE,center
0,呆れ
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0040
桜,「なに？　また来たの？　あんた」
,チア部の集団の中から、桜がこちらに向かって歩いてくる。
[P名],「うん。この間見学して以来、気になっちゃって」
0,,ev_-9_0041
桜,「他の運動部ならともかく、チアに興味を持つなんて……」
0,,ev_-9_0042
桜,「もしかして下心でもあるんじゃない？」
[P名],「いやいやいや。そんなことないって」
0,Stand_27_00
0,,ev_-9_0043
桜,「本当～？　イマイチ信用できないわね」
,腕組みをしながら、桜がジト目を向けてくる。
,どうにも、彼女は俺に対しての当たりが強めなような気がする。
[P名],（でもまあ、男がチアリーディングに惹かれるっていうのは、変な理由を疑われても仕方ないのかもしれないな）
,けれど――
[P名],「俺さ、純粋に桜たちの演技に感動したんだ」
0,少し驚き
0,Stand_28_00
0,,ev_-9_0044
桜,「えっ？」
[P名],「なにかに――誰かに、あんなに元気を貰ったのって初めてかもしれない」
[P名],「それくらい凄い演技だったと思うんだ」
0,1,1
0,4
0,1
0,6
0,0,7,7,1,1,1,-1,0,TRUE,0,TRUE
0,Stand_19_00
0,,ev_-9_0045
桜,「……」
,素直な感想を告げたところ、桜は黙り込んでしまった。
[P名],（なにか余計なこと言っちゃったかな……？）
,俺がそんなことを考えていると、桜の小さな唇が動く。
0,1,1
0,0
0,1
0,0
0,微笑
0,,ev_-9_0046
桜,「そっか……あんたの胸に響くものがあったんだ」
0,,ev_-9_0047
桜,「だったらまあ、見学くらい良いのかな」
[P名],（桜……もしかして笑ってる？）
,薄くではあるけれど、笑みを浮かべているように見える。
,とりあえず、機嫌を損ねていないみたいで一安心――
0,怒り１
0,Stand_09_00
0,,ev_-9_0048
桜,「でも！　私たちをいやらしい目で見たりしたら承知しないから！」
[P名],「は、はい……！」
,ビシリ！　と言われてしまった。
,機嫌を損ねているわけじゃない……よね？
in,1.5,black,back,TRUE
0,体育館
1,TRUE,left
1,0,chara/ao_hand_00.unity3d,p_acs_hand_R_ponpon,a_n_mid_R,FALSE
1,1,chara/ao_hand_00.unity3d,p_acs_hand_L_ponpon,a_n_mid_L,FALSE
2,TRUE,right
2,0,chara/ao_hand_00.unity3d,p_acs_hand_R_ponpon,a_n_mid_R,FALSE
2,1,chara/ao_hand_00.unity3d,p_acs_hand_L_ponpon,a_n_mid_L,FALSE
TRUE
out,1.5,black,back,TRUE
,練習を見ていて気付いたことがある。
,桜が、部長としてみんなを引っ張っていること。
,そして、周りから頼りにされていることだ。
0,真剣
0,Stand_07_00
0,,ev_-9_0049
桜,「ほら、段々遅れてきてるよ！　もっと曲を聴いて、タイミングを合わせて！」
2,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_19_0003,-100
チア部部員Ｂ,「は、はい……！！」
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0006,-100
チア部部員Ａ,「分かりました……！」
1
1,0
1,1
2,0
2,1
1,FALSE
2,FALSE
0,1,1
0,0
0,1
0,7
0,真剣（目閉じ）
0,Stand_27_00
0,TRUE,CenterLeft
3,1,1
3,3
3,1
3,3
3,不安
3,Stand_04_00
3,TRUE,CenterRight
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0004,-100
チア部副部長,「ねえ桜ちゃん。途中のリフト（選手を持ち上げる演技）、やっぱりあのままでいくの？」
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0005,-100
チア部副部長,「全体的な負担を考えたら、もう少し難易度を落とした方が良いんじゃないかしら」
0,1,1
0,5
0,1
0,5
