﻿Color1,桜
Color2,部員Ａ
Color2,部員Ｂ
Color2,部員Ｃ
Custom,,0,1,TRUE
TRUE
体育館,None
0,体育館
adv_camera_04,Camera
adv_chara_04,Chara
0,-2
0,真剣
0,Stand_09_00
0,Club
0,FALSE
1,action/mobchara/00.unity3d,tia_a
1,真剣
1,Stand_15_00
1,Club
1,FALSE
2,action/mobchara/00.unity3d,tia_b
2,真剣
2,Stand_Sat_02
2,Club
2,FALSE,right
3,action/mobchara/00.unity3d,tia_c
3,真剣
3,Stand_09_00
3,Club
3,TRUE,center
out,,,,none
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0036,-100
チア部副部長,「はい、段々姿勢が悪くなってきてるわよ！　苦しいのは分かるけど、体の軸がブレないように注意して！」
1
2,0,chara/ao_hand_00.unity3d,p_acs_hand_R_ponpon,a_n_mid_R,FALSE
2,1,chara/ao_hand_00.unity3d,p_acs_hand_L_ponpon,a_n_mid_L,FALSE
2,TRUE,center
3,FALSE
2,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_19_0018,-100
チア部部員Ｂ,「は、はい……っ！」
1
0,TRUE,center
1,FALSE,left
2,0
2,1
2,FALSE,right
3,FALSE
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0132
桜,「ここは、もう少し後ろに下がるのが良いと思うわ。その方が、周囲のサポートにいきやすいから」
1
0,FALSE,left
1,0,chara/ao_hand_00.unity3d,p_acs_hand_R_ponpon,a_n_mid_R,FALSE
1,1,chara/ao_hand_00.unity3d,p_acs_hand_L_ponpon,a_n_mid_L,FALSE
1,TRUE,center
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0020,-100
チア部部員Ａ,「分かりました。ちょっと距離を取ってみます」
0,FALSE,center
1,0
1,1
1,FALSE,left
2,FALSE,right
3,FALSE
,体育館では、熱の入った練習が繰り広げられていた。
,体育祭の応援合戦に向け、チア部の部員たちは、それぞれ与えられた役割の中で力を高めようとしている。
,何度か見学しているうちに、スタンツ（組体操）のポジションは大きく３つに分かれていることがわかった。
,常に全体を見回し、指示出しとサポートを行う『スポット』。
,スタンツの土台となる『ベース』。
0,TRUE,center
0,0,chara/ao_hand_00.unity3d,p_acs_hand_R_ponpon,a_n_mid_R,FALSE
0,1,chara/ao_hand_00.unity3d,p_acs_hand_L_ponpon,a_n_mid_L,FALSE
0,笑顔
0,Stand_Joy_02
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0133
桜,「はいっ――！」
,――そして、リフトされたり空中を飛ぶことが多いフライヤー。
,桜はこのフライヤーというポジションのようだ。
[P名],（一番動きが派手だし、目立ちやすいところだよな）
1
0,0
0,1
0,FALSE
,もちろん、すべてのポジションが重要で、誰が欠けても演技は完成しないはずだ。
,その中で、見る者の目に止まりやすいか、それとも縁の下の力持ち的立場か……ということになる。
[P名],（スタンツの他にも演技は沢山あるしな）
,ダンスやジャンプ、体操の要素を取り入れたタンブリングと呼ばれるものまで、多岐にわたる。
,それぞれを効果的に組み合わせ、一つの演目を完成させるというわけだ。
0,1,1
0,5
0,1
0,5
0,苦しげな表情
0,Stand_07_00
0,TRUE,CenterRight
1,不安
1,Stand_Ang_01
1,TRUE,CenterLeft
0,,ev_-9_0134
桜,「はぁ、はぁっ……」
0,,ev_-9_0135
桜,「ごめん、もう一回飛ばしてもらって良い？　その後のリフトも含めて、やり直してみたいの」
1,1,1
1,7
1,1
1,7
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0021,-100
チア部部員Ａ,「え？　でも桜さん、さっきからずっと休んでないんじゃ……。私たちは大丈夫ですけど……」
0,1,1
0,4
0,1
0,4
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0136
桜,「これくらいで疲れたなんて言ってられないわ。もっともっと練習しないと……！」
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0022,-100
チア部部員Ａ,「桜さん……」
,元気だと主張する桜だが、部員たちの顔には心配の色が浮かんでいる。
,一緒に練習をしているからこそ、桜の無茶が分かるんだろう。
,素人の俺から見ても、頑張りすぎだと思うくらいだし。
1
0,TRUE,CenterRight
1,FALSE,left
3,1,1
3,7
3,1
3,7
3,標準
3,Stand_08_00
3,TRUE,CenterLeft
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0037,-100
チア部副部長,「ほら部長、水分補給くらいしないと身体がついていかないわよ」
