﻿Color1,桜
0,1
Reminiscence,,0,,TRUE
,――そうだ。
,桜ともっと仲良くなりたい。
,今よりもっと先の関係に進みたい。
,だから、伝えないと。
[P名],「桜。聞いてほしいことがあるんだ」
0,1,1
0,0
0,1
0,0
0,少し緊張
0,Stand_04_00
0,,ev_-9_0347
桜,「な、なによ。急に改まった感じで」
,真剣な雰囲気を察してくれたようで、桜は居住まいを正した。
,俺は桜を正面から見つめながら口を開く。
[P名],「今までずっと考えてたんだけど――俺、桜のことが好きだよ」
0,少し驚き
0,Stand_Oth_02
0,,ev_-9_0348
桜,「えっ……？」
0,涙目笑顔
0,Stand_Oth_02
0,,ev_-9_0322
桜,「ほ、本当に？　本当に私の事……好き？」
[P名],「うん。本当だよ」
[P名],「一緒にいると元気が貰えて、自分も頑張ろうって思えて」
[P名],「可愛いところも一生懸命なところも、全部含めて大好きだよ」
0,ドキドキ
0,Stand_Ang_01
0,,ev_-9_0323
桜,「か、可愛いとか、よくさらっと言えるわね……」
0,1,1
0,5
0,1
0,5
0,0,2,1,1,0,1,-1,0,TRUE,1,TRUE
0,Stand_06_00
0,,ev_-9_0324
桜,「でも――良かったぁ」
,安心したのか、桜は大きく息を吐き出した。
,そんな仕草も愛おしい。
[P名],「これからも、桜の隣にいて元気を分けてもらっていいかな？」
[P名],「もし桜が落ち込んだり悩んだりしてる時は、俺が応援するから」
0,1,1
0,0
0,1
0,0
0,0,2,1,1,1,1,-1,0,TRUE,1,TRUE
0,,ev_-9_0325
桜,「うん。誰かに応援されるって慣れてないけど、あんたにだったら良いかなって思う」
0,ちょっと照れた笑顔
0,,ev_-9_0326
桜,「だから……これからもよろしく」
[P名],「桜……！」
sound/data/se/00.unity3d,se_dakishimeru2,0,0,TRUE,TRUE,-1,FALSE,FALSE
0,12,2,9,1,1,1,-1,.7,TRUE,0,TRUE
0,Stand_Oth_03
0,,ev_-9_0327
桜,「きゃっ！？　ちょっ、ちょっと……いきなり抱きしめられたらびっくりするじゃない……」
[P名],「ごめん。嬉しいのと愛おしいのとで、自分を抑えられなくて。嫌だったかな」
0,1,1
0,6
0,1
0,6
0,2,7,9,1,1,1,-1,1,TRUE,0,TRUE
0,,ev_-9_0328
桜,「べ、別に嫌じゃ……ないけど」
0,,ev_-9_0329
桜,「こうやってると、あったかくて落ち着くし……」
,そう言うと、桜の方からも背中に手を回してくれる。
,桜の言葉どおり、温かくて落ち着く。
,だた、密着していると、胸が押し付けられる形になるわけで――
0,,ev_-9_0330
桜,「…………ねえ」
[P名],「な、なにかな」
0,1,1
0,5
0,1
0,5
0,2,7,5,1,.7,1,-1,.7,TRUE,0,TRUE
0,,ev_-9_0331
桜,「お腹のあたりに、なにか当たってるんだけど……」
[P名],「あー……それは……俺も男なので、はい」
0,,ev_-9_0332
桜,「つまり？」
[P名],「好きな子と抱き合ってると、興奮する部分もあるわけで……」
0,,ev_-9_0333
桜,「つ・ま・り？」
[P名],「エッチな気分になってます」
0,1,1
0,0
0,1
0,0
0,12,2,9,1,1,1,-1,.7,TRUE,0,TRUE
0,,ev_-9_0334
桜,「うっ……」
,正直に告げると、桜の身体がぴくっと震えた。
,さすがに軽蔑されてしまうかと思ったけれど、桜はさらに強く抱きついてくる。
0,2,7,5,1,.7,1,-1,.7,TRUE,0,TRUE
0,,ev_-9_0335
桜,「し、仕方ないわね……そのままじゃ辛いだろうから、私がなんとかしてあげるわ」
[P名],「なんとかって……良いの？」
0,,ev_-9_0336
桜,「ええ。恋人同士になったのなら、これからこういうことが沢山起こるわけでしょ？」
0,3
0,,ev_-9_0337
桜,「だから今日は……よ、予行演習をするのよ……！」
[P名],「えっと……じゃあ、お願いしようかな」
0,1
0,11,7,5,1,1,1,-1,1,TRUE,0,TRUE
0,,ev_-9_0338
桜,「ま、任せなさい。ちゃんと気持ち良くしてみせるから」
,今まさに付き合い始めたばかりの俺たちだ。
,急展開ではあるけど、桜とエッチをすることになった。
Add,2147483647,9
