﻿Color1,桜
Color2,部員Ａ
Color2,部員Ｂ
Color2,部員Ｃ
MorningMenu,,0,1,TRUE
TRUE
グラウンド,None
adv/bg/00.unity3d,bg_12
0,グラウンド
adv_camera_06,Camera
0,-2
0,Stand_07_00
0,Gym
0,FALSE
1,action/mobchara/00.unity3d,tia_a
1,Stand_19_00
1,Gym
1,FALSE
2,action/mobchara/00.unity3d,tia_b
2,Stand_Joy_08
2,Gym
2,FALSE
3,action/mobchara/00.unity3d,tia_c
3,Stand_06_00
3,Gym
3,FALSE
out,,,,none
,ついに、体育祭の日がやってきた。
,休日ということもあってか、学園内には保護者の姿も多い。
,年に一度の大きなイベントだし、やっぱりかなりの盛り上がりだった。
in,.5,black,back,TRUE
FALSE
グラウンド,FALSE
out,.5,black,back,TRUE
[P名],「ふぅ……体育の授業があるとはいえ、普段からしっかり身体動かしてないと、こういう時大変だなぁ」
,唯一の男子生徒である俺は、女子たちとの体格差を考慮されて参考記録扱い。
,紅組白組、どちらのポイントにも関わることができない。
,けれど、学園上げての行事に参加できるっていうのは、一人の生徒として嬉しいことだった。
[P名],「午後の競技は……確か持久走があったっけ。体力的にしんどそうだけど頑張ろう！」
,でもその前に――
0,微笑
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0296
桜,「お疲れ。さっきの５０メートル走、結構いい走りだったじゃない」
TRUE
グラウンド,1
0,グラウンド
adv_camera_07,Camera
adv_chara_01,Chara
1
0,TRUE,center
1,FALSE
2,TRUE,left
3,TRUE,right
,声を掛けられて振り向くと、チア部の面々がこちらに向かって歩いてくるところだった。
[P名],「そっちもお疲れ様。大活躍だったみたいだね」
2,1,1
2,1
2,笑顔
2,Stand_Joy_06
2,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_19_0023,-100
チア部部員Ｂ,「部長、凄かったですよね！　もう、黄色い歓声があっちこっちから！」
0,1,1
0,1
0,照れ顔
0,Stand_13_00
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0297
桜,「ん。まあ、瞬発力系は負けたくないって思ってるわ」
0,微笑
0,Stand_07_00
0,,ev_-9_0298
桜,「あまり体力使っちゃうとマズイから、ちょっと抑え気味にはしたけど」
3,1,1
3,1
3,微笑
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0054,-100
チア部副部長,「私たちにとっては、これからが本番みたいなものだものね」
1
1,TRUE,left
2,FALSE
1,真剣
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0039,-100
チア部部員Ａ,「そうですね。応援合戦……失敗しないように……上手くいくように頑張らないと……！」
,――そう。
,昼食休憩が終わったら、チア部による応援合戦が行われる。
,まさに、“本番はこれから”だ。
0,Stand_Sat_07
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0299
桜,「こーら。違うでしょ？」
1,驚き
0,Stand_27_00
0,,ev_-9_0300
桜,「見てくれる人たちの元気が湧いてくるように、私たちはただ全力で最高の演技をする」
0,,ev_-9_0301
桜,「もちろん上手くいくのが一番だけど、それは終わってから考えれば良いことよ」
1,1,1
1,5
1,1
1,5
1,不安
1,Stand_Sat_04
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0040,-100
チア部部員Ａ,「あっ……そ、そうでした。すみません……」
0,Stand_07_00
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0302
桜,「謝らなくて良いわ。大きな舞台の前って、どうしても結果のことばかり考えちゃうものだから」
1,1,1
1,0
1,1
1,0
1,微笑
1,Stand_08_00
3,Stand_21_00
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0055,-100
チア部副部長,「ふふふっ。桜ちゃんもそうだったわね」
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0056,-100
チア部副部長,「大会が近付くと練習量が倍増して、自分のことを追い込んで。見てるこっちはいつもヒヤヒヤしていたわ」
0,4,1
0,4
0,照れ顔
0,Stand_18_00
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0303
桜,「うっ……そ、そうね……桜“ちゃん”じゃないけど」
,桜は、恥ずかしそうに顔を横に向けた。
,きっと、目標であるお姉さんに少しでも近づくためだったんだろう。
,とにかくがむしゃらに、結果を追い求めていたのだと想像できる。
,でも、今の桜は違う。
,普段と同じように……部員たちに伝えているアドバイスと同じように、最高の演技をすることを考えている。
