﻿Color1,桜
Color2,部員Ａ
Color2,部員Ｂ
Color2,部員Ｃ
Daytime,,0,1,TRUE
TRUE
体育館,None
0,体育館
adv_camera_04,Camera
adv_chara_04,Chara
0,-2
0,1
0,0
0,1,1
0,0
0,真剣
0,Stand_27_00
0,Club
0,TRUE,CenterLeft
1,action/mobchara/00.unity3d,tia_a
1,1
1,5
1,1,1
1,5
1,真剣
1,Stand_16_00
1,Club
1,FALSE
2,action/mobchara/00.unity3d,tia_b
2,1
2,0
2,1,1
2,0
2,標準
2,Stand_09_00
2,Club
2,FALSE
3,action/mobchara/00.unity3d,tia_c
3,1
3,0
3,1,1
3,0
3,標準
3,Stand_07_00
3,Club
3,TRUE,CenterRight
out,,,,none
,体育館を訪れると、チア部の面々が一箇所に集まっていた。
,どうやらミーティングをおこなっているようだ。
0,真剣
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0112
桜,「――というわけで、今年も体育祭の季節がやって来たわ」
0,,ev_-9_0113
桜,「私たちチア部にとっての一大イベント。それも、３年生が引退してから初めての大きな舞台よ」
3,標準
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0028,-100
チア部副部長,「２年生は去年も参加してるから分かると思うけど、改めて説明するわね」
,桜と副部長が中心となって、ミーティングは進められていく。
,議題は、体育祭での応援合戦だった。
[P名],（体育祭か……。そう言えば、もうしばらくしたら行われるって、先生が話してたっけ）
,全校生徒が紅組と白組に分かれ、チームとしての得点を競うらしい。
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0029,-100
チア部副部長,「桜ちゃんが、紅組応援のリーダー。白組側のリーダーはわたしが務めるわ」
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0114
桜,「“ちゃん”じゃないけど、そういうこと。当日午後イチの応援合戦は、私たちが直接対決する場でもあるってわけね」
1
0,TRUE,center
1,TRUE,left
3,TRUE,right
1,不安
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0015,-100
チア部部員Ａ,「普段は一緒に活動してるので、なんだか複雑な気分ですね」
0,標準
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0115
桜,「まあ、そうねぇ。応援対決の結果も得点として加算されるから、チア部としてはシビアだし」
0,,ev_-9_0116
桜,「でも、変に気負ったりしないで、今できる一番の演技でみんなを応援することを考えましょ？」
3,Stand_06_00
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0030,-100
チア部副部長,「桜ちゃんの言うとおりよ。対決である以上、どうしても勝敗が明確になっちゃうけど、チア部として最も大事なことを忘れないように。ね？」
1,1
1,0
1,1,1
1,0
1,標準
1,Stand_05_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0016,-100
チア部部員Ａ,「わ、分かりました……！」
1
1,FALSE
2,TRUE,left
2,1
2,0
2,1,1
2,0
2,標準
2,Stand_09_00
2,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_19_0012,-100
チア部部員Ｂ,「全力で応援します！！」
0,Stand_07_00
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0117
桜,「うん。その意気よ。新生チア部の力を存分に見せてあげましょ」
3,TRUE,CenterRight
0,TRUE,CenterLeft
2,FALSE,left
0,1
0,7
0,1,1
0,7
0,呆れ
0,Stand_Sat_07
0,,ev_-9_0118
桜,「あと、“ちゃん”じゃないから」
3,1
3,3
3,1,1
3,3
3,Stand_21_00
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0031,-100
チア部副部長,「あら。スルーしてくれたのかと思ったのに」
0,Stand_27_00
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0119
桜,「残念でした。ほら、映像の準備して」
3,笑顔（目閉じ）
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0032,-100
チア部副部長,「ふふふっ。分かったわ、部長」
in,.5,black,back,TRUE
adv_camera_04,Camera
adv_chara_04,Chara
0,1
0,0
0,1,1
0,0
0,FALSE,center
1,FALSE,center
2,FALSE,left
3,FALSE,right
out,.5,black,back,TRUE
,部員たちが、ノートパソコンの画面を真剣な眼差しで眺めている。
,桜の話によると、流れているのは過去の応援合戦の様子だという。
[P名],「かなり大々的に行われるんだな。みんな盛り上がってるし」
,映像では、要所要所で黄色い歓声が上がっている。
,特に、部員が宙に飛ばされたり持ち上げられたりすると、その声は一層大きくなるようだ。
