﻿Color1,桜
Color2,部員Ａ
Color2,部員Ｂ
Color2,部員Ｃ
Daytime,,0,,TRUE
TRUE
体育館,None
0,体育館
adv_camera_04,Camera
adv_chara_04,Chara
0,-2
0,真剣３
0,Stand_09_00
0,Club
0,0,chara/ao_hand_00.unity3d,p_acs_hand_R_ponpon,a_n_mid_R,FALSE
0,1,chara/ao_hand_00.unity3d,p_acs_hand_L_ponpon,a_n_mid_L,FALSE
0,TRUE,Center
1,action/mobchara/00.unity3d,tia_a
1,真剣
1,Stand_15_00
1,Club
1,TRUE,Right
2,action/mobchara/00.unity3d,tia_b
2,真剣
2,Stand_15_00
2,Club
2,TRUE,Left
3,action/mobchara/00.unity3d,tia_c
3,Club
3,FALSE
out,,,,none
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0271
桜,「じゃあ、最後のリフト、もう一回いくわよ！　タイミングの指示お願いね」
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0033,-100
チア部部員Ａ,「分かりました！」
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0034,-100
チア部部員Ａ,「スリー、ツー、ワン――今です！」
1,Stand_22_00
2,Stand_22_00
0,真剣３
0,Stand_Joy_02
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0272
桜,「はいっ……！」
,二人の部員に持ち上げられながら、桜がびしっとポーズを決めている。
,片足を横に開き、頭の高さまで上げるという、脅威の柔軟性だった。
in,.5,black,back,TRUE
0,Stand_07_00
1,Stand_19_00
2,Stand_09_00
out,.5,black,back,TRUE
0,,ev_-9_0273
桜,「……っと。バランスも安定してるし、ここは今の感じで大丈夫そうね」
1
0,0
0,1
0,1,1
0,7
0,1
0,7
0,微笑
0,TRUE,CenterLeft
1,1,1
1,3
1,1
1,3
1,TRUE,CenterRight
2,FALSE
1,微笑
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0035,-100
チア部部員Ａ,「はい。持ち上げる際のベースの息もぴったりでした。あとは、流れの中でどこまで綺麗に演技できるかですね」
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0274
桜,「後半の見せ場だけど、同時に一番苦しい時間帯だものね。あとの全体練習でチェックしましょ？」
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0036,-100
チア部部員Ａ,「はい！　ではそれまで、ダンスの練習しておきます」
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0037,-100
チア部部員Ａ,「ペース配分を意識しながら、もう少しキレよく踊れるようになりたいので」
0,Stand_17_00
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0275
桜,「うん、分かった。リズムは十分取れてるから、細かい部分に気を配るともっと良くなると思うわ」
0,,ev_-9_0276
桜,「身体を大きく使うところ、逆に小さく使う場面。そのあたりも注意してみて？」
1,笑顔（目閉じ）
1,Stand_01_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0038,-100
チア部部員Ａ,「ありがとうございます！　頑張ります！」
1
1,FALSE
0,FALSE
,自らの練習に加えて、部員たちにもアドバイスを送る桜。
,その表情は晴れやかで、妙な気負いは振り払えたようだった。
[P名],（今の桜、すごく良い感じだな）
,初めて会った時も、演技と指導力に驚かされたけれど、今はより一層磨きがかかっているような気がした。
1
1,FALSE
0,Stand_07_00
0,1,1
0,0
0,1
0,0
0,TRUE,Center
,そんなことを考えていると、その桜が近付いてくる。
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0277
桜,「来てたのね。なんか、[P姓]がいるのも違和感なくなってきたわね」
[P名],「あははは……。部員じゃないから、申し訳ない気持ちもあるんだけど……」
,そろそろ体験入部とかさせられそうだ。
,……でも、あの動きは俺には無理だなぁ。
[P名],「にしても、だいぶ順調そうだね。桜も、他の部員たちも」
0,3,1
0,3
0,微笑
0,Stand_21_00
0,,ev_-9_0278
桜,「そうね。みんな、持てる力を十分発揮して演技してるし、完成度がどんどん上がってる」
,練習を続ける部員たちへと、桜は優しげな眼差しを向ける。
0,0,1
0,0
0,Stand_06_00
0,,ev_-9_0279
桜,「――私、改めて思ったの」
0,,ev_-9_0280
桜,「今の自分にできること……自分がやるべきことは、部長としてみんなの実力を引き出して、一つの大きな力にすること」
0,1,1
0,0
0,1
0,0
0,笑顔
0,,ev_-9_0281
桜,「お姉ちゃんと同じ舞台に私なりのやり方で上るために、まずは体育祭を成功に導かなきゃ！」
