﻿Color1,桜
Color1,女の子
Color2,部員Ａ
Color2,部員Ｂ
Color2,部員Ｃ
Daytime,,0,1,TRUE
TRUE
部室,None
0,部室
adv_camera_04,Camera
0,-2
0,Club
0,0,1
0,0
0,0
0,0
0,真剣３
0,Stand_24_00
0,FALSE
1,action/mobchara/00.unity3d,tia_a
1,Club
1,0,1
1,0
1,0
1,0
1,真剣
1,cheer_00
1,FALSE
2,action/mobchara/00.unity3d,tia_b
2,Club
2,0,1
2,0
2,0
2,0
2,真剣
2,cheer_00
2,FALSE
3,action/mobchara/00.unity3d,tia_c
3,Club
3,1,1
3,3
3,1
3,3
3,標準
3,FALSE
3,Stand_05_00
out,,,,none
,部活の時間になり、コイカツ部の活動がスタートした。
[P名],「――さてと。どうしようかな」
,部活の趣旨を考えると、できるだけ多くの女の子と触れ合うのが大事だ。
,だとすれば――
in,.5,black,back,TRUE
0,グラウンド
グラウンド,1
adv_camera_05,Camera
out,.5,black,back,TRUE
[P名],「まずはここからかな」
,今日は運動部をいろいろ回ってみようと思い、グラウンドへと足を運んでみた。
,いたる所から、元気の良い掛け声が聞こえてくる。
,向こうで高飛び？　っぽい競技をおこなっているのは陸上部だろうか。
[P名],（改めて眺めてみると、沢山の部活が存在してるんだな）
,立ち上げてから歴史が浅いとはいえ、コイカツ部だってれっきとしたその一員だ。
,しっかり活動しないと……！
in,.5,black,back,TRUE
adv/bg/00.unity3d,bg_12
out,.5,black,back,TRUE
,一層気合を入れた俺は、グラウンドを移動しながら部活を見て回る。
,どの部も、それぞれの目標を設定して、それをクリアするべく練習に励んでいるようだ。
,本当なら部員の誰かに話を聞きたいところだけれど、みんな一生懸命競技に打ち込んでいて、声を掛けられる雰囲気じゃなかった。
in,.5,black,back,TRUE
FALSE
体育館,FALSE
0,体育館
adv_camera_05,Camera
out,.5,black,back,TRUE
,――続いてやってきたのは体育館。
,いくつかの部が練習をしている中、一際目を引く集団があった。
0,体育館
adv_camera_04,Camera
adv_chara_04,Chara
1
0,TRUE,center
1,0,chara/ao_hand_00.unity3d,p_acs_hand_R_ponpon,a_n_mid_R,FALSE
1,1,chara/ao_hand_00.unity3d,p_acs_hand_L_ponpon,a_n_mid_L,FALSE
1,TRUE,left
2,0,chara/ao_hand_00.unity3d,p_acs_hand_R_ponpon,a_n_mid_R,FALSE
2,1,chara/ao_hand_00.unity3d,p_acs_hand_L_ponpon,a_n_mid_L,FALSE
2,TRUE,right
0,1,1
0,0
0,1
0,0
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0000
女の子,「ワン・ツー・スリー・フォー！　ワン・ツー・スリー・フォー！　よし、最後真ん中に集まって！」
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0000,-100
部員Ａ,「は、はい……！」
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0001
女の子,「そのまま勢いを落とさないで！　はい、ラストー！」
2,Stand_Joy_02
1,Stand_Joy_02
,可愛らしいユニフォームを着た女の子たちが、激しく踊っている。
,人数は……十人くらいか。
,ダンス部ってあったっけ？　と記憶を辿ってみるけれど、いまいち思い出せない。
[P名],（うーん。一回、部活のリストみたいなのをあらっておいた方が良いのかなぁ）
1
1,0
1,1
2,0
2,1
0,Stand_27_00
1,1,1
1,0
1,1
1,0
1,Stand_06_00
2,1,1
2,0
2,1
2,0
2,Stand_01_00
,そんな考え事をしているうちに、踊りは終わってしまったようだ。
,さっき指示を出していた女の子が、他の子たちを集めている。
0,標準
0,Stand_07_00
0,,ev_-9_0002
女の子,「途中までの流れは良かったと思うわ。タイミングもバッチリだったし、勢いもあった」
0,,ev_-9_0003
女の子,「課題はやっぱり後半ね。体力的に厳しい？」
1,1,1
1,5
1,1
1,5
1,不安
1,Stand_03_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0001,-100
部員Ａ,「結構ギリギリかもしれません……」
1,1,1
1,7
1,1
1,7
1,真剣
1,Stand_01_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0002,-100
部員Ａ,「でも、もうちょっとで上手くできそうな気もしてるんです！」
2,1,1
2,3
2,1
2,3
2,真剣
2,Stand_Joy_05
2,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_19_0000,-100
部員Ｂ,「そうそう！　なにか掴めそうな感じがしてるというか！」
0,1,1
0,0
0,3
0,Stand_27_00
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0004
女の子,「うーん。なるほどね」
1
0,TRUE,CenterLeft
0,1,1
0,0
0,1
0,0
1,FALSE
2,FALSE
3,TRUE,CenterRight
3,1,1
3,3
3,1
3,3
3,標準
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0000,-100
部員Ｃ,「桜ちゃん、一度お手本を見せてあげたら？　ラストの動きだけで良いから」
0,1,1
0,7
0,1
0,7
0,笑顔
0,Stand_07_00
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0005
桜,「そうね。軽くやってみますか。リズム取りお願い」
0,呆れ
0,Stand_08_00
0,,ev_-9_0006
桜,「あと、部活中はちゃん付け禁止だってば」
3,笑顔（目閉じ）
3,Stand_24_00
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0001,-100
部員Ｃ,「はいはい。それじゃあ早速位置について、桜部長」
0,1,1
0,0
0,1
0,0
0,苦笑
0,Stand_07_00
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0007
桜,「まったくもう……。サイドから中央に移動するところからね」
0,1,1
0,0
0,1
0,4
0,真剣
0,,ev_-9_0008
桜,「一応、何人か横に立っててくれる？」
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_18_0003,-100
部員Ａ,「分かりました！」
in,.5,black,back,TRUE
0,3,1
0,0
0,0,chara/ao_hand_00.unity3d,p_acs_hand_R_ponpon,a_n_mid_R,FALSE
0,1,chara/ao_hand_00.unity3d,p_acs_hand_L_ponpon,a_n_mid_L,FALSE
0,TRUE,center
1,3,1
1,0
1,0,chara/ao_hand_00.unity3d,p_acs_hand_R_ponpon,a_n_mid_R,FALSE
1,1,chara/ao_hand_00.unity3d,p_acs_hand_L_ponpon,a_n_mid_L,FALSE
1,TRUE,left
2,3,1
2,0
2,0,chara/ao_hand_00.unity3d,p_acs_hand_R_ponpon,a_n_mid_R,FALSE
2,1,chara/ao_hand_00.unity3d,p_acs_hand_L_ponpon,a_n_mid_L,FALSE
2,TRUE,right
3,FALSE,right
adv/eventcg/00.unity3d,EventCG_00_Ti
out,.5,black,back,TRUE
,桜と呼ばれた女の子が一歩二歩と歩いていき、とある場所でその歩みを止めた。
,綺麗な立ち姿――それもただ真っすぐ立っているわけではなく、足を軽く開き、すぐに動き出せるような格好に見えた。
3,標準
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_20_0002,-100
部員Ｃ,「――はい、スタート！　ワン・ツー・スリー・フォー、ワン・ツー・スリー・フォー」
in,.5,black,back,TRUE
adv/eventcg/00.unity3d,EventCG_00_Ti_01
1
out,.5,black,back,TRUE
0,笑顔
0,sound/data/pcm/c-9/adv/00.unity3d,ev_-9_0009
桜,「ワン・ツー・スリー！――いい？　この段階から次のステップを意識して」
0,,ev_-9_0010
桜,「でも、変な力は入れないようにして…………で、ここで真ん中に移動！」
0,,ev_-9_0011
桜,「疲れてくると――ツー・スリー・フォー！　足が遅れがちになるから、しっかり床を蹴るのを忘れないで！」
[P名],（凄い……なんだろう、この感じ。見てるだけで元気が貰えるっていうか……）
,動きに躍動感があるのは間違いない。
,けれどそれだけではなくて……。
in,.5,black,back,TRUE
adv/eventcg/00.unity3d,EventCG_00_Ti_02
2
out,.5,black,back,TRUE
0,,ev_-9_0012
桜,「最後は拳を何度も突き上げるから、横だけじゃなくて縦の動きも気にしつつ――」
0,,ev_-9_0013
桜,「それぞれポーズを決めてフィニッシュ！！」
in,.5,black,back,TRUE
FALSE
0,体育館
adv_camera_04,Camera
adv_chara_04,Chara
0,0
0,1
0,TRUE,center
0,1,1
0,0
0,1
0,0
0,標準
0,Stand_12_00
1,0
1,1
1,TRUE,left
1,1,1
1,7
1,1
1,7
1,笑顔
1,Stand_05_00
2,0
2,1
2,1,1
2,3
2,1
2,3
2,笑顔
2,Stand_24_00
2,TRUE,right
3,1,1
3,3
3,1
3,3
3,微笑
3,Stand_29_00
3,FALSE,right
out,.5,black,back,TRUE
0,,ev_-9_0014
