﻿Lover,,0,,TRUE
0,3,1
0,1
0,Stand_Joy_09
[P名],「[Pあだ名]、か……そう呼ばれたらどんな気分なんだろうな」
0,疑問
0,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_175
[H名],「あらあら、悩み事かしら？　アンニュイなあなたも素敵だけれど、心配だわぁ」
[P名],「え！　いや、別に……何でもないよ」
0,思案
0,Stand_Joy_05
0,,adv_ev_11_176
[H名],「ダメよ、我慢しちゃあ。ほーら、いい子だから言ってごらんなさい？」
[P名],「うーん……じゃあ言うけど……[Pあだ名]って呼んでもらいたいなぁって」
0,驚き
0,Stand_Oth_02
0,,adv_ev_11_177
[H名],「……まぁ！」
[P名],「ごめん、バカみたいだよね。今言ったこと、気にしないで」
0,笑顔（目閉じ）
0,Stand_Joy_00
0,,adv_ev_11_178
0,callBundle,callName0
[H名],「何を言ってるのよ。ちゃんと言えて偉いわ。よしよし、ご褒美に……[Pあだ名]」
[P名],「……え？　今……」
0,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_179
0,callBundle,callName0
[H名],「ふふっ、聞えなかった？　それじゃあ、もう一回言うわね。……[Pあだ名]」
[P名],「ありがと……でも何だかくすぐったいね。……あ、じゃあ俺も。[Hあだ名]」
0,Stand_Joy_01
0,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_180
[H名],「あらあら、まぁ……うふふっ。こういうのもいいわね」
[P名],「そうだね……たまに呼び合えたら嬉しいかも」
0,,adv_ev_11_181
[H名],「ふふ、嬉しい気持ちは私も同じよ。お互い甘えたいときは呼んでみましょうか」
0,0,1
0,0
