﻿Lover,,0,,TRUE
0,3,1
0,1
0,困り顔
0,Stand_Joy_09
0,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_182
[H名],「子供の名前を呼ぶのは簡単なのに、どうしてなのかしら……」
[P名],「ん、どうしたの？」
0,,adv_ev_11_183
[H名],「あのね、実はそろそろあなたを愛称で呼びたいのだけれど、なんだか緊張しちゃって。ダメねぇ」
[P名],「あ～なんかわかるな、その気持ち。それじゃ、同時に呼んでみる？」
0,笑顔（目閉じ）
0,Stand_Joy_01
0,,adv_ev_11_184
[H名],「まぁ、それはいいアイディアね。あなたと一緒なら心強いわ。それじゃ、いくわよ～」
0,callBundle,callName0
[H名],「[Pあだ名]」
[P名],「あっ……[Hあだ名]！　……ごめん、タイミングずれちゃった」
0,標準（目閉じ）
0,Stand_Sat_02
0,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_185
[H名],「うふふ。でも、お陰でハッキリと聞くことができたわ」
[P名],「やっぱりちょっと恥ずかしいね」
0,笑顔（目閉じ）
0,Stand_Joy_09
0,,adv_ev_11_186
[H名],「そうね～。でも初めだけよ、きっとすぐ慣れるわ」
[P名],「それじゃ、練習しなきゃね」
0,,adv_ev_11_187
[H名],「ええ。でも慣れるまでは、恥ずかしいから……ちょっとずつにしましょうね」
[P名],「うん、そうだね」
0,0,1
0,0
