﻿0,思案
[H名],「……ねえ、私たちって愛称で呼び合わないけど、仲悪いのかしら？」
[P名],「いや、そういうことはないと思うけど……どうしたの？」
[H名],「……雑誌に、恋人は愛称で呼び合うものだ、って書いてたから」
[P名],「はは、そんなこと気にしてたんだ」
0,膨らみつつ上目遣い
[H名],「むっ、そんなことって……私、一生懸命あなたの愛称を考えたのに……」
[P名],「えっ、考えてくれたの？　なになに、呼んでみてよ！」
[H名],「き、期待されると困るのだけれど……。えっと……[Pあだ名]」
[P名],「おお……なんか恋人同士っぽい呼び方だね」
0,笑顔
[H名],「だって恋人同士だもの。……ほら、そっちも呼んでみてよ」
[P名],「わ、わかった……えーと……[Hあだ名]」
0,恥ずかしくて真っ赤
[H名],「……まあまあってところね」
[P名],「……顔が赤いよ？　[Hあだ名]」
[H名],「あなただって……ああもう、柄でもないことをするものじゃないわね……」
[P名],「ちょっと照れくさかったけど、俺は嬉しかったよ」
[H名],「……それじゃあ、また呼んでみてもいいかしら？」
[P名],「うん、もちろんだよ」
