﻿[P名],「あのさ、ちょっとお願いがあるんだけど……」
0,標準
[H名],「内容によるけど、聞くだけは聞いてあげるわよ」
[P名],「なら大丈夫かな。その、俺たち、そろそろ愛称で呼び合うのはどうかなって」
[H名],「そういえば、考えたこともなかったわね」
[P名],「うん。でさ、二人の愛称を考えてみたんだ。それで是非呼んでほしいのがあるんだけど」
[H名],「へぇ……なんて呼び方なの？」
[P名],「[Pあだ名]」
0,落胆
[H名],「……それ、完全にあなたの趣味よね？」
[P名],「まあ、否定はしないけど……ダメ？」
0,焦り
[H名],「別に嫌じゃないけど、私だけ恥ずかしい目に合うのは……。……私の愛称も考えてるんでしょ？　だったらそれを呼んでちょうだい」
[P名],「わかったよ。……[Hあだ名]」
0,見つめながらドキドキ
[H名],「えっと、その……[Pあだ名]」
[P名],「……うん、恥ずかしいね、これ……」
[H名],「私はその何倍も恥ずかしいわよ……」
[P名],「はは、ごめん……でも、せっかくなら、また呼んで欲しいんだけど……」
0,思案
[H名],「……気が向いたらね」
