﻿Lover,,0,,TRUE
0,3,1
0,1
0,標準
0,Stand_05_00
[P名],「ちょっとお願いしたいことがあるんだけど、いいかな？」
0,疑問
0,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_172
[H名],「どうしたの？　宇宙からの交信があった？」
[P名],「それはまだかな……えっと、愛称で呼んでほしいなと思ってさ」
0,,adv_ev_05_173
[H名],「愛称……この星でのコードネーム？」
[P名],「うーん…………まぁ、似たようなモノだと思うよ」
0,標準
0,,adv_ev_05_174
[H名],「それじゃあ、必要な事だね。なんて呼べばいい？」
[P名],「えっと、[Pあだ名]って呼んでほしいんだけど」
0,疑問
0,Stand_Joy_09
0,,adv_ev_05_175
[H名],「？……わたしの認識と、なにか違う気がする」
[P名],「は、はは……ちょっと変わってるかもしれなけど、これがいいんだ」
0,標準
0,Stand_05_00
0,,adv_ev_05_176
0,callBundle,callName0
[H名],「……わかった。えっと……[Pあだ名]」
[P名],「うん。……[Hあだ名]」
0,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_177
[H名],「それは……わたしのネーム？」
[P名],「そうだよ。ちょっと考えてみたんだけど……どう？　気に入ってくれたら嬉しいな」
0,笑顔（目閉じ）
0,Stand_Joy_04
0,,adv_ev_05_178
[H名],「……うん！　うれしい！」
[P名],「そっか、よかった。あ、俺のわがままに付き合ってくれてありがとうね」
0,笑顔
0,,adv_ev_05_179
[H名],「全然いいよ。かれらも愛称呼びを気に入ったみたいだし、また呼び合ってみようよ」
[P名],「うん。……愛称呼び気に入ったんだな、かれら……」
0,0,1
0,0
