﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,標準
0,Stand_05_00
Out,,,,none
[P名],「この前、雑誌でこういうの見つけたんだ。今日はそれをやってみよう」
0,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_163
[H名],「いいよ……ふーん、こういうのにみんな憧れるんだね」
[P名],「それじゃ、いくよ……」
[P名],「……どう？　って、あれ？　……寝ちゃってる」
0,標準（目閉じ）
0,,adv_ev_05_164
[H名],「んん～、むにゃむにゃ……みんなぁ……わたしも早くそこに、寂しい……」
in,.8,black,back,TRUE
0,困り顔
0,Stand_Ang_05
out,.8,black,back,TRUE
0,,adv_ev_05_165
[H名],「……あれ？　寝ちゃってた……ごめん」
[P名],「ううん、いいよ。おかげで珍しい姿が見れたしね」
FALSE
in,,,,none
System.Int32,jumpNo03,85
