﻿Lover,,0,,TRUE
0,3,1
0,1
0,標準
0,Stand_05_00
0,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_180
[H名],「昨日ね、かれらから『コードネームで呼び合ってみろ』ってメッセージが届いたの。だからあなたのコードネームを考えてみたんだ」
[P名],「えらく唐突だね……。ちなみにコードネームってどんなの？ 　試しに呼んでみてくれないかな？」
0,,adv_ev_05_181
0,callBundle,callName0
[H名],「うん、いいよ。……[Pあだ名]」
[P名],（……思ってたより普通だ。普通の愛称だ。もっと突拍子のないものを付けられるかと）
0,切ない
0,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_182
[H名],「……何かリアクションしてほしい」
[P名],「あっ、ごめんね。すごくいいと思うよ、ありがとう、[Hあだ名]」
0,標準
0,,adv_ev_05_183
[H名],「……？　もしかして、それがわたしのコードネーム？」
[P名],「あ、うん。『呼び合ってみろ』っていうのがメッセージだったんでしょ？　だから俺も考えてみたんだけど、どうかな？」
0,笑顔
0,Stand_Joy_04
0,,adv_ev_05_184
[H名],「すっごくいいよ！　嬉しいなぁ。もし宇宙に戻っても、この名前はずっと持っていくね」
[P名],「あはは……宇宙まで行っちゃうか、俺のネーミングセンス……」
0,,adv_ev_05_185
[H名],「たまにコードネームで呼びかけるから、忘れたりしないでね」
[P名],「普段から呼ぶわけじゃないの？」
0,疑問
0,Stand_Joy_09
0,,adv_ev_05_186
[H名],「？　普段から使ってたら意味ないよ」
[P名],「あぁ、そういうものなんだね。分かったよ」
0,0,1
0,0
