﻿Lover,,0,,TRUE
0,3,1
0,1
0,ドヤ顔
0,Stand_09_00
0,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_177
[H名],「汝よ、喜ぶがいい！　汝に新しい名を与えてやる！」
[P名],「新しい名？　えっと……愛称、ってこと？」
0,,adv_ev_10_178
[H名],「うむ。……とはいえ代償なしで名を与える訳にはいかん、我の名も考えるがよい」
[P名],（つまり、愛称で呼び合おうってことかな。……可愛い代償だなぁ）
[P名],「全然いいよ。というか実は既に考えてたり」
0,Stand_Sat_02
0,,adv_ev_10_179
[H名],「ククッ、用意がいいな。では契約を始めよう。新たなる汝の名を紡ぐ……」
0,照れ顔
0,callBundle,callName0
[H名],「……[Pあだ名]」
[P名],「じゃあこっちも……[Hあだ名]」
0,恥ずかしくて真っ赤
0,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_180
[H名],「……よかろう、では契約完了だ」
[P名],「……ちょっと顔が赤くなってない？」
0,Stand_Ang_01
0,,adv_ev_10_181
[H名],「そ、そんな事はない！」
[P名],「そう？　ところで契約を交わしたってことは、これからずっと愛称で呼んでくれるのかな？」
0,Stand_Sat_02
0,,adv_ev_10_182
[H名],「へっ！？　それは少し恥ず……こほん、さ、先ほどの名は特別ゆえ、気軽に呼ぶものではないのだ！」
0,,adv_ev_10_183
[H名],「だが……汝がどうしてもというのであれば、稀に呼んでやらないこともない。……稀に、な。しかし代償はきちんと払ってもらうぞ？」
[P名],「代償を払う？　ああ、そういうことか！　分かったよ、[Hあだ名]」
0,Stand_Oth_06
0,,adv_ev_10_184
[H名],「い、今は呼ばなくていいからぁ……！」
0,0,1
0,0
