﻿Lover,,0,,TRUE
0,3,1
0,1
0,Stand_10_00
[P名],「ねえ、ちょっと提案があるんだけどさ」
0,興奮気味の笑顔
0,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_170
[H名],「なんだ？　新しい魔の契約か？　汝も順調に覇道を進んでいるからな」
[P名],「まぁ、ある意味契約かも。……ちょっと、愛称で呼んでほしいんだ」
0,,adv_ev_10_171
[H名],「ほう……汝もついに人の名を捨てる時が来たか！　良いぞ！　新たなる名を我が与えてやろう！」
[P名],「えーと、実はもう考えてて……[Pあだ名]って言うんだけど」
0,焦り
0,Stand_Oth_01
0,,adv_ev_10_172
[H名],「えっ！？　な、なんかちが……こほん、それは正統な名ではないぞ！」
[P名],「それはわかってる。だけど、どうしても呼んでほしくてさ」
0,真剣
0,Stand_Ang_04
0,,adv_ev_10_173
[H名],「くっ……よ、よかろう、だが代償として、我にも名を与えよ！　良いな！？」
[P名],「いいよ、じゃあ契約成立だ。俺が呼びかけるから、返事してほしいな」
[P名],「……[Hあだ名]」
0,照れ顔
0,Stand_Joy_00
0,,adv_ev_10_174_a
0,callBundle,callName0
[H名],「な、なんだ……[Pあだ名]」
0,恥ずかしくて真っ赤
0,Stand_Oth_06
0,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_174
[H名],「……う、うぅ……恥ずかしすぎるよぉ……」
[P名],「呼んでくれてありがとう。……よかったら、また呼んでくれると嬉しいなー、なんて」
0,Stand_Sat_01
0,,adv_ev_10_175
[H名],「まだ我に恥辱を与える気でいるのか！？」
[P名],「[Hあだ名]に呼んでもらえたのが嬉しくて……ダメかな？」
0,,adv_ev_10_176
[H名],「あ、ぅ……嬉しい、のか……なら、考えないことも、ない……」
0,0,1
0,0
