﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,真剣
0,Stand_23_00
Out,,,,none
0,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_161
[H名],「男子という生き物は、女子にどういうことされると嬉しいのだ？」
[P名],「え？　どういうこと……相手が好きな子だったら、なんでも嬉しいけどね」
[P名],「まあ、あえて言うなら、甘えられると頼られてるなぁと感じる」
0,笑顔（目閉じ）
0,Stand_11_00
0,,adv_ev_10_162
[H名],「甘える、であるか……ふむ、こうか？　ふにゃん♪」
in,.8,black,back,TRUE
0,微笑
0,Stand_Joy_00
out,.8,black,back,TRUE
0,,adv_ev_10_163
[H名],「どうだ？　我の甘え方は。　嬉しいか？」
[P名],「め、めちゃ、密着系だね……嬉しいというかドキドキするよ」
FALSE
in,,,,none
System.Int32,jumpNo03,85
