﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,真剣な顔（照れ）
0,Stand_21_00
Out,,,,none
0,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_164
[H名],「わ、我は今日、やってもらいたいことがあるのだ……」
[P名],「ん？　やってもらいたいこと？」
0,,adv_ev_10_165
[H名],「後ろから……ぎゅっってして欲しいのだ……」
[P名],「後ろから……いいよ」
in,.8,black,back,TRUE
0,ドキドキ
0,Stand_Sat_01
out,.8,black,back,TRUE
0,,adv_ev_10_166
[H名],「こ、こら！　どさくさ紛れに胸を触っちゃダメだ！」
[P名],「ちょ、ちょっとだけ。じっとしてて……」
0,,adv_ev_10_167
[H名],「もう……なんか……我のお尻に硬い物が当たってるぞ……」
[P名],「ご、ごめん……つい、男の生理現象が……」
FALSE
in,,,,none
System.Int32,jumpNo03,86
