﻿[P名],「ごめん！　待った！？」
0,ちょっと照れた笑顔
[H名],「そんなに急がなくても大丈夫ですよ♡　まだ集合１０分前です♡」
[P名],「俺が先に来てると思ってたからビックリしたんだ」
0,はにかみ
[H名],「楽しみすぎて、速めに着いちゃったんです♡　では、行きましょうか♡」
[P名],「俺のために考えてくれたデートプラン、すごく楽しみだなぁ」
[P名],「……あんな俺の趣味全開の店があったんだね。知らなかったよ」
0,ドキドキ笑顔
[H名],「気に入ってもらえて良かったです♡　地元であることが初めて役に立ちました♡」
[P名],「でも、きみは楽しかったの？　男の趣味丸出しの店だったけど……」
[H名],「あなたの趣味は私の趣味ですから♡　私も最近ハマっているんですよ♡」
[P名],「ええっ、そうだったの！？　じゃあ、話しながら歩こうよ」
[P名],「……ん？　わっ、もうこんな時間！？　趣味の話だけで一日が終わっちゃった……」
0,ちょっと照れた笑顔
[H名],「趣味のお話って尽きませんね。気に入ってくださったなら、またデートしてください♡　私はいつでも大歓迎ですから♡」
[P名],「うん！　また誘うよ！」
