﻿0,不安
[H名],「ど、どうして……ですか？　私、やっぱりあなたに迷惑をかけてしまいましたか？　何か、不都合なことを……」
[P名],「それは……」
[H名],「言ってください、私、絶対に直します！　あなたは私の全てなんです！」
[P名],「……ごめん」
0,悲しい
[H名],「！　や、やだぁ……やだやだやだ！　別れたくない！　やだよぉっ！　なんでそんなこと言うのぉ～っ……」
[H名],「ねえ、ウソって言ってぇ！　私、あなたの言うことなら何でも聞くよ？　他の子が嫌がることでも何でも喜んでするからぁっ！」
[P名],「……本当に、ごめん！」
[H名],「っ！！　…………もう、何を言っても……ダメ……なんだ……私、取り返しのつかないこと、あなたにしたんだ……」
0,泣き顔
[H名],「あ……ああ……いやああああああああああああああっっ！！！」
[P名],「！？　お、落ち着いて！　ごめん！　ほんとにごめん！」
[H名],「やだああっ！　あなたがいないと私死んじゃうううっ！　どこにも居場所なくなっちゃう！　いやあああああああ！！！」
[P名],「本当に、ごめんね……」
0,落胆
[H名],「私も取り乱しちゃってごめんなさい……完全に愛想、尽かされちゃいましたよね……」
[P名],「……」
[H名],「私って、いつもそうなんです。あなたがこの学園に来た時も……思い込みが激しいから、運命だって、思っちゃって……」
[H名],「でも、話しかける勇気なんてないから……あなたが私の恋人って設定の妄想小説、書いてました……」
[H名],「なのに、あなたから話しかけてくれて……こんな性格なのに、付き合ってくれて……夢みたいだなって……あ……」
[P名],「……？」
0,切ない笑み
[H名],「そっかぁ……全部、夢だったんだ……そうですよね、私みたいな妄想の中でしか生きられないような女が……現実の、幸せなんて……」
[P名],「それは、違うよ……」
[H名],「うふふ♡　そもそもコイカツって恋愛の練習でしたよね。それを私、本気になんかして……ふふふっ……痛い女ですね」
0,少し元気に微笑み
[H名],「えっと……こんな妄想垂れ流し女に素敵な夢を見せてくれて……あ、あり……ありがとうございました……ぐすっ、さよなら……」
