﻿0,不安
[H名],「すみません、着ていく服で悩んでいたら遅れてしまいました……」
[P名],「大丈夫だよ！　遅れるって連絡もくれたのに、走ってきたの？　危ないよ」
0,はにかみ
[H名],「うふふ♡　相変わらず優しいんですね♡　今度から、ゆっくり歩いても遅れないように気を付けます♡」
[P名],「うん、それならOKだね。それじゃ行こうか」
[P名],「でも、最近[H]って丸くなったよね。前はデートの待ち合わせもすっごく早く来てさ……」
0,照れ顔
[H名],「もう、やめてください♡　あの頃の私はまだ、前の私を引きずっていましたから……」
0,不安
[H名],「私って、あなたと付き合うまでは自分に自信がなくて、毎日不安に怯えていて……妄想に引きこもるだけの人形みたいな子でした」
[P名],「そうだったんだね……」
0,ちょっと照れた笑顔
[H名],「でも、もうそんな私は過去の存在なんです……だって、あなたが救い出してくれましたから♡」
0,ドキドキ笑顔
[H名],「今日のデートもとても楽しかったです♡　また連れていってくれますか？」
[P名],「もちろん。あ、それと……」
TRUE,「もう少し一緒にいたいな」,選択肢A,「俺も楽しかったよ、それじゃあね」,選択肢B
[P名],「もう少し一緒にいたいな」
0,ちょっと照れた笑顔
[H名],「……はい♡　実は、母には友達の家に泊まってくると伝えてありますから、よろしければ、そのまま……♡」
[P名],「俺も楽しかったよ、それじゃあね」
0,はにかみ
[H名],「はい♡　それではまた学園で会えるのを楽しみにしてます♡」
