﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,ドキドキ
0,Stand_Oth_00
Out,,,,none
0,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_172
[H名],「ね…ねね、なんかさ、暑くない？　ムラムラ…じゃなくて、ムシムシするっていうか……♡」
[P名],（なんだ？　……ハッ、[H]って今、生理前だったっけ）
[P名],「え？　そうかな。俺は平気だけど」
0,Stand_Joy_07
0,,adv_ev_21_173
[H名],「そ、そぉ？　服、一枚脱いじゃおっかなぁ……でも、恋人の前で脱ぐの恥ずかしいなぁ」
[P名],「クーラー入れる？」
0,,adv_ev_21_174
[H名],「そういう問題じゃないっていうか、えーと、だからそのー、わ、わからない？　したいことがある、んだけどぉ……♡」
[P名],「？　？？」
0,見つめながらドキドキ
0,Stand_Oth_00
0,,adv_ev_21_175
[H名],「も、も～っ！　いじわる♡　え、エッチ、したいってことだよ♡　絶対にわかってやってるぅ」
[P名],「あはは、ごめんごめん。じゃあお詫びに、今日の活動内容は……」
FALSE
in,,,,none
System.Int32,jumpNo03,86
