﻿Lover,,0,,TRUE
0,3,1
0,1
0,Stand_17_00
[P名],「ちょっと呼んでもらいたいあだ名、というか愛称？　があるんだ」
0,思案
0,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_178
[H名],「なんだか嫌な予感がするんだけど、気のせい？」
[P名],「気のせいだと思うよ。で、俺のことは[Pあだ名]って呼んでくれないかな？」
0,Stand_04_00
0,,adv_ev_21_179
[H名],「やっぱり気のせいじゃないよね？　何その変な呼び方……」
[P名],「どうしても[H]にそう呼んで欲しいんだ。お願い、この通り！」
0,Stand_Ang_01
0,,adv_ev_21_180
[H名],「その情熱はどこから来るの？　……あーもう、土下座しようとしなくていいから。わかったってば」
[P名],「やった！　その代わり、[H]のことも愛称で呼ぶから」
0,恥ずかしくて真っ赤
0,,adv_ev_21_181
[H名],「変なのつけないでね？」
[P名],「自分の彼女を変な名前で呼ばないよ。それじゃあ、俺から呼ぶね」
[P名],「[Hあだ名]」
0,Stand_Joy_00
0,,adv_ev_21_182
0,callBundle,callName0
[H名],「今まさに変わった名前で呼ばせようとしてるのに……。えっと……[Pあだ名]」
[P名],「すごくいいよ……やっぱり恋人に言ってもらうのはいいね」
0,笑顔（目閉じ）
0,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_183
[H名],「よくわからないけど、キミがいいなら、これからも呼んであげる」
[P名],「え、毎日？」
0,,adv_ev_21_184
[H名],「た、たまに。変なカップルだと思われちゃうでしょ、もうっ」
0,0,1
0,0
