﻿教室2-1,FALSE
0,教室2-1
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,Stand_21_00
Out,,,,none
[P名],「じゃあ、さっそく始めようか」
0,標準
0,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_139
[H名],「あ……いきなりだけど、教えてもらいたい所があって。聞いてもいい？」
[P名],「いいよ。問題はうまく教えられるかどうかだけど……」
0,微笑
0,,adv_ev_21_140
[H名],「キミならきっと大丈夫だよ♪　ここなんだけど～…先生、お願いします！」
[P名],（お、ここなら教えられそうだぞ！）
in,.8,black,back,TRUE
out,.8,black,back,TRUE
[P名],「……っていう感じ。わかった？」
0,思案
0,Stand_Ang_08
0,,adv_ev_21_141
[H名],「むむむ……分かったような、そうでないような…と、とにかく、言われた通りにやってみるね」
[P名],「繰り返しやることで理解できると思うよ。また分からなかったら言ってね」
FALSE
in,,,,none
System.Int32,jumpNo00,69
