﻿Lover,,0,,TRUE
0,3,1
0,1
0,笑顔（目閉じ）
0,Stand_Joy_00
0,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_185
[H名],「ねね、キミと私がもっと仲良くなれる方法を思いついたんだけど、聞きたい？」
[P名],「エッチなこと？」
0,焦り
0,Stand_Sat_02
0,,adv_ev_21_186
[H名],「も～、何でもそっちに結び付けるの禁止！　愛称、二人で呼び合うの」
[P名],「あ、いいね！」
0,,adv_ev_21_187
[H名],「私はもう考えてきたんだ～。彼女が愛情たっぷりに呼んであげるね」
0,笑顔
0,callBundle,callName0
[H名],「[Pあだ名]」
[P名],「おお……なんかいいね。あとすごく照れる」
0,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_188
[H名],「ホント？　私のことも愛称で呼んでみて！」
[P名],「それじゃあ……[Hあだ名]」
0,ドキドキ（潤んだ目）
0,,adv_ev_21_189
[H名],「あぅ……たしかに呼ばれるのもけっこう恥ずかしいね」
[P名],「だけど、もっと仲良くなれた気がするね」
0,,adv_ev_21_190
[H名],「あ、うん……えへへ♪　キミさえよければ、また呼んでみてもいい？」
[P名],「もちろん。たまに呼んだりしたら、ドキッとするかもね」
0,0,1
0,0
