﻿Lover,,0,,TRUE
0,3
0,1,1
0,疑問
0,Stand_24_00
0,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_179
[H名],「のう、お主。わしらってどうして愛称で呼び合わんのじゃ？」
[P名],「うーん、どうしてだろう？　タイミングがなかったからかな」
0,ドヤ顔
0,Stand_09_00
0,,adv_ev_28_180
[H名],「タイミングか。なら、なければ作るまでよ！　そういうわけで、お主のことを愛称で呼んでみようと思う。拒否権はない！」
[P名],「まあ、変なのじゃなかったら拒否する理由もないし」
0,,adv_ev_28_181
[H名],「なら問題ない、自信作じゃからの！　では、呼びかけるぞ」
0,ドキドキ笑顔
0,Stand_Sat_02
0,callBundle,callName0
[H名],「……[Pあだ名]」
[P名],「……うん、なんていうか……[Hあだ名]らしくて安心したよ」
0,はにかみ
0,Stand_Joy_04
0,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_182
[H名],「そうじゃろそうじゃろ……って、お主、それはわしの愛称か？」
[P名],「今考えてみたんだけど、どう？」
0,,adv_ev_28_183
[H名],「……良いのじゃ！　ふふっ、感謝するぞ」
[P名],「気に入ってくれたみたいで嬉しいよ」
0,,adv_ev_28_184
[H名],「うむ。意外とよいものだな。また呼んでみてもよいか？」
[P名],「もちろん、いいよ」
0,0,1
0,0
