﻿Lover,,0,,TRUE
0,3,1
0,1
0,Stand_Ang_07
[P名],「愛称で呼び合ってみたいな」
0,思案
0,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_172
[H名],「唐突じゃな……何かあったのか？」
[P名],「この前、愛称で呼び合ってるカップルを見て羨ましいと思って」
0,,adv_ev_28_173
[H名],「なるほど、そういうわけか。確かにわしらにはなかったのう。うむ、物は試しじゃ、やってみるか」
[P名],「ありがとう。それじゃあ、俺の事は[Pあだ名]って呼んでくれる？」
0,照れ顔
0,Stand_Sat_01
0,,adv_ev_28_174
[H名],「……なんかわしの知ってるのと違う気がするが……まぁいいじゃろ」
0,,adv_ev_28_175
[H名],「ちゃんとわしの愛称も考えておるんじゃろな？」
[P名],「もちろん、この日の為にしっかり考えてあるよ」
0,,adv_ev_28_176
[H名],「用意周到じゃのう……。ごほん……では、参るぞ！」
0,見つめながらドキドキ
0,Stand_Sat_02
0,callBundle,callName0
[H名],「……[Pあだ名]」
[P名],「[Hあだ名]」
0,Stand_Sat_06
0,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_177
[H名],「お、思ったより恥ずかしいのぅ……これ」
[P名],「そんな[Hあだ名]の顔が見れるなら、またやってもらおうかな」
0,Stand_Ang_01
0,,adv_ev_28_178
[H名],「そ、そういう意地悪な理由ならやらんぞ！　そんな顔をしてもダメじゃ！　ダメ、じゃぞ？」
0,0,1
0,0
