﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,微笑
0,Stand_28_00
Out,,,,none
0,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_166
[H名],「……恋をすると女子は綺麗になると聞いたんじゃが……わしは、どうじゃ？」
[P名],「前よりももっと、綺麗になってると思うよ」
0,はにかみ
0,Stand_Joy_03
0,,adv_ev_28_167
[H名],「本当か！？　……それも全部、おぬしのおかげじゃな……感謝の印に……キス、したいのじゃ……」
[P名],「うん。しようか」
in,.8,black,back,TRUE
0,見つめながらドキドキ
0,Stand_Joy_00
out,.8,black,back,TRUE
0,,adv_ev_28_168
[H名],「……んっ……んんっ……はぁ……もっと、してもよいか……？」
[P名],「もちろんいいよ。そんなに感謝してくれてるの？」
0,,adv_ev_28_169
[H名],「……してもしても足りないくらいなのじゃ。お主のことが好きすぎて……」
[P名],「俺も[H]のことが、好きだよ。だから、いっぱいキスしよう」
FALSE
in,,,,none
System.Int32,jumpNo03,86
