﻿Color1,桜
Color2,部員Ａ
Color2,部員Ｂ
Color2,部員Ｃ
体育館,None
0,体育館
0,真剣
1,真剣
2,標準
3,標準
,体育館を訪れると、チア部の面々が一箇所に集まっていた。
,どうやらミーティングをおこなっているようだ。
0,真剣
桜,「――というわけで、今年も体育祭の季節がやって来たわ」
桜,「私たちチア部にとっての一大イベント。それも、３年生が引退してから初めての大きな舞台よ」
3,標準
チア部副部長,「２年生は去年も参加してるから分かると思うけど、改めて説明するわね」
,桜と副部長が中心となって、ミーティングは進められていく。
,議題は、体育祭での応援合戦だった。
[P名],（体育祭か……。そう言えば、もうしばらくしたら行われるって、先生が話してたっけ）
,全校生徒が紅組と白組に分かれ、チームとしての得点を競うらしい。
チア部副部長,「桜ちゃんが、紅組応援のリーダー。白組側のリーダーはわたしが務めるわ」
桜,「“ちゃん”じゃないけど、そういうこと。当日午後イチの応援合戦は、私たちが直接対決する場でもあるってわけね」
1,不安
チア部部員Ａ,「普段は一緒に活動してるので、なんだか複雑な気分ですね」
0,標準
桜,「まあ、そうねぇ。応援対決の結果も得点として加算されるから、チア部としてはシビアだし」
桜,「でも、変に気負ったりしないで、今できる一番の演技でみんなを応援することを考えましょ？」
チア部副部長,「桜ちゃんの言うとおりよ。対決である以上、どうしても勝敗が明確になっちゃうけど、チア部として最も大事なことを忘れないように。ね？」
1,標準
チア部部員Ａ,「わ、分かりました……！」
2,標準
チア部部員Ｂ,「全力で応援します！！」
桜,「うん。その意気よ。新生チア部の力を存分に見せてあげましょ」
0,呆れ
桜,「あと、“ちゃん”じゃないから」
チア部副部長,「あら。スルーしてくれたのかと思ったのに」
桜,「残念でした。ほら、映像の準備して」
3,笑顔（目閉じ）
チア部副部長,「ふふふっ。分かったわ、部長」
,部員たちが、ノートパソコンの画面を真剣な眼差しで眺めている。
,桜の話によると、流れているのは過去の応援合戦の様子だという。
[P名],「かなり大々的に行われるんだな。みんな盛り上がってるし」
,映像では、要所要所で黄色い歓声が上がっている。
,特に、部員が宙に飛ばされたり持ち上げられたりすると、その声は一層大きくなるようだ。
[P名],「こうして見ると華があるなぁ」
桜,「あんた、さらっと混ざってくるようになったわね」
[P名],「あははは……。自分でも驚いてるんだけど、部員のみんなが好意的に接してくれるから」
,紅一点ならぬ黒一点？　な俺を、徐々にではあるけど受け入れてくれるのが嬉しかった。
0,呆れ
桜,「はぁ……物好きね、みんな……」
桜,「でもまあ、何度も見学に来てる人を邪険には扱えないか……」
,溜め息をこぼす桜だったけど、視線はずっとパソコンの映像に向けられている。
,過去の演技を参考に、今年実施するプランを練るのが、今の時間の目的だ。
,桜の頭の中には、一体どんな構想が浮かんでいるのだろう。
0,真剣
桜,「あっ……」
[P名],「桜？」
,どうしたんだろう。
,桜の表情が、これまでにも増して真剣なものに変わったような気がする。
,じっと――まるで、すべてを見逃さないと言わんばかりの鋭い視線が、パソコン画面を射抜いている。
3,微笑
チア部副部長,「今真ん中で踊っているの、桜ちゃんのお姉さんなのよ」
,いつの間にか隣に来ていた副部長の子が、そっと囁いた。
チア部副部長,「この年の映像は、桜ちゃんにとって特別なものなんだと思うわ」
[P名],「そっか。あの人が桜の――」
桜,「……」
,桜が見つめる先で、彼女のお姉さんがキレの良いダンスを披露している。
,心なしか、他の年よりも歓声が大きいように思えた。
,映像を見終わると、部員たちは車座になって話し合いを始めた。
,みんな、口々に感想や意見を言葉にしていく。
,その中でも、一番多い話題は――
チア部部員Ａ,「私は、部長のお姉さんの演技が印象に残ってます。大胆で、でも細かい部分にも気を配っていて」
2,笑顔
チア部部員Ｂ,「そうだねー！　踊りも凄かったし、誰より高く飛んでたし！」
,桜のお姉さんは、部員からすると、素晴らしさがより際立って見えるようだ。
[P名],（俺なんか、『全体的にアクロバティック』ぐらいの感想しか出てこないけど……視点が違うんだろうなぁ……）
0,標準
チア部部員Ｂ,「やっぱり、部長と似てる部分ありますよね！　動きとか、演技の構成とか！」
桜,「そうね。と言うか、私がお姉ちゃんのチアリーディングを参考にしてるのよ」
桜,「お姉ちゃんは私の目標だから」
チア部部員Ａ,「意識しますか？」
桜,「もちろんよ。今はまだ遠い存在だけど、いつか追い付いて――追い越してみせる」
0,真剣
桜,「そのためには、体育祭の応援合戦が重要になってくるわ」
,桜は拳をぎゅっと握り、そして高く掲げた。
桜,「目指すは過去最高の応援よ！」
0,真剣３
桜,「紅組、ファイトーーーーー！！」
1,真剣２
チア部部員Ａ,「お、おーーっ！」
2,笑顔（目閉じ）
チア部部員Ｂ,「おーーーーーっ！！」
チア部副部長,「気合入ってるわね。でもあなたは白組でしょう？」
2,驚き
チア部部員Ｂ,「あっ……そうでした！」
3,笑顔（目閉じ）
2,笑顔（目閉じ）
チア部部員Ｂ,「じゃあ、白組ファイトーーー！！」
,桜の言葉をきっかけに、部全体のテンションが上っていく。
,この一体感が、団体競技の魅力の一つなのかもしれない。
,ただ――
0,真剣
桜,「絶対……成功させてみせる。最高の結果を出してみせるんだから……」
,『気負わずに』とアドバイスをしていた桜本人に、気負いのようなものが感じられるのが俺は少し心配だった。
