﻿Color1,桜
Color2,部員Ａ
Color2,部員Ｂ
Color2,部員Ｃ
[P名],（んー……っ。今日も部活頑張ったぞ）
,夕日が差し込む廊下を、伸びをしながら歩く。
,女の子に声をかけるため、普段は学園内を歩き回ることが多いコイカツ部。
,しかし今日俺は部室で読書にふけっていた。
,と言っても、読んでいたのは漫画や小説ではない。
,コミュニケーション能力を養うための本だ。
[P名],（よくある啓発本みたいな感じじゃなくて、読みやすかったなぁ）
[P名],（早速明日から実践してみよう）
3,標準
チア部副部長,「あら？　あなたは確か――」
2,標準
チア部部員Ｂ,「あっ！　この前見学に来てた人だー！」
1,標準
チア部部員Ａ,「ええと、桜さんと話してる時に名前を…………」
[P名],「ああ、[P名前]だよ。こんにちは……には少し遅い時間かな」
,チア部の部員たちとバッタリ鉢合わせた。
,折角だからなにか話をしたいところだけど――
[P名],（そうだ！　ここは、本で勉強した成果を発揮するときだぞ）
,確か……相手に質問をするのが大事って書いてあったはずだ。
2,疑問
,話し相手にまずは喋ってもらって、なにか聞かれたら自分の話をする。
,そしてまた質問。
,とにかく、どんな些細なことでも、疑問をぶつけてみると会話のきっかけになるらしい。
チア部部員Ｂ,「急に黙り込んじゃったけど、どうかしたのかな？　あの人」
1,不安
チア部部員Ａ,「さ、さあ……？」
[P名],（よし！　やってみよう！）
3,不安
チア部副部長,「あの……[P姓]くん、大丈――」
[P名],「この時間に会うってことは、部活はもう終わったの？」
3,標準
チア部副部長,「え？　う、うん、そうよ。これから帰るところ。あなたも？」
[P名],「そうそう。俺もさっき終わったとこで」
,ここまでは結構良い感じ……な気がする。
,次……次は……。
[P名],（えーっと……）
チア部副部長,「そう言えば、こちらからはまだ自己紹介してなかったわよね？」
[P名],「た、確かに！」
,向こうが話題を振ってくれた。
,ひとまず、これに乗っかる形でいこう。
[P名],「さっきからタメ口で話しちゃってたけど、もしかして先輩だったり……」
3,微笑
チア部副部長,「心配しないで。わたしも、あなたと同じ２年生よ」
[P名],「そっか。良かった……」
チア部副部長,「３年の先輩たちは、もう全員引退してるの。だから、わたしたちの代が実質最上級生ね」
チア部副部長,「桜ちゃんが部長で、わたしが副部長」
[P名],「あっ、桜が言ってた気がするよ。先輩の引退で、自分が部長になったって」
チア部副部長,「うん。それで、この二人が――」
2,笑顔
チア部部員Ｂ,「将来を期待されてる１年生’ｓです！　よろしくです、先輩！」
1,少し緊張
チア部部員Ａ,「き、期待に応えられるよう頑張ってます……！　よろしくお願いします！」
[P名],「よろしくね」
[P名],「そっか。３年生が抜けたから、これからは１・２年生が中心になっていくわけだし、そりゃ期待もかかるよね」
1,不安
チア部部員Ａ,「そうなんです。先輩たちの足を引っ張らないように必死で……」
チア部副部長,「大丈夫よ。みんな、どんどん成長しているから」
チア部副部長,「桜ちゃんも、安心して演技プランを組んでると思うわ」
チア部部員Ａ,「だとしたら良いんですけど……」
チア部部員Ｂ,「もう、心配しすぎだって。部長に付いていって、とにかく一生懸命、思いきりやるだけだよ！」
1,微笑
[P名],「ははははっ」
,この１年生二人、良いコンビなのかもしれない。
[P名],「そう言えば桜は？　一緒じゃなかったの？」
3,標準
チア部副部長,「ああ、桜ちゃんは――」
0,標準
桜,「あれ？　みんなまだ帰ってなかったんだ」
0,呆れ
,話題に上った人物がタイミング良く姿を現した。
,鞄を持ってるってことは、桜ももう帰宅するところなのかな。
2,微笑
チア部部員Ｂ,「お疲れ様です、部長！　先輩とたまたま会ったので、ちょっと話してました！」
桜,「へぇ、[P姓]と。なるほどねー。これもコイカツ部の活動ってわけ」
[P名],「ま、まあね……うん」
,なぜだろう、桜がジト目で睨んでくる。
,なにか、彼女の気に障ってしまったのだろうか。
[P名],（こういう場面こそ、上手く乗り切らないとだよね）
[P名],「えっと、桜ももう家に帰るのかな」
桜,「いいえ。私はこれから図書室」
[P名],「そ、そうなんだ……読書、とか？」
桜,「別に。そういうのじゃないわよ」
[P名],「へ、へぇ……」
,……まずい、会話が続かなそうだ。
2,笑顔
チア部副部長,「桜ちゃんは、よく図書室で勉強してるのよね？」
0,焦り
桜,「ちょっ、ちょっと……！」
チア部部員Ｂ,「そうそう！　部長は成績も良いんですよ！」
1,真剣
チア部部員Ａ,「文武両道です……！」
桜,「ああもう、二人まで……」
,桜が大きく肩を落とした。
,これは、助け舟を出してもらったということだろうか。
3,微笑
チア部副部長,「ふふふっ。焦る桜ちゃんも可愛いわ」
