﻿Color1,桜
Color2,部員Ａ
Color2,部員Ｂ
Color2,部員Ｃ
体育館,None
0,体育館
0,真剣
1,真剣
2,真剣
3,真剣
チア部副部長,「はい、段々姿勢が悪くなってきてるわよ！　苦しいのは分かるけど、体の軸がブレないように注意して！」
チア部部員Ｂ,「は、はい……っ！」
桜,「ここは、もう少し後ろに下がるのが良いと思うわ。その方が、周囲のサポートにいきやすいから」
チア部部員Ａ,「分かりました。ちょっと距離を取ってみます」
,体育館では、熱の入った練習が繰り広げられていた。
,体育祭の応援合戦に向け、チア部の部員たちは、それぞれ与えられた役割の中で力を高めようとしている。
,何度か見学しているうちに、スタンツ（組体操）のポジションは大きく３つに分かれていることがわかった。
,常に全体を見回し、指示出しとサポートを行う『スポット』。
,スタンツの土台となる『ベース』。
0,笑顔
桜,「はいっ――！」
,――そして、リフトされたり空中を飛ぶことが多いフライヤー。
,桜はこのフライヤーというポジションのようだ。
[P名],（一番動きが派手だし、目立ちやすいところだよな）
,もちろん、すべてのポジションが重要で、誰が欠けても演技は完成しないはずだ。
,その中で、見る者の目に止まりやすいか、それとも縁の下の力持ち的立場か……ということになる。
[P名],（スタンツの他にも演技は沢山あるしな）
,ダンスやジャンプ、体操の要素を取り入れたタンブリングと呼ばれるものまで、多岐にわたる。
,それぞれを効果的に組み合わせ、一つの演目を完成させるというわけだ。
0,苦しげな表情
1,不安
桜,「はぁ、はぁっ……」
桜,「ごめん、もう一回飛ばしてもらって良い？　その後のリフトも含めて、やり直してみたいの」
チア部部員Ａ,「え？　でも桜さん、さっきからずっと休んでないんじゃ……。私たちは大丈夫ですけど……」
桜,「これくらいで疲れたなんて言ってられないわ。もっともっと練習しないと……！」
チア部部員Ａ,「桜さん……」
,元気だと主張する桜だが、部員たちの顔には心配の色が浮かんでいる。
,一緒に練習をしているからこそ、桜の無茶が分かるんだろう。
,素人の俺から見ても、頑張りすぎだと思うくらいだし。
3,標準
チア部副部長,「ほら部長、水分補給くらいしないと身体がついていかないわよ」
0,切ない(目閉じ)
桜,「ん……ありがと」
桜,「んく、んく……んくっ……」
,ペットボトルを受け取ると、中身を一気にあおる桜。
,その様子は、たった一瞬でも時間が惜しいという気持ちの表れのようだった。
,焦りなのか、もどかしさなのか。
,俺には計ることのできない思いが、桜の中で渦巻いているのかもしれない。
0,標準
桜,「……ふぅ。うん、回復した。練習に戻るわ」
3,不安
チア部副部長,「本当に大丈夫？」
桜,「平気よ。自分の限界は自分が良く分かってる――いろんな意味でね」
0,真剣
桜,「まだまだ、こんなんじゃ追いつけないもの……」
チア部副部長,「桜ちゃん……」
,副部長の声が聞こえているのかいないのか、桜は自らの足元をじっと見つめながら、拳をきつく握りしめた。
[P名],（この間見たお姉さんの演技は、確かに凄かったけど……）
,桜は桜……と言っても、彼女は納得しないのだろう。
,追いつき追い越すと決めているのなら、きっと。
,でも――
0,微笑
桜,「ほらほら。私のことばっか気にしてるんじゃないの」
桜,「白組の演技にだって私は期待してるし、同じくらい楽しみにしてるんだから」
3,標準
チア部副部長,「……分かったわ。こっちはこっちで、最高のチアリーディングを見せられるように準備する」
チア部副部長,「だから、桜ちゃんも絶対、“当日同じ舞台で”一番良い演技をしてね？」
桜,「当然。あと、ちゃん付けは禁止」
,そう言い残し、桜は練習の輪に戻っていった。
[P名],「……」
,彼女の後ろ姿を見ながら俺は――
[P名],（でも桜。いくらきつい練習でレベルアップしても、怪我とかで倒れちゃったら水の泡なんじゃないか……？）
,俺は、そんなことを思っていた。
0,真剣２
1,真剣２
桜,「もう一本！　次は演技中の姿勢を、重点的にチェックしてくれる？」
チア部部員Ａ,「はい！　分かりました！」
,桜は今、タンブリングの練習を繰り返していた。
,マットを敷き、体操選手ばりの技を何度も披露している。
0,真剣（目閉じ）
桜,「ふぅ……はぁ――」
0,真剣２
桜,「――いくわ！！」
,タイミングを計るように肩を上下させていた桜が、勢い良く走り出す。
,そのままの勢いで床に手をついて側転。
,さらにバク転を３連続で決めてみせた。
0,苦しげな表情
1,不安
桜,「はぁ、はぁ……どうだった？」
チア部部員Ａ,「全体的には安定していたと思います。ただ……」
桜,「遠慮しなくて良いわ。なんでも言って」
チア部部員Ａ,「は、はい。ええと……膝の曲がりが、最後のバク転の時だけ、少し整っていなかったように見えました」
0,困り顔
