﻿Color1,桜
Color2,部員Ａ
Color2,部員Ｂ
Color2,部員Ｃ
グラウンド,None
0,グラウンド
,ついに、体育祭の日がやってきた。
,休日ということもあってか、学園内には保護者の姿も多い。
,年に一度の大きなイベントだし、やっぱりかなりの盛り上がりだった。
グラウンド,FALSE
[P名],「ふぅ……体育の授業があるとはいえ、普段からしっかり身体動かしてないと、こういう時大変だなぁ」
,唯一の男子生徒である俺は、女子たちとの体格差を考慮されて参考記録扱い。
,紅組白組、どちらのポイントにも関わることができない。
,けれど、学園上げての行事に参加できるっていうのは、一人の生徒として嬉しいことだった。
[P名],「午後の競技は……確か持久走があったっけ。体力的にしんどそうだけど頑張ろう！」
,でもその前に――
0,微笑
桜,「お疲れ。さっきの５０メートル走、結構いい走りだったじゃない」
グラウンド,1
0,グラウンド
,声を掛けられて振り向くと、チア部の面々がこちらに向かって歩いてくるところだった。
[P名],「そっちもお疲れ様。大活躍だったみたいだね」
2,笑顔
チア部部員Ｂ,「部長、凄かったですよね！　もう、黄色い歓声があっちこっちから！」
0,照れ顔
桜,「ん。まあ、瞬発力系は負けたくないって思ってるわ」
0,微笑
桜,「あまり体力使っちゃうとマズイから、ちょっと抑え気味にはしたけど」
3,微笑
チア部副部長,「私たちにとっては、これからが本番みたいなものだものね」
1,真剣
チア部部員Ａ,「そうですね。応援合戦……失敗しないように……上手くいくように頑張らないと……！」
,――そう。
,昼食休憩が終わったら、チア部による応援合戦が行われる。
,まさに、“本番はこれから”だ。
桜,「こーら。違うでしょ？」
1,驚き
桜,「見てくれる人たちの元気が湧いてくるように、私たちはただ全力で最高の演技をする」
桜,「もちろん上手くいくのが一番だけど、それは終わってから考えれば良いことよ」
1,不安
チア部部員Ａ,「あっ……そ、そうでした。すみません……」
桜,「謝らなくて良いわ。大きな舞台の前って、どうしても結果のことばかり考えちゃうものだから」
1,微笑
チア部副部長,「ふふふっ。桜ちゃんもそうだったわね」
チア部副部長,「大会が近付くと練習量が倍増して、自分のことを追い込んで。見てるこっちはいつもヒヤヒヤしていたわ」
0,照れ顔
桜,「うっ……そ、そうね……桜“ちゃん”じゃないけど」
,桜は、恥ずかしそうに顔を横に向けた。
,きっと、目標であるお姉さんに少しでも近づくためだったんだろう。
,とにかくがむしゃらに、結果を追い求めていたのだと想像できる。
,でも、今の桜は違う。
,普段と同じように……部員たちに伝えているアドバイスと同じように、最高の演技をすることを考えている。
[P名],「応援合戦って、すぐそこのステージでやるんだよね。早めに行って見やすそうな場所確保するよ」
0,微笑
桜,「うん。ありがと」
桜,「っと、そうだ。前の方にいたら、ちょっと良いことあるかもしれないわよ？」
[P名],「良いこと？」
1,驚き
3,驚き
,いったいなんだろう。
,なにか知っているかと思い副部長たちの方を見るけど、みんなも首を傾げるだけだった。
グラウンド,1
,しばらくして休憩時間も終わり、いよいよチアリーディング部による応援合戦が始まった。
,前方のエリアを確保できた俺は、さっきの桜の言葉もあり、一層ワクワクしていた。
,先攻は白組で、副部長を中心に素晴らしい演技が披露されていく。
,音楽に乗って踊ったり、飛び跳ねたり。
,スタンツでは、一糸乱れぬ動きで歓声を浴びていた。
[P名],（改めて至近距離で見ると、迫力が凄いなぁ）
,練習風景は何度も目にしていたけど、本番はまた雰囲気が違う。
,俺はすっかり、チアリーディングの世界に飲み込まれていた。
0,グラウンド
3,笑顔
1,笑顔
2,笑顔
チア部副部長,「はぁ、はぁ、はぁ……以上で白組の演技を終わります。ありがとうございました！」
,挨拶が終わると、観客エリアのあちらこちらで拍手が巻き起こる。
,俺も手を叩きながら最大級の賛辞を送った。
,やまぬ歓声の中、白組のメンバーがステージ袖にはけていき――。
0,少し緊張
1,微笑
2,微笑
,代わりに紅組が登場する。
[P名],（桜たちの出番だ……）
,徐々に静まっていく会場。
,みんな、次はどんな演技が見られるのか、心待ちにしているようだった。
,不意に、桜の言葉が脳裏に蘇る。
体育館,1
0,体育館
0,恥ずかしくて真っ赤
桜,「ああもう、鈍いわね！　私が[P姓]の恋人になってあげるって意味よ……！」
0,ドキドキ
桜,「返事は体育祭が終わってからでいいわ」
グラウンド,FALSE
0,グラウンド
0,少し緊張
1,微笑
2,微笑
,体育祭が終わったら……桜の告白に対して答えを出さないといけない。
,でも今は――
[P名],（今は一旦忘れよう。桜の演技を目に焼き付けなくちゃ）
,ステージに目を移すと、真剣な表情の桜が見えた。
,いや、どちらかと言うとこれは……。
