﻿Color1,桜
体育倉庫,FALSE
0,体育倉庫
0,ドキドキ（潤んだ目）
,焦る気持ちをどうにか抑えながら、体育倉庫へと入る俺たち。
,狭い空間にマットを敷くと、桜が膝をついた。
,はだけられたユニフォームが劣情を誘っている。
桜,「ほ、ほら……出しなさいよ……」
[P名],「出すって……」
桜,「アレに決まってるでしょ……！　あんたの、お……おちんちんよ……！」
[P名],「あ……う、うん……」
0,ドキドキ（潤んだ目）
桜,「へ、へぇ……こんな感じなのね……思ってた以上に大きい……」
桜,「それに、ビクンビクンって脈打ってるわ……はあぁ……」
[P名],「うっ……」
,ペニスに触れる空気が、なんだかひんやりと感じられた。
,どうやら、自身がよっぽど熱を持ってるらしい。
桜,「……凄い、わね。こんなに膨れて……痛くないのかしら……」
[P名],「大丈夫だよ。勃起してる時はいつもこんな感じだから」
[P名],「それより桜……まじまじと見られると、さすがに恥ずかしいんだけど……」
桜,「あっ、ご、ごめん……じゃあ、あんまり見えないようにして――」
,桜はそう言うと、両手で竿の部分を包み込んだ。
,手のひらのほのかな温かさが気持ちいい。
桜,「それじゃあ……するわね……」
桜,「ん……ちゅっ……」
[P名],「くぅっ……！？」
桜,「あっ……い、痛かった！？」
[P名],「う、ううん。驚いただけ。まさか口でしてくれるなんて、思ってなかったから……」
桜,「…………ええと……間違ってた？」
[P名],「別に間違いってことはないよ……でも、いきなりそこまでしてくれて、良いのかなって」
,普通は、手コキとかそのあたりからじゃないだろうか。
,……いや、あくまで俺の主観だけど。
桜,「い、良いのよ……。私がしたいんだから……。私のお口でたくさん気持ちよくなって……？」
桜,「んっ……ちゅぅ……」
[P名],「うあぁ……っく……！」
,桜が竿を両手でぎゅっと握り、先端部分に口を付けると、体中に電気が走ったような感覚がした。
,思わず呻き声が漏れる。
桜,「んん……ぢゅる……ぢゅ……ん……ぴちゅ、ちゅ……づ、じゅぅっ……」
,さらに、今度はしっかりと咥えこんでくる。
,ゆっくりと、そして優しく、ペニスを口で扱いてくれる。
桜,「ちゅ、ぴちゅ……ちゅ、ぷ、んんっ……んむぅ……ん、んぁ……ぁ、ちゅ……んぁ、んんんっ……」
桜,「ぢゅ……ぢゅ……んむ……ちゅる……ど、どう、かしら……こんな、感じで……」
[P名],「めちゃくちゃ、気持ちいいよ……そのまま、続けて……っ」
桜,「うん……んっ、じゅる、ちゅるるぅっ、ふぁ……」
,温かくぬめっとした感じの口内が絡みついてくる。
,動きはぎこちないが、一生懸命な桜の表情が興奮を誘う。
桜,「じゅじゅぅ、ちゅる……んじゅ、んんっ……づじゅぅぅっ……」
[P名],「くっ……さ、桜……気持ち、良いよ……っ」
桜,「ぴちゅ、ちゅ……ちゅる、んっ……ぴちゅ、じゅるるるっ……んんっ、づじゅるるるぅぅっ……ちゅぷ、じゅりゅりゅ」
,少し強めに吸われ、腰が浮きそうになった。
,そんな俺の状況を理解したのかどうか、桜は顔を上下に動かし始めた。
桜,「ん、んんっ、じゅぷ、ちゅぷ！　じゅるるっ！」
[P名],「うあっ！」
桜,「じゅぶ……んんんんっ！　お、おちんちん……んんっ、もっとおおきく、ちゅぷ、なってるわ……はぁ、んんっ……づ、じゅるるっ……」
,響く水っぽい音のせいもあるかもしれない。
,桜の声が、どうしようもなくエロく聞こえてしまう。
[P名],「はぁ、はぁっ……」
桜,「んぁ……はぁ……もしかして……そろそろ、出ちゃうの？　射精、しちゃう……？」
,上目遣いで尋ねてくる桜。
,その表情はますますマズイ。
,興奮が湧き上がり、下腹部に甘い痺れが走る。
[P名],「んっ……もうそろそろ、だと思う」
桜,「んぁ……んっ……分かったわ……じゃあ……いっぱい、気持ちよくなって……」
,桜は目を細めて、潤んだ瞳で微笑んだ。
,艶めかしいというかなんというか――
,普段見せる笑顔とは少し違った感じだ。
桜,「はむっ……！　んっ、んくぅ……じゅぷぷっ……づ、じゅるるるっ……じゅ、んんっ……」
,喉のずいぶん奥まで、肉棒が咥え込まれた。
0,微笑み（目閉じ）
桜,「じゅ、じゅぷ、じゅぷぷ、んんっ、じゅるるる……！！」
,さっきよりもストロークのスピードを速め、一気に快感を引き出そうとしてくる。
桜,「んっ、んっ、じゅりゅ……んんっ、づ、じゅるるるるっ……じゅりゅりゅぅぅっ！」
桜,「んぷっ、じゅ、づっ、づじゅるる、あふっ、んっ……ふぁ、は、んんんっ……ぴちゅ、じゅるぅ……っ」
,肉棒の根元へと添えられた手が、口の動きに合わせて上下する。
,気を抜くとすぐにでも出してしまいそうな感覚。
桜,「あむっ、んんっ……ぢゅる……づじゅりゅりゅるっ……いつでも……ちゅぅっ……だして、いいのよ？」
桜,「はぁ、んんっ……ん、じゅるるるっ……しゃせい、して……きもちよく、なって……？」
,俺の心を見透かすかのような、桜の言葉。
[P名],「う……くっ」
桜,「がまん、じゅるる、しないでっ……んんんっ……んぷっ、じゅりゅ……づ、じゅぅっ……！」
,桜の動きがさらに激しさを増した。
,口内を擦り、突き、かき混ぜる感覚に、頭がくらくらしてくる。
桜,「ちゅるるっ、ん、んむ……んぁ、んんっ……ぴちゅ、じゅりゅぅぅっ……づじゅるぅ……っ！」
[P名],「さ、桜っ……もう、出るからっ……！」
,俺は、なんとか桜の口からペニスを引き抜こうとした。
,けれど――。
桜,「んんっ、いいわ……わたしのくちのなか……たくさんだしてっ！　このまま、きもちよくなってっ！」
桜,「ちゅぷ……ぢゅ……んんっ……ぢゅるるるる！」
[P名],「う、あ、ああっ！」
,微かに試みた抵抗をやめ、俺は桜の口内に思い切り白濁液を開放した。
桜,「んっ……んんっ……んんんんんんんんんっ！？」
,蛇口を勢いよくひねったかのように、精液が尿道を駆け上がる。
,それは、吸い取られるといった表現が最適だった。
[P名],「っ！　んっ……はぁっ、はぁ」
桜,「んんっ……んっ……ぁ、ん…………けほん、けほん……！」
[P名],「ご、ごめん！　すぐに吐き出して……」
,すぐさまこみ上げてくる罪悪感。
,ズボンのポケットを探り、ティッシュを差し出したのだけれど、桜はふるふると首を横に振った。
桜,「ん、んく、んくっ……こくん」
[P名],「あっ……」
桜,「んぅ……はぁ……少し、苦いわね」
,全部飲みきっての感想はそれだった。
[P名],「そりゃ、飲むためのものじゃないからね……大丈夫だった？」
桜,「ん……あんたのだと思えば……まあ、平気よ。喉とか、身体の奥が熱くなってるけど、ちゃんと受け止められて嬉しいし……」
,顔を赤らめながらはにかむ桜を見ていたら、俺のソレはまた大きくなりはじめてしまった。
[P名],「あ……」
0,ドキドキ笑顔
桜,「お、おちんちん……まだ、大丈夫よね？　こんなに元気なんだから」
[P名],「うん。今度は桜も一緒に気持ちよくなろう」
,そう言って桜をマットに横たえようとするけど――
桜,「待って。あんたが横になって。このまま、私がしてあげるから」
[P名],「えっ……？」
桜,「ふふふっ。えいっ」
[P名],「うわっ……」
,考える暇すら与えられず、俺は桜にトンと肩を押された。
,仰向けになった俺に、桜がまたがってくる。
,あらわになった桜のアソコからは、透明な液体が溢れ出していた。
,どうやら、すっかり準備ができているようだ。
桜,「いい？　気持ちよすぎて気を失ったりするんじゃないわよ」
[P名],「随分自信があるみたいだね……確かに、さっきのフェラは最高だったけど」
桜,「普段から足腰鍛えてるんだから。きっと上手くできるはずよ」
桜,「さっきと同じくらい……ううん、もっと感じさせてあげる」
,桜がニヤリと笑う。
,どうにも、変なスイッチが入っているような気がするのだけど。
,でも――
[P名],「桜がそう言うんなら、期待しちゃおうかな」
桜,「ええ。期待しちゃって良いわ」
桜,「じゃあ――いくわね」
,不敵で艶めかしい笑みを浮かべたまま、俺のモノを両手で包み込む桜。
[P名],「――っ！」
,桜の手のひらは、やっぱり柔らかくて、温かくて――。
桜,「ふふふっ……おちんちん、びくってしたわよ？　これだけでもう感じてるの？」
[P名],「そ、そりゃあね。桜に触られてるわけだし」
桜,「じゃあ、もっともっとよくしてあげるわ」
,竿の先が、蜜壷へと導かれる。
,ぬるりとした感覚が走り、腰が浮きそうになってしまう。
桜,「んんっ……く、んぅ……」
桜,「ふ、あっ、ああぁっ……入って……きてる……っ！　あんたのが、ぐいぐいって……」
[P名],「ぐっ、締め付けが……すごいっ……」
