﻿Color1,桜
Color1,女の子
Color2,部員Ａ
Color2,部員Ｂ
Color2,部員Ｃ
部室,None
0,部室
0,真剣３
1,真剣
2,真剣
3,標準
,部活の時間になり、コイカツ部の活動がスタートした。
[P名],「――さてと。どうしようかな」
,部活の趣旨を考えると、できるだけ多くの女の子と触れ合うのが大事だ。
,だとすれば――
0,グラウンド
グラウンド,1
[P名],「まずはここからかな」
,今日は運動部をいろいろ回ってみようと思い、グラウンドへと足を運んでみた。
,いたる所から、元気の良い掛け声が聞こえてくる。
,向こうで高飛び？　っぽい競技をおこなっているのは陸上部だろうか。
[P名],（改めて眺めてみると、沢山の部活が存在してるんだな）
,立ち上げてから歴史が浅いとはいえ、コイカツ部だってれっきとしたその一員だ。
,しっかり活動しないと……！
,一層気合を入れた俺は、グラウンドを移動しながら部活を見て回る。
,どの部も、それぞれの目標を設定して、それをクリアするべく練習に励んでいるようだ。
,本当なら部員の誰かに話を聞きたいところだけれど、みんな一生懸命競技に打ち込んでいて、声を掛けられる雰囲気じゃなかった。
体育館,FALSE
0,体育館
,――続いてやってきたのは体育館。
,いくつかの部が練習をしている中、一際目を引く集団があった。
0,体育館
女の子,「ワン・ツー・スリー・フォー！　ワン・ツー・スリー・フォー！　よし、最後真ん中に集まって！」
部員Ａ,「は、はい……！」
女の子,「そのまま勢いを落とさないで！　はい、ラストー！」
,可愛らしいユニフォームを着た女の子たちが、激しく踊っている。
,人数は……十人くらいか。
,ダンス部ってあったっけ？　と記憶を辿ってみるけれど、いまいち思い出せない。
[P名],（うーん。一回、部活のリストみたいなのをあらっておいた方が良いのかなぁ）
,そんな考え事をしているうちに、踊りは終わってしまったようだ。
,さっき指示を出していた女の子が、他の子たちを集めている。
0,標準
女の子,「途中までの流れは良かったと思うわ。タイミングもバッチリだったし、勢いもあった」
女の子,「課題はやっぱり後半ね。体力的に厳しい？」
1,不安
部員Ａ,「結構ギリギリかもしれません……」
1,真剣
部員Ａ,「でも、もうちょっとで上手くできそうな気もしてるんです！」
2,真剣
部員Ｂ,「そうそう！　なにか掴めそうな感じがしてるというか！」
女の子,「うーん。なるほどね」
3,標準
部員Ｃ,「桜ちゃん、一度お手本を見せてあげたら？　ラストの動きだけで良いから」
0,笑顔
桜,「そうね。軽くやってみますか。リズム取りお願い」
0,呆れ
桜,「あと、部活中はちゃん付け禁止だってば」
3,笑顔（目閉じ）
部員Ｃ,「はいはい。それじゃあ早速位置について、桜部長」
0,苦笑
桜,「まったくもう……。サイドから中央に移動するところからね」
0,真剣
桜,「一応、何人か横に立っててくれる？」
部員Ａ,「分かりました！」
,桜と呼ばれた女の子が一歩二歩と歩いていき、とある場所でその歩みを止めた。
,綺麗な立ち姿――それもただ真っすぐ立っているわけではなく、足を軽く開き、すぐに動き出せるような格好に見えた。
3,標準
部員Ｃ,「――はい、スタート！　ワン・ツー・スリー・フォー、ワン・ツー・スリー・フォー」
0,笑顔
桜,「ワン・ツー・スリー！――いい？　この段階から次のステップを意識して」
桜,「でも、変な力は入れないようにして…………で、ここで真ん中に移動！」
桜,「疲れてくると――ツー・スリー・フォー！　足が遅れがちになるから、しっかり床を蹴るのを忘れないで！」
[P名],（凄い……なんだろう、この感じ。見てるだけで元気が貰えるっていうか……）
,動きに躍動感があるのは間違いない。
,けれどそれだけではなくて……。
桜,「最後は拳を何度も突き上げるから、横だけじゃなくて縦の動きも気にしつつ――」
桜,「それぞれポーズを決めてフィニッシュ！！」
0,体育館
0,標準
1,笑顔
2,笑顔
3,微笑
桜,「――とまあ、こんな感じかしら。どう？　参考になった？」
部員Ｂ,「はいっ！！　それはもう！！　やっぱり、部長のパフォーマンスは力強くて格好良いです！」
部員Ａ,「細かい部分の動きも完璧ですもんね。まだまだ桜さんのレベルには追いつけません」
桜,「私だってまだまだよ。それに、今のは途中からだったからね」
桜,「終盤にこの流れは、どうしても体力がキツくなる。それは私も何度も味わってるわ」
3,微笑
部員Ｃ,「でも、苦しい場面こそ笑顔で。そうよね？　桜ちゃん」
0,標準（目閉じ）
桜,「桜ちゃんじゃないけど、そういうこと」
0,標準
桜,「次の全体練習には私も加わるから、最後まで頑張ってみましょ？」
部員Ａ,「はい！」
部員Ｂ,「笑顔を絶やさず、やってみます！！」
,その後も続く練習の間、俺は彼女たちから目が離せなかった。
,休憩時間になったのだろうか。
,みんな、床に座ったり飲み物を飲んだりし始める。
[P名],（どうしよう。折角だし誰かに話しかけてみるか？　んー……）
桜,「ねえ。あんた、さっきから私たちのこと見てたわよね」
,躊躇していると向こうから声を掛けてきた。
,確か、“桜”と呼ばれていた子だ。
桜,「もしかして見学希望？」
[P名],「えっと、そういうつもりじゃなかったんだけど、つい見入っちゃって」
[P名],「君……じゃない、あなたは……」
桜,「別にかしこまらなくて良いわよ。あんたと同じ２年生だから」
[P名],「そうなの？」
桜,「ええ。私は結城桜。このチアリーディング部の部長をやってるわ」
[P名],「あっ、みんなってチアリーディング部だったんだ」
0,呆れ
桜,「え？　知らずに見てたの……？」
[P名],「ごめん。ダンス部かなにかだと思ってて……」
0,標準（目閉じ）
,そう正直に告げると、結城さんは小さく溜め息をついて――
0,呆れ
桜,「まあ丸っきりハズレじゃないわね。チアダンスっていうのもあるから」
0,標準
桜,「でも、私たちの基本はチアリーディング。そこは間違えないでおいて」
,どうやら、強いこだわりがあるらしい。
[P名],「わかったよ、結城さん」
桜,「呼び捨てで良いってば。変な所で堅いのね、あんた」
[P名],「ご、ごめん。でも呼び捨てか。んーっと……桜？」
0,少し驚き
桜,「――っ！？」
[P名],「……」
0,標準（目閉じ）
桜,「こほん。な、なんでもないわ」
,いきなり下の名前はまずかったかな。
[P名],「じゃあ……結城？」
0,困り顔
桜,「な、なんだろう……こっちはこっちでむず痒くなる……名字で呼ばれること、あんまりないからなのかな……」
,結城……いや、桜？　が身悶えている。
,なかなか難儀な感覚を持っているようだ。
[P名],「みんなが下の名前で呼ぶのは分かる気がするな。桜って可愛い名前だし」
桜,「ぐっ……か、可愛いとか、そんな簡単に使う言葉じゃないと思うんだけど……！」
[P名],「え？　あ、ごめん……」
,さっきから謝ってばかりだな、俺……。
桜,「……はぁ。ま、良いわ、桜で。呼ばれ慣れてるのは確かだし」
0,呆れ
桜,「それであんたは確か――」
[P名],「[P名前]だよ。この間転入してきたんだ」
桜,「そうそう、[P姓]。コイカツ部っていう怪しげな部活を立ち上げたのよね？」
[P名],「あ、あははは……まあ、怪しく思われるのは仕方ないかもだけど――良く知ってるね」
桜,「そりゃ知ってるわよ」
桜,「転入生、それも男子だなんて前代未聞な存在、一度話に聞いたら忘れるわけないわ」
,文字として読めば、嬉しいかもしれない言葉。
,けれどそれを紡ぐ桜の口調は、どこか厳しさを感じさせるもので――
桜,「それも、転入早々新しい部を作ってるし。一体何者？　って感じよね」
[P名],（もしかして俺、あまり歓迎されてない？）
,確かに、今まで女子しかいなかった場所へ男がやってきたのだ、警戒されてもおかしくない。
,……でも、これだけは言っておきたかった。
[P名],「さっきの演技、凄かったよ。みんなの息がぴったりで、元気いっぱいで、見てて興奮した」
0,照れ顔
桜,「えっ？　そ、そう……。私のパートはもっと上手くできたと思うんだけど、でも……ありがとう」
,感想を伝えると、桜は横を向きつつもお礼を言ってくれた。
,心なしか、口調も少し角が取れたように思える。
[P名],（完全に嫌われてるってわけじゃなさそうだな）
[P名],「もし良かったらなんだけど、もうちょっと見学していって良い？」
桜,「す、好きにしなさい……」
0,怒り１
桜,「ただし！　部員たちにちょっかい出したりして、邪魔しないようにね！」
,釘を刺されてしまった。
,そのあたりの信頼はないみたいだ。
,その後、桜たちのパフォーマンスにすっかり魅了されてしまい――。
,結局最後までチア部の練習を眺めていた。
