﻿Color1,桜
Color2,部員Ａ
Color2,部員Ｂ
Color2,部員Ｃ
体育館,None
0,体育館
0,呆れ
1,真剣
2,真剣
,学園の生徒たちが部活に励む中、俺は体育館を訪れた。
,目的は――
[P名],「あっ。いたいた」
0,呆れ
桜,「なに？　また来たの？　あんた」
,チア部の集団の中から、桜がこちらに向かって歩いてくる。
[P名],「うん。この間見学して以来、気になっちゃって」
桜,「他の運動部ならともかく、チアに興味を持つなんて……」
桜,「もしかして下心でもあるんじゃない？」
[P名],「いやいやいや。そんなことないって」
桜,「本当～？　イマイチ信用できないわね」
,腕組みをしながら、桜がジト目を向けてくる。
,どうにも、彼女は俺に対しての当たりが強めなような気がする。
[P名],（でもまあ、男がチアリーディングに惹かれるっていうのは、変な理由を疑われても仕方ないのかもしれないな）
,けれど――
[P名],「俺さ、純粋に桜たちの演技に感動したんだ」
0,少し驚き
桜,「えっ？」
[P名],「なにかに――誰かに、あんなに元気を貰ったのって初めてかもしれない」
[P名],「それくらい凄い演技だったと思うんだ」
桜,「……」
,素直な感想を告げたところ、桜は黙り込んでしまった。
[P名],（なにか余計なこと言っちゃったかな……？）
,俺がそんなことを考えていると、桜の小さな唇が動く。
0,微笑
桜,「そっか……あんたの胸に響くものがあったんだ」
桜,「だったらまあ、見学くらい良いのかな」
[P名],（桜……もしかして笑ってる？）
,薄くではあるけれど、笑みを浮かべているように見える。
,とりあえず、機嫌を損ねていないみたいで一安心――
0,怒り１
桜,「でも！　私たちをいやらしい目で見たりしたら承知しないから！」
[P名],「は、はい……！」
,ビシリ！　と言われてしまった。
,機嫌を損ねているわけじゃない……よね？
0,体育館
,練習を見ていて気付いたことがある。
,桜が、部長としてみんなを引っ張っていること。
,そして、周りから頼りにされていることだ。
0,真剣
桜,「ほら、段々遅れてきてるよ！　もっと曲を聴いて、タイミングを合わせて！」
チア部部員Ｂ,「は、はい……！！」
チア部部員Ａ,「分かりました……！」
0,真剣（目閉じ）
3,不安
チア部副部長,「ねえ桜ちゃん。途中のリフト（選手を持ち上げる演技）、やっぱりあのままでいくの？」
チア部副部長,「全体的な負担を考えたら、もう少し難易度を落とした方が良いんじゃないかしら」
桜,「“ちゃん”じゃない」
0,標準
桜,「んー。みんななら、今のプログラムでも十分やりきれると思うわよ。むしろ、もっと難しくしても大丈夫そうなくらい」
チア部副部長,「そうじゃなくて……。わたしが心配してるのはフライヤー（宙に飛ばされるポジション）のあなたのことよ」
チア部副部長,「序盤からかなり宙に飛んでるし、いくらなんでも動きがハードすぎるわ」
桜,「平気だってば。キツイ構成なのは確かだけど、こなせないレベルじゃないから」
桜,「それに、あのリフトは中盤の一番の見所でしょ？　部長の私が頑張らなきゃ」
チア部副部長,「はぁ……頑固なんだから、もう」
桜,「私が楽な方に逃げたら、一生懸命なみんなの努力が無駄になる。そういう話よ」
桜,「あと、私の心配ばかりしてるけど、そっちだってしんどい箇所多いんだからね？」
3,苦笑
チア部副部長,「良く知ってる。――さてと、わたしもそろそろ向こうに混ざるわ。桜ちゃんは？」
桜,「そうね――。一回みんなと合わせておきたいし、次の全体練習には加わろうかしら」
0,苦笑
桜,「それと、ちゃん付け禁止」
0,標準
桜,「はい、最後まで気を抜かないでー！　終わったら一旦休憩よ！」
[P名],（桜、本当に頑張ってるな）
,みんなのことをよく見て、信頼して、その上で自分の役割を果たそうとしている。
,たまにアンケートをやっている「理想の上司」って、桜みたいな人のことを指すんだろう。
,ただ……。
3,呆れ
0,真剣
桜,「この練習風景を見てると、負けられないって気分になるわね。もう一つ大技組み込もうかしら」
チア部副部長,「やめときなさいって。本当に倒れちゃうわよ」
0,笑顔（目閉じ）
桜,「あははは、冗談冗談」
[P名],（……ちょっと頑張りすぎな気も）
,きっと桜のポテンシャルはとても高いのだと思う。
,それでも……いや、だからこそなのか、無理をしているように俺には感じられた。
0,呆れ
桜,「わざわざ、自主練まで見ていく必要はないんじゃない？」
[P名],「まあまあ。結局最後まで居座っちゃったから、ついでにね。ダメだった？」
桜,「別に、ダメじゃないけど……」
,他の部員たちは既に体育館を後にし、チア部で残っているのは桜だけ。
,彼女はもう少し練習をしていくらしい。
桜,「ワン・ツー・スリー・フォー、ファイブ・シックス・セブン・エイト」
桜,「ワン・ツー・スリー・フォー、ファイブ・シックス・セブン・エイト……！」
,桜は一心不乱にステップを踏んでいる。
