﻿Color1,桜
Color1,桜
自室,None
0,自室
0,標準
,休日がやって来た。
,今日は、桜と一緒に遊ぶ約束をしている。
,よく考えると、学園以外で桜と会うのは初めてだ。
,コイカツ部の部員としては、大きな一歩と呼べるだろう。
[P名],「――よし。そろそろ行くか」
,財布にスマホ、ハンカチとポケットティッシュ――忘れ物はない。
,身だしなみのチェックも問題ない。
,準備を終えると、俺は家を出た。
0,デフォルト
[P名],（いくらなんでも、早く着きすぎたかな……）
,待ち合わせの時間まで、まだ３０分以上ある。
,自分でも知らぬ間に浮かれてしまっているんだろうか。
[P名],（まあ、この付近の情報を改めてチェックしていれば、時間なんてすぐに――）
0,標準
桜,「あれ？　まさかあんたの方が先に来てるなんて」
[P名],「桜。いや、俺もちょうど今着いたところだよ」
0,不満
桜,「そうなの？　でも、なんか負けた気がするわ……」
[P名],「そこで勝負されても……」
,勝ち負けの問題ではない気がするのだけど……。
,運動部員として、どうしてもこだわってしまう部分なのかもしれない。
[P名],「とりあえず、ちょっと早いけど行こうか」
0,標準
桜,「この負けはどこかで払拭するとして……そうね、折角時間に余裕ができたんだから、有意義に使いましょ」
,なにか独り言を言っていたみたいだけど……とりあえず気にしないでおくか。
,そうして、俺たちは昼下がりの街を歩き始めた。
桜,「あっ、この服結構良いかも。動きやすそうだし」
,洋服屋の店先に、マネキンがＴシャツにパーカー、ジーンズといった格好で立っている。
[P名],「桜って、こういうカジュアルなのが好きなの？」
桜,「そうねー、家にある服も似たような感じのが多いかしら」
桜,「私、可愛いのとか似合わないから」
[P名],「そんなことないと思うけどなぁ。向こうにある服、試しに着てみたら？」
0,驚き
桜,「えっ？　向こうのって――」
桜,「んなっ！？」
0,怒り2
桜,「なっ、なななっ……なんて服着せようとしてるのよ、あんたは！！」
[P名],「え？　桜に合いそうだと思って……」
桜,「嘘でしょ……？　だってあれ、すっごいフリフリじゃない！」
,俺が勧めたワンピースを見るやいなや、桜は憤慨してしまった。
0,困り顔
桜,「色もピンクメインだし、私とは絶対相性悪いわよ……」
[P名],「うーん……おかしいなぁ。意外とピッタリはまる気がするんだけど」
0,怒り１
桜,「おかしいのはあんたの目よ。それか思考回路」
,酷い言われようだ。
,でも、無理強いするものでもないし……残念だけど今日は諦めよう。
[P名],（ん？　俺今、なにを考えて――）
,“今日は諦めよう”……つまり、次の機会があることを願ってる？
[P名],（いやいやいや。元々、気分転換ってことで誘ったわけだし、次もなにもないよな）
,変なことを考えてないで、今日一日を楽しもう。
0,標準
桜,「なに？　考え事？」
[P名],「ううん。なんでもないよ」
[P名],「じゃあ桜、あっちの白っぽい服はどう？」
桜,「じゃあってなによ！　って言うか――」
0,怒り2
桜,「可愛い系の服ばっかり選ぶんじゃなーーーーーーーい！！」
,その後俺たちは、いくつかの店を覗いてはあれこれと言葉を交わし――
0,ドヤ顔
桜,「ふっふっふ。今度は私の方が速かったわ」
[P名],「ゲームセンターのレースゲームではね。と言うか、スピードの問題なのかなぁ」
,ゲーセンに寄った時、桜は真っ先にカーレースの筐体へと向かっていった。
,どうやら、待ち合わせで俺が先に来ていたのをいまだに気にしているみたいだ。
0,微笑み（目閉じ）
桜,「んーーっ。あんなに遊んだのって久しぶりかも」
[P名],「普段は、休みの日も部活とか勉強？」
0,標準
桜,「基本的にはね。外出もするけど、日用品の買い出しだったり、本屋で参考書を探したりがメインかしら」
桜,「どこかに遊びに行ったりは……ほとんどないわね」
[P名],「模範的な学生と言うべきか、もっと青春を謳歌してほしいと言うべきか……」
桜,「私にはチアがあるから良いの。むしろ青春のすべてを賭けてるわ」
桜,「[P姓]こそどうなのよ。休みの日は」
[P名],「ま、まあ、それなりに楽しんでる……かな？」
0,呆れ
桜,「疑問形なのが怪しいわね……」
,じとーっと睨まれてしまった。
,今はコイカツ部がある分、少しは華やかな学生生活を送れているはずだ。
[P名],（うん。きっとそうだ！）
0,標準（目閉じ）
桜,「ま、今日こうやって私を誘ってくれたのは間違いないわけだし……その……感謝してるわよ」
[P名],「えっ？　あ、うん。こちらこそ、来てくれてありがとう」
,なぜかこのタイミングでお礼を言い合う俺たち。
,気恥ずかしさからか少しの間沈黙が訪れるが――決して気まずくはなかった。
,どちらかと言うと、こそばゆい（？）ような……そんな感じだ。
0,標準
桜,「あっ……ちょっと待ってて」
[P名],「桜？」
,雑貨屋だろうか。
