﻿Color1,桜
,――そうだ。
,桜ともっと仲良くなりたい。
,今よりもっと先の関係に進みたい。
,だから、伝えないと。
[P名],「桜。聞いてほしいことがあるんだ」
0,少し緊張
桜,「な、なによ。急に改まった感じで」
,真剣な雰囲気を察してくれたようで、桜は居住まいを正した。
,俺は桜を正面から見つめながら口を開く。
[P名],「今までずっと考えてたんだけど――俺、桜のことが好きだよ」
0,少し驚き
桜,「えっ……？」
0,涙目笑顔
桜,「ほ、本当に？　本当に私の事……好き？」
[P名],「うん。本当だよ」
[P名],「一緒にいると元気が貰えて、自分も頑張ろうって思えて」
[P名],「可愛いところも一生懸命なところも、全部含めて大好きだよ」
0,ドキドキ
桜,「か、可愛いとか、よくさらっと言えるわね……」
桜,「でも――良かったぁ」
,安心したのか、桜は大きく息を吐き出した。
,そんな仕草も愛おしい。
[P名],「これからも、桜の隣にいて元気を分けてもらっていいかな？」
[P名],「もし桜が落ち込んだり悩んだりしてる時は、俺が応援するから」
桜,「うん。誰かに応援されるって慣れてないけど、あんたにだったら良いかなって思う」
0,ちょっと照れた笑顔
桜,「だから……これからもよろしく」
[P名],「桜……！」
桜,「きゃっ！？　ちょっ、ちょっと……いきなり抱きしめられたらびっくりするじゃない……」
[P名],「ごめん。嬉しいのと愛おしいのとで、自分を抑えられなくて。嫌だったかな」
桜,「べ、別に嫌じゃ……ないけど」
桜,「こうやってると、あったかくて落ち着くし……」
,そう言うと、桜の方からも背中に手を回してくれる。
,桜の言葉どおり、温かくて落ち着く。
,だた、密着していると、胸が押し付けられる形になるわけで――
桜,「…………ねえ」
[P名],「な、なにかな」
桜,「お腹のあたりに、なにか当たってるんだけど……」
[P名],「あー……それは……俺も男なので、はい」
桜,「つまり？」
[P名],「好きな子と抱き合ってると、興奮する部分もあるわけで……」
桜,「つ・ま・り？」
[P名],「エッチな気分になってます」
桜,「うっ……」
,正直に告げると、桜の身体がぴくっと震えた。
,さすがに軽蔑されてしまうかと思ったけれど、桜はさらに強く抱きついてくる。
桜,「し、仕方ないわね……そのままじゃ辛いだろうから、私がなんとかしてあげるわ」
[P名],「なんとかって……良いの？」
桜,「ええ。恋人同士になったのなら、これからこういうことが沢山起こるわけでしょ？」
桜,「だから今日は……よ、予行演習をするのよ……！」
[P名],「えっと……じゃあ、お願いしようかな」
桜,「ま、任せなさい。ちゃんと気持ち良くしてみせるから」
,今まさに付き合い始めたばかりの俺たちだ。
,急展開ではあるけど、桜とエッチをすることになった。
