﻿Color1,亜依
Color2,水泳部部長
Evening,,0,1,TRUE
TRUE
教室2-1,None
0,教室2-1
adv_camera_03,Camera
0,-2
0,FALSE
0,1
0,0
0,1,1
0,0
0,笑顔
0,Stand_22_00
0,School02
1,action/mobchara/00.unity3d,suiei_a
1,FALSE
1,Stand_Oth_03
1,School02
out,,,,none
[P名],（さて、今日はどうしようかな）
1
adv_camera_04,Camera
adv_chara_05,Chara
0,TRUE
0,1
0,0
0,1,1
0,0
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0025
亜依,「それじゃ、またね～」
1
0,FALSE
[P名],「うん、またね！　……あ、ちょっと待って！」
1
0,TRUE
0,標準
0,Stand_Joy_00
0,,ev_-10_0026
亜依,「ん？　どうしたの？」
[P名],「水瀬さん、コイカツ部に興味ない？」
[P名],「俺が初めてここに来た日、みんなの前でコイカツ部について説明したんだけど、水瀬さんいなかったでしょ？　だから説明しようと思って」
0,微笑
0,,ev_-10_0027
亜依,「えへへ、友達から聞いて知ってるよ。キミとお喋りして、男の子に慣れてもらう部活でしょ？」
[P名],「友達って、このクラスの子？」
0,,ev_-10_0028
亜依,「くすっ。他のクラスの子も先輩も後輩も先生も。みーんなキミの話しかしてないよ？　人気者だね」
[P名],「いやあ、人気者というか、珍しい動物というか……」
0,笑顔（目閉じ）
0,Stand_Joy_07
0,,ev_-10_0029
亜依,「あははっ。でも、動物園で人だかりができるのは珍しい動物だもん。やっぱり人気者だよ」
[P名],「ポジティブに受け取るとそうなるね……って、ちょっと話が脱線しちゃった」
[P名],「水瀬さんさえよかったらコイカツ部に入らないってことなんだけど、どう？」
0,苦笑
0,Stand_Oth_01
0,,ev_-10_0030
亜依,「いや～、私はいいよ～」
[P名],「そ、即答っ！？」
0,少し驚き
0,Stand_Oth_02
0,,ev_-10_0031_01
0,思案
0,Stand_Oth_01
0,,ev_-10_0031_02
亜依,「わっ、勘違いしないでね！　キミとお喋りする部活なんて絶対楽しいけど……うーん、でもね」
0,標準
0,Stand_Ang_04
0,,ev_-10_0032
亜依,「私より男の子に免疫がない子って、たっくさんいると思うの。まずはそういう子たちとお話してあげてほしいってこと」
,たしかに、水瀬さんは共学感というか、男の子に慣れている気がする。男兄弟でもいるのかもしれない。
0,苦笑
0,,ev_-10_0033
亜依,「それにほら、私とはお隣同士なんだから、コイカツ部じゃなくてもいっぱい話せるでしょ？」
[P名],「それはたしかにそうだね」
[P名],（ただ、そういうこと以前に水瀬さんにコイカツ部に入ってほしかったんだけどな……）
0,笑顔（目閉じ）
0,Stand_Joy_04
0,,ev_-10_0034
亜依,「だから、お互いに部活頑張ろうね」
[P名],「え？　水瀬さんも何か部活やってるの？」
0,標準
0,Stand_Joy_07
0,,ev_-10_0035
亜依,「言ってなかったっけ？　私、水泳部だよ」
[P名],「てっきり帰宅部か何かかと……」
0,不満
0,Stand_Ang_01
0,,ev_-10_0036_01
0,ドヤ顔
0,Stand_09_00
0,,ev_-10_0036_02
亜依,「失礼しちゃうな～。これでも次期部長候補なんだよ？」
,水瀬さんはエッヘンと胸を張る。
[P名],「次期部長！？　水瀬さんって、水泳うまいんだ」
0,3
0,1,1
0,0
0,標準
0,Stand_Ang_08
0,,ev_-10_0037
亜依,「ぜーんぜん。だから部長に指名されても辞退するつもり」
[P名],「えっ？　ちょっと勿体ない気もするけど……」
0,1
0,0
0,苦笑
0,Stand_17_00
0,,ev_-10_0038
亜依,「そんなことないよ。私なんてタイムがいいわけじゃないし、リーダーシップもないし、もうないないづくし」
0,0,0,20,1,1,1,-1,0,TRUE,0,TRUE
,水瀬さんは冗談めかすように舌をべ～っと出す。
0,標準
0,,ev_-10_0039
亜依,「というわけで、私もぼちぼち水泳部行くね。そろそろ着替えないと始まっちゃうから」
1,FALSE
0,標準
1,Stand_27_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0000,-100
水泳部部長,「まだ始まらないわよ。私がここにいるんだから」
,急に声が聞こえてきたかと思ったら、そこには知らない上級生が立っていた。
0,1
0,7
0,1,1
0,7
0,少し驚き
0,Stand_28_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0040
亜依,「へ？　あっ、部長！」
[P名],「部長？」
1
adv_camera_04,Camera
adv_chara_05,Chara
1,1
1,3
1,1,1
1,3
1,標準
1,Stand_13_00
1,TRUE,CenterRight
0,1
0,7
0,1,1
0,7
0,標準
0,Stand_06_00
0,TRUE,CenterLeft
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0001,-100
水泳部部長,「部長よ」
0,1
0,0
0,1,1
0,0
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0041
亜依,「水泳部の部長だよ。あの、何かの連絡ですか？」
0,1
0,7
0,1,1
0,7
1,Stand_13_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0002,-100
水泳部部長,「ううん。その子に会いに来たの。もしかしたら亜依と話してるかもって思ったら、案の定、ね」
1,1
1,0
1,1,1
1,0
[P名],「初めまして。[P名前]です」
1,微笑
1,Stand_07_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0003,-100
水泳部部長,「あらご丁寧にどうも。私は部長でいいわ。みんなにもそう呼ばれてるしね」
,自分のことを部長と呼ばせるって。ちょっと変わった人だな。
0,1
0,0
0,1,1
0,0
0,Stand_Joy_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0042
亜依,「あ、部長のことちょっと変わってるって思ったでしょ？」
[P名],「えっ、あ、いやっその……」
1,標準（目閉じ）
1,Stand_Ang_02
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0004,-100
水泳部部長,「大丈夫よ、自覚してるから」
0,笑顔
0,Stand_Joy_06
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0043
亜依,「部長は学生水泳界では有名な選手なんだよ～。ちょっと変なのは、天才肌だからじゃないかっていう噂なんですよね、部長」
1,14,20,19,0,0,1,-1,0,TRUE,0,TRUE
1,Stand_09_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0005,-100
水泳部部長,「ふふふ、これだから天才はやめられないわね」
[P名],（俺は一体なにを見せられているんだろう……）
1,1
1,3
1,1,1
1,3
1,真剣２
1,Stand_Ang_02
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0006,-100
水泳部部長,「それはそうと亜依。さっきの聞いてたわよ。部長に指名されても辞退する、ですって？」
0,1
0,5
0,1,1
0,5
0,苦笑
0,Stand_25_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0044
亜依,「あ～いや～それは～」
1,1
1,3
1,1,1
1,3
1,呆れ
1,Stand_Ang_02
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0007,-100
水泳部部長,「まったく。ひょうきんなのはフリだけなんだから」
1,1
1,0
1,1,1
1,0
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0008,-100
水泳部部長,「キミ、この愛くるしいフェイスと性格に騙されちゃだめよ。この子、何も考えてないようで、考え過ぎて雁字搦めになっちゃうタイプだから」
[P名],「は、はあ」
[P名],（でも、水瀬さんは普通に明るくていい子だと思うけどね）
0,1
0,7
0,1,1
0,7
0,標準
0,Stand_07_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0045
亜依,「部長、水泳部に行かなくていいんですか？」
1,1
1,3
1,1,1
1,3
1,Stand_Ang_02
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0009,-100
水泳部部長,「そうね、そろそろ行った方がいいわね。でも、私はこの子との会話にまだ満足していないわ」
1,1
1,0
1,1,1
1,0
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0010,-100
水泳部部長,「ということでキミ、今日は水泳部を見学しなさい」
[P名],「えっ、いいんですか？」
1,微笑
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0011,-100
水泳部部長,「部長がいいって言ってるんだから、それはもう顔パスよ。ほら、ついてきなさい」
1
1,FALSE
0,TRUE,Center
0,1
0,0
0,1,1
0,0
0,苦笑
0,Stand_11_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0046
亜依,「大丈夫？　ああなったら部長はまっすぐさんだから……」
[P名],「あはは、全然かまわないよ」
1
0,FALSE
,俺たちはお互いに笑い合うと、ズンズンと歩いていく部長を追いかけた。
0,1.3
in,1,black,back,TRUE
Date,,0,1,TRUE
プール,1
0,プール
adv_camera_00,Camera
adv_chara_00,Chara
1,1
1,6
1,1,1
1,6
1,2,7,3,0,0,1,-1,.5,TRUE,0,TRUE
1,Stand_07_00
1,Club
1,TRUE,center
0,1
0,0
0,1,1
0,0
0,2,2,17,1,1,1,-1,.45,TRUE,0,TRUE
0,Stand_28_00
0,Club
0,FALSE
out,1,black,back,TRUE
[P名],「あの、この水着は……」
,俺は、人生で初めてブーメラン水着を装着していた。
1,1
1,6
1,1,1
1,6
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0012,-100
水泳部部長,「それしかなかったの。本当よ」
[P名],「逆になぜこれだけ……」
,ただでさえ男がひとりなのに、こんな奇妙な水着を履いてたら、目立ちに目立つ。目線が痛い……。
adv_camera_00,Camera
adv_chara_00,Chara
1
1,1
1,0
1,1,1
1,0
1,2,7,3,1,1,1,-1,.3,TRUE,0,TRUE
1,TRUE,CenterRight
0,TRUE,CenterLeft
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0047
亜依,「ふわあっ！？　なにその水着！」
[P名],「い、いや、これは……」
[P名],（って、うわあ……これは、なかなか……）
1,1
1,0
1,1,1
1,0
1,微笑
1,Stand_Ang_02
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0013,-100
水泳部部長,「気を付けてね。その水着、反応すると一瞬でバレるわよ」
[P名],「ハッ！」
0,疑問
0,Stand_Joy_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0048
亜依,「？　それ、学園指定の水着なの？」
[P名],「い、いや。なんかこれしかなかったみたいで」
0,,ev_-10_0049
亜依,「そうなんだ。というかどうしたの？　顔真っ赤だよ？」
[P名],「水着が恥ずかしくて……」
[P名],（だめだ、一度意識したら、胸とか、下半身に目線がいっちゃう……）
1,1
1,3
1,1,1
1,3
1,つまらない
1,Stand_14_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0014,-100
水泳部部長,「亜依。今日は私、やる気ないからあなたが仕切って」
0,1
0,7
0,1,1
0,7
0,ちょっと膨れる感じ
0,Stand_Ang_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0050
亜依,「ええっ！？　も～、勝手なんですから。わかりましたよ」
0,1
0,5
0,1,1
0,5
,水瀬さんはまたかといった感じで肩を落とすと、俺に手を合わせた。
0,1
0,0
0,1,1
0,0
0,苦笑
0,Stand_Joy_08
0,,ev_-10_0051
亜依,「ごめんね、またあとで話そうね。それじゃっ」
1
0,FALSE
adv_camera_00,Camera
adv_chara_00,Chara
1,1
1,0
1,1,1
1,0
1,真剣
1,Stand_04_00
1,TRUE,center
,水瀬さんは部員さんたちの輪に入っていくと、てきぱきと指示を出し始める。
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0015,-100
水泳部部長,「……ようやく二人きりになれたわね」
[P名],「えっ」
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0016,-100
水泳部部長,「亜依のことで、キミに相談したいことがあるの」
[P名],「水瀬さんが、どうかしたんですか？」
1,1
1,4
1,1,1
1,4
1,Stand_04_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0017,-100
水泳部部長,「私はね、あの子を次の部長にしたいのよ。どうしても」
[P名],「はあ……でも、俺に協力できることがあるかどうか……」
1,1
1,0
1,1,1
1,0
1,Stand_Sat_07
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0018,-100
水泳部部長,「たぶん、キミにしかできないわ。だってキミは、恋のエキスパートなんでしょ？」
[P名],「いや、エキスパートというわけでは……」
1,1
1,0
1,1,1
1,0
1,真剣
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0019,-100
水泳部部長,「相対的な視点で見れば、ということよ……そうね、言うより見てもらった方が早いわね」
1,1
1,3
1,1,1
1,3
,俺は部長の目線を追った。
,水瀬さんは部長に言われたとおり、みんなを集めて準備体操を始めている。
1,1
1,0
1,1,1
1,0
1,ドヤ顔
1,Stand_23_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0020,-100
水泳部部長,「亜依、なかなかのプロポーションでしょう？」
[P名],「ええと……コメントしづらいんですけど」
1,Stand_07_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0021,-100
水泳部部長,「エロいでも綺麗でも整ってるでも何でもいいのよ」
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0022,-100
水泳部部長,「あの身体は、私が調整してあげたの。あの子にとっては、あれが一番水泳に適した体型なの」
1
1,FALSE
in,.5,black,back,TRUE
adv_camera_02,Camera
adv_chara_02,Chara
0,1
0,1
0,1,1
0,5
0,1,4,16,1,1,1,-1,0,TRUE,0,TRUE
0,Stand_09_00
0,TRUE,center
out,.5,black,back,TRUE
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0052
亜依,「いち、に、さん、し。にーに、さん、しっ……もう、部長ってば、人使い荒いんだからぁ」
[P名],（ああ、揺れてる……うわわ、そんなに身体を逸らしたら……）
1
adv_camera_00,Camera
adv_chara_00,Chara
0,FALSE
0,標準（目閉じ）
1,Stand_Ang_02
1,TRUE,center
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0023,-100
水泳部部長,「反応してるわよ」
[P名],「ハッ！」
,俺は慌てて股間を隠す。
1,1
1,3
1,1,1
1,3
1,0,4,3,1,.738,1,-1,0,TRUE,0,TRUE
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0024,-100
水泳部部長,「ふふ、男の子ね。でも、その反応こそ、亜依の調整が仕上がっている証拠よ。本当に美しいのよ、あの子は」
,準備体操をする水瀬さんを、部長は眩しそうに見つめる。
[P名],（部長の独特な感覚なのかもしれないけど、俺には水瀬さんが特別輝いているようには見えないけどな）
,もちろん、水泳部の中で唯一の知り合いだから、水瀬さんは目立って見える。
,でもよく見れば、他の部員さんたちも魅力的な身体付きをしている気がするけれど……。
1,1
1,0
1,標準
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0025,-100
水泳部部長,「大丈夫、亜依の泳ぎを見ればわかるわ」
1,1
1,3
,部長は俺の疑問を承知しているかのように呟くと、準備体操を終えてプールに入る水瀬さんを顎で示す。
[P名],（水瀬さん自身は、そこまで泳ぎに自信がないみたいだったけど、どうなんだろう）
1,1
1,0
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0026,-100
水泳部部長,「うちではまず、ならしで泳いで今日の調子を確かめるの。よく見ていてね」
1,1
1,3
,俺は、目を凝らして水中の水瀬さんを見つめる。
,水瀬さんは他の部員さんが泳いでいないレーンを見つけて泳ぎ始める。
[P名],（速い……気がする）
,隣りのレーンの部員さんたちを次々に抜かし、なおも加速を続ける。そして――。
in,1,black,back,TRUE
adv/eventcg/00.unity3d,EventCG_01_su
0,3,1
1,3,1
0,標準（目閉じ）
0,TRUE
1,FALSE
out,1,black,back,TRUE
sound/data/se/00.unity3d,se_splash,0,0,TRUE,TRUE,-1,FALSE,FALSE
,ちょうどターンをしたところで、水瀬さんはクロールから背泳ぎに切り替えた。
[P名],（あ……すごいな）
,素人目に見ても一瞬でわかった。
,腕が回るたびに綺麗な脇がのぞいたり、胸が強調されたりするけど、それは二の次。
[P名],「奇麗な泳ぎ方……ですよね？」
,他の部員さんと見比べても、水瀬さんはレベルが違っていた。
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0027,-100
水泳部部長,「キミにもそう見えるのね。亜依は飲み込みが早いの、あれは私の泳ぎ方に近いわ」
[P名],「え……それじゃ、水瀬さんってけっこう凄いんじゃ……？」
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0028,-100
水泳部部長,「部内では私に次いでいいタイムを持ってるわ」
[P名],「え、でも水瀬さんはそんなこと一言も……」
1,困り顔
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0029,-100
水泳部部長,「そうね、いいタイムを出せるのは練習だけなの。大会では自己ベストを更新したことは一度もないわ」
[P名],「どうしてなんでしょう」
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0030,-100
水泳部部長,「緊張しがちだし、本番に弱いタイプだから。でもその原因は、根本的なところで自分に自信がないから、でしょうね」
[P名],「……勿体ないですね」
,それは、水瀬さんが部長を辞退すると言ったときと同じ感想だった。
,でも、あの時よりも本当に勿体ないと思う。
in,1,black,back,TRUE
FALSE
0,1
0,0
0,1,1
0,0
0,Stand_Oth_03
0,FALSE
0,標準
1,1
1,0
1,1,1
1,0
1,真剣
