﻿Color1,亜依
Color2,乙梨さん
Evening,,0,1,TRUE
TRUE
教室2-1,None
0,教室2-1
adv_camera_03,Camera
0,-2
0,FALSE,center
0,1
0,0
0,1,1
0,0
0,Stand_07_00
0,笑顔
1,action/mobchara/00.unity3d,suiei_b
1,FALSE,center
1,1
1,5
1,1,1
1,5
1,Stand_18_00
1,不安
1,-.225,0,-.385,0,0,0
out,,,,none
[P名],（今日は乙梨さんとお喋りする日だ……男にトラウマがあるって言ってたけど、まずは話してみないとな）
,一応、その手の本を何冊か読んだけど、とにかく個人差があって、詳しく話を聞くことが第一なのだとか。
,ただ、話を聞くところまで漕ぎつけるのが大変で、本によっては聞き出す心得やテクニックに終始しているものもあった。
1
adv_camera_04,Camera
adv_chara_05,Chara
0,TRUE
1,TRUE
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0091
亜依,「あ、お待たせ！　乙梨さん、連れてきたよ」
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_40_0000,-100
乙梨さん,「……」
[P名],（おお……！　顔も合わせられないと思ってたけど、来てくれたんだ）
,おそらく、水瀬さんの持前のカリスマで色々と説得してくれたんだろう。
,思った以上に心強いコイカツ部マネージャーに感謝しつつ、乙梨さんの様子をうかがう。
1,1
1,4
1,1,1
1,4
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_40_0001,-100
乙梨さん,「……」
,乙梨さんは、当然というべきか、俺には目を合わせられず、水瀬さんを不安げに見つめている。
0,1
0,7
0,1,1
0,0
0,不安
0,Stand_01_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0092
亜依,「乙梨さん、大丈夫？　気分悪くなってない？」
,乙梨さんは水瀬さんを凝視したまま動かない……いや、小刻みに震えてる……いや、首を振ってる？
[P名],「あ、いや、無理そうなら今日じゃなくても……」
0,Stand_08_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0093
亜依,「そ、そうかもね。乙梨さん、また今度にする？」
1,11,7,7,1,0,1,-1,0,TRUE,0,FALSE
1,Stand_26_00
,乙梨さんはしばらく固まっていたが、やがて水瀬さんの制服の裾をきゅっと掴んだ。
0,笑顔
0,Stand_Joy_04
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0094
亜依,「！　そっか、頑張るんだね！」
[P名],（あ、そういう意味か。これは水瀬さんにも頑張ってもらわないとダメそうだな）
[P名],（けど、本にも書いてあったよね、本人の克服する気持ちが一番大事だって）
[P名],（それに、こういう子にこそ必要とされるコイカツ部じゃなきゃね。よーし、頑張るぞ）
[P名],「水瀬さんといるときはこんなに固まらないんだよね？」
0,1
0,0
0,1,1
0,0
0,微笑
0,Stand_23_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0095
亜依,「うん、普段から静かな子だけど、普通にお喋りできるよ」
[P名],「急に面と向かってっていうのはハードルが高いと思うから、メール交換から始めるのはどうかな」
0,1
0,7
0,1,1
0,0
0,標準
0,Stand_24_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0096
亜依,「乙梨さん、それでいい？　私の携帯使っていいから」
