﻿Color1,亜依
Color2,水泳部部長
Color2,？？？
Color2,乙梨さん
Color2,女子生徒１
Custom,,0,1,TRUE
TRUE
教室2-1,None
TRUE
0,教室2-1
adv_camera_04,Camera
adv_chara_05,Chara
0,-2
0,FALSE
0,Stand_Joy_04
0,1
0,0
0,1,1
0,0
3,action/mobchara/00.unity3d,suiei_a
3,FALSE
3,Stand_12_00
3,真剣
3,1
3,0
3,1,1
3,0
3,Club
1,action/mobchara/00.unity3d,suiei_b
1,TRUE
1,Stand_01_00
1,微笑
1,1
1,0
1,1,1
1,0
2,action/mobchara/00.unity3d,suiei_c
2,FALSE
2,Stand_19_00
2,笑顔
2,1
2,0
2,3,1
out,,,,none
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_40_0017,-100
乙梨さん,「はい。お二人とも、本当にありがとうございました」
in,.5,white,back,TRUE
FALSE
部室,1
0,部室
adv_camera_04,Camera
1
out,.5,white,back,TRUE
,乙梨さんのトラウマを解消したことは、すぐ学園中に知れ渡った。
,それによって、一時的なブームが巻き起こり、乙梨さんのような男を苦手とする女子生徒が部室に押しかけてくるという事件が勃発した。
,幸いだったのは、押しかけてきた生徒に乙梨さんほど重症な子がいなかったこと。
,水瀬さんが外で整列をしてくれている中、俺は部室でカウンセラーのようなことをしていた。
1
adv_camera_06_ai,Camera
adv_chara_03_ai,Chara
2,TRUE
2,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_41_0000,-100
女子生徒１,「ありがとうございました。勇気を出してよかったです」
[P名],「こっちこそ協力できてよかったよ」
1
2
,最後のひとりが部室を出て行き、うーんと背筋を伸ばす。
,気付けば閉校時間が近くなっていた。
1
adv_camera_05_ai,Camera
adv_chara_02_ai,Chara
0,TRUE
1
0,0,action/mapitem/00.unity3d,p_o_koi_ei_ochapet,a_n_hand_L,FALSE
0,笑顔
0,Stand_22_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0141
亜依,「お疲れ様！　お茶買ってきたよ！」
,部室に入ってきた水瀬さんは冷たいペットボトルを手渡してくれた。
1
0,0
[P名],「ありがと。あと、ごめんね。水泳部に出たかったんじゃない？」
0,微笑
0,Stand_07_00
0,,ev_-10_0142
亜依,「ううん、大丈夫。コイカツ部を手伝うときは駅前にあるジムのプールに行ってるし、部長がむしろ手伝った方がいいって言うんだよね」
[P名],「えっ、ジムのプール？」
0,,ev_-10_0143
亜依,「学園のプールが水の入れ替えで使えないときにたまに使うの。広くて泳ぎやすいんだよ」
[P名],「俺も行ってみようかなぁ」
,プールの話題に食いつきつつ、頭の中では『部長がむしろ手伝った方がいいと言っていた』ことの方を気にしていた。
in,.5,white,back,TRUE
TRUE
プール,1
0,プール
adv_camera_00,Camera
adv_chara_00,Chara
0,FALSE
3,TRUE
out,.5,white,back,TRUE
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0031,-100
水泳部部長,「そこで、私はキミにお願いしたいの。あの子に恋心を教えてあげて」
in,.2,wihte,back,TRUE
FALSE
部室,1
0,部室
adv_camera_05_ai,Camera
adv_chara_02_ai,Chara
3,School01
3,FALSE
0,TRUE
out,.5,wihte,back,TRUE
1
[P名],（そういえば、乙梨さんや他の子にかまけて、部長さんのお願いを忘れてた）
,いや、忘れていたわけじゃない。
,水瀬さんをコイカツ部のマネージャーにすれば、二人で話す機会も増えて、水瀬さんとの関係を深められるだろうと考えていた。
,けれど、乙梨さんの噂が学園中に広まって、コイカツ部が忙しくなったお陰で、水瀬さんと話す時間がまったく取れなくなってしまったのだ。
[P名],（部長さんの頼みだし、そろそろしっかり水瀬さんと話した方がいいよね）
,俺はペットボトルの蓋を締めると、水瀬さんに向き直った。
[P名],「水瀬さん。もう今日は誰も来ないんだよね？」
0,標準
0,Stand_07_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0144
亜依,「えっと……私が聞いてる限りは誰もいなかったと思うよ。何で？」
