﻿Color1,亜依
Color2,妙齢の女性
Color2,？？？
Color2,亜依の母
MorningMenu,,0,1,TRUE
TRUE
1F,None
0,1F
adv_camera_09_ai,Camera
0,-2
0,FALSE
0,Stand_Ang_00
0,驚き
0,1
0,0
0,1,1
0,0
1,action/mobchara/00.unity3d,suiei_d
1,FALSE
1,Stand_21_00
1,笑顔（目閉じ）
1,1
1,0
1,1,1
1,0
out,,,,none
[P名],（今日の日替わり定食は絶品だったな……日替わりなんて言わないで、ぜひ定番メニューの仲間入りを果たしてほしい……）
,そんなことを考えながらも、やはりよぎってしまうのは水瀬さんのことだった。
[P名],（部長は日を改めてほしいって言ってたけど、今日あたりならもういいかな？）
,部長の容赦ない言葉によってボロボロになった水瀬さんは見るに堪えなかった。
[P名],（きっと今日はコイカツ部にも水泳部にも行かないだろうし、帰りのＨＲが終わった瞬間に話しかけて――）
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_42_0000,-100
？？？,「あら、ねえキミキミ」
,急に横から声をかけられて、俺はびっくりしてそちらを向いた。
0,1F
adv_camera_08,Camera
adv_chara_04,Chara
1
1,TRUE
,そこには、明らかに生徒ではない、奇麗なお姉さん……いや、もっと歳がいっているだろうか。
,とにかく妙齢の女性が下駄箱に立っていた。しかも、うちのクラスの下駄箱の前だ。
[P名],「？　えーと、俺ですか？」
1,,ev_sub_42_0001,-100
妙齢の女性,「そう、キミ！　噂の転校生くんでしょ？」
,ついにここらへん一帯で知れ渡る存在になってしまったのだろうか？
,そう思って女の人の顔を見ると、ふと、誰かに似ていることに気が付く。
[P名],「……もしかして、水瀬さんのお母さん、ですか？」
1,笑顔（目閉じ）
1,Stand_Joy_01
1,,ev_sub_42_0002,-100
亜依の母,「えっ！？　どうしてわかったの？　そうです、亜依ちゃんのママです～」
,やっぱり。面影がある。よく女の子はお父さん似だと言うけれど、水瀬さんの場合は明らかにお母さん似だった。
[P名],「えっと、水瀬さんに用事ですか？」
1,微笑
1,Stand_12_00
1,,ev_sub_42_0003,-100
亜依の母,「あ、そうなのよ～。あの子ったら、数学の教科書を忘れたから届けてくれってメールしてきて……ママ使いが荒いわよねぇ？」
[P名],「よかったら、渡しておきましょうか？」
1,笑顔（目閉じ）
1,Stand_Joy_01
1,,ev_sub_42_0004,-100
亜依の母,「あら、そうしてくれると助かるわ！　うふふ、優しいのね？」
[P名],「え？　いえ、それほどでは……」
,意味深にニヤニヤするお母さんの真意を捉えられずにいると、ついには手まで取られてしまった。
1,Stand_19_00
1,,ev_sub_42_0005,-100
亜依の母,「いつも亜依によくしてくれてありがと。キミはとっても優しいし、毎日がバラ色って言ってたわ。青春よね！」
[P名],「え……はあ」
,毎日がバラ色？　いつの話のことだろう。
[P名],「ええと……最近は元気がなかったり、しませんか？　自分のことで悩んでいるというか……」
1,少し驚き
1,,ev_sub_42_0006,-100
亜依の母,「え？　全然。いつもどおりの亜依ちゃんだったけれど……何か、あったの？」
[P名],「実は部をやめるやめないのいざこざがあって……でも、なんとか収拾はつけますから、安心してください」
1,困り顔
1,,ev_sub_42_0007,-100
亜依の母,「そうだったのー……そんな大変なことになってるなんて知らなかったわ」
1,1
1,0
1,1,1
1,4
1,Stand_Joy_09
1,,ev_sub_42_0008,-100
亜依の母,「家では普通にニコニコしてるんだもの。亜依ちゃんたら相変わらずねぇ」
[P名],「ニコニコ？」
1,1
1,0
1,1,1
1,0
1,,ev_sub_42_0009,-100
亜依の母,「水泳部でいざこざを起こしてて……バラ色なわけないわよねぇ」
[P名],（……水瀬さん、お母さんに嘘をついてたのか？）
1,Stand_19_00
1,,ev_sub_42_0010,-100
亜依の母,「ごめんなさい、なんだか迷惑かけちゃってるみたいね」
[P名],「いえ、そんなことは全然……」
1,Stand_29_00
1,,ev_sub_42_0011,-100
亜依の母,「ううん、かけてるわよぉ。今のキミの顔、わからないって顔してるもの」
1,Stand_24_00
1,,ev_sub_42_0012,-100
亜依の母,「……そうね、キミには聞いてもらった方がいいかしら。亜依ちゃんが、複雑な子になっちゃった理由」
1,,ev_sub_42_0013,-100
