﻿Color1,亜依
Encounter,,0,1,TRUE
TRUE
プール,None
0,プール
adv_camera_00,Camera
adv_chara_00,Chara
0,-2
0,Stand_09_00
0,Club
0,1
0,0
0,1,1
0,0
0,FALSE
out,,,,none
0,TRUE
0,真剣３
0,Stand_09_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0339
亜依,「今日の練習はこれで終わり！　気を付け、礼！」
,今日も部長の役割を練習する水瀬さんの号令が響く。
[P名],「よし、行くか」
,隅で見学していた俺は、覚悟を決めるように宣言すると、後片付けの手伝いに向かう。
[P名],（今日こそは返事をしないとな……）
[P名],「よっと」
0,笑顔（目閉じ）
0,Stand_Joy_03
0,,ev_-10_0340
亜依,「お、力持ち～」
[P名],「よいしょよいしょ」
0,笑顔
0,Stand_Joy_04
0,,ev_-10_0341
亜依,「私も負けないぞ～」
,軽口を叩き合いながらも、どこかでお互い意識してる。
,水瀬さんが笑うたびに無理をしてることが伝わってきて、早く返事をしてあげないとと心が急く。
[P名],（今日こそ、言えるか……？）
,俺は、自分の心に問いかける。
