﻿Color1,亜依
Color2,野乃花
StaffRoom,,0,1,TRUE
TRUE
教室2-1,None
0,教室2-1
adv_camera_03,Camera
0,-2
0,FALSE
0,Stand_25_00
0,3
0,3,1
1,-4
1,FALSE
1,Stand_08_00
1,1
1,0
1,1,1
1,0
1,標準
out,,,,none
[P名],（今日は水瀬さんが休みだったし、他の子とコイカツしようかな……）
,登校したときにいないと思ったら、朝のＨＲで櫻井先生が家から連絡があったと教えてくれた。
,どうやら風邪を引いてしまったらしい。
1
adv_camera_06,Camera
adv_chara_06,Chara
1,0,action/mapitem/00.unity3d,p_o_koi_ei_clearfile,a_n_hand_R,FALSE
1,TRUE,center
1,sound/data/pcm/c-4/adv/00.unity3d,swim_sub_-4_0000,-4
野乃花,「ちょっといい？」
[P名],「あ、はい」
,櫻井先生はプリントの入ったクリアファイルを携えていた。
1,笑顔（目閉じ）
1,sound/data/pcm/c-4/adv/00.unity3d,swim_sub_-4_0001,-4
野乃花,「最近、コイカツ部は順調？」
[P名],「うーん、そうですね……ちょっと難しいお願い事をされちゃって……色々策を考えてます」
,とは言ったものの、水瀬さんに自信を持たせる方法はまだ思いついていない。
,ましてや、水瀬さんを恋心を教える方法なんて、思いつくのかとすら思っている。
1,笑顔
1,sound/data/pcm/c-4/adv/00.unity3d,swim_sub_-4_0002,-4
野乃花,「あら。私でよかったらいつでも相談してね。学園長にはあなたの担任だけじゃなくて相談役も任されてるんだから」
[P名],「ありがとうございます。でも、先生の方こそ、何か用事があったんじゃないですか？」
1,sound/data/pcm/c-4/adv/00.unity3d,swim_sub_-4_0003,-4
野乃花,「うふふ、じゃあ私の用件から話すわね。もしよかったらでいいから、これを水瀬さんに届けてほしいの」
1
1,0
,クリアファイルを受け取って中身を見ると、それは今日の授業で配られたプリントだった。
[P名],「いいですけど、水瀬さんの家を知らなくて……」
1,Stand_01_00
1,sound/data/pcm/c-4/adv/00.unity3d,swim_sub_-4_0004,-4
野乃花,「あら？　言ってなかった？　きみの住んでるアパートのお隣が水瀬さんの家よ」
[P名],「ええっ！？」
1,sound/data/pcm/c-4/adv/00.unity3d,swim_sub_-4_0005,-4
野乃花,「だから、帰るときについでに届けてあげてほしくって。お願いしてもいい？」
[P名],「それは、はい、大丈夫です」
1,Stand_19_00
1,sound/data/pcm/c-4/adv/00.unity3d,swim_sub_-4_0006,-4
野乃花,「よかった。それじゃ、キミの難しいお願い事っていうのを聞きましょうか？」
[P名],「……いえ、それに関してはもうちょっと自分で考えてみます」
1,苦笑
1,Stand_11_00
1,sound/data/pcm/c-4/adv/00.unity3d,swim_sub_-4_0007,-4
野乃花,「あら、ちょっと寂しいけど……そうね、ひとりで考えるのも大事なことよね。それじゃ、よろしくね」
[P名],「はい、任せてください」
1
adv_camera_03,Camera
1,FALSE
,櫻井先生は俺のことを少し気にしてる様子だったが、最後は笑顔で去っていった。
[P名],（水瀬さんのことを考えていたときに水瀬さんに届けるプリントを受け取った。これは、何かの暗示なのかな）
,まあ、風邪を引いてるらしいし、ゆっくり話せないかもしれないけれど。
[P名],（できれば色々話したいな……水瀬さんに自信を持ってもらうきっかけも見つかるかもしれないし）
,そう思ったなら善は急げ。俺はコイカツ部をするのをやめにして、帰り支度を始めた。　
in,1,black,back,TRUE
adv/bg/00.unity3d,bg_11_e
out,1,black,back,TRUE
[P名],（でも、まさか家までお隣りさんだったなんて。偶然って重なるものなんだなぁ）
.5
0,TRUE,center
0,デフォルト
adv_camera_01,Camera
adv_chara_00,Chara
1
.5
0,FALSE
[P名],（でも、風邪ってどれぐらいひどいんだろう。お見舞いに何か買っていった方がいいかな……）
[P名],（……あれっ？　今……）
,水瀬さんとすれ違ったような気がして振り返ると、見覚えのある後ろ姿がぎこちなく立ち去ろうとしているのが見えた。
[P名],「えっと、水瀬さん？」
1
0,1
0,0
0,3,1
0,TRUE
0,苦笑
0,Stand_25_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0059
亜依,「ば、バレちゃった？　えへへ……」
[P名],「えっと、病院帰り？」
0,1
0,0
0,1,1
0,0
0,標準
0,Stand_Joy_00
0,,ev_-10_0060
亜依,「あー……とりあえず、ゆっくり話せるところに入らない？　キミさえよかったらだけど」
[P名],「それは、もちろん」
,俺はいつも通り元気そうな水瀬さんに疑問を覚えつつ、適当な喫茶店に入ることにした。
0,1.3
in,1,black,back,TRUE
Date,,0,1,TRUE
adv/bg/00.unity3d,bg_05_e
0,1
0,4
0,1,1
0,4
0,苦笑
0,Stand_14_00
out,1,black,back,TRUE
0,,ev_-10_0061
亜依,「実は……仮病で休んでたんだよねー、あははは……」
[P名],「仮病？　水瀬さんが？」
,思わず驚いてしまったけれど、意外というわけではなかった。
,会ったばかりの頃なら、こんなに明るい子が？　と驚いたかもしれない。
,けれど、水泳部の部長から水瀬さんの抱えている問題を聞いた後なら納得できる。
0,1
0,0
0,1,1
0,0
0,,ev_-10_0062
亜依,「たまーにね、学園に行きたくなーいってなっちゃうの。ダメだよね～こんなの」
[P名],「ううん。気持ちすごくわかるよ」
0,2,3,3,1,0,1,-1,0,TRUE,0,TRUE
0,Stand_Joy_07
0,,ev_-10_0063
亜依,「あはは、気を遣わなくていいってば」
[P名],「いや、本当にわかるよ。特に俺は独り暮らしだし、コイカツ部の部長なんてしてなかったら、けっこうサボっちゃってたかもね」
,そう言うと、水瀬さんは心底ほっとした顔をしてオレンジジュースを飲みはじめる。
0,微笑
0,Stand_Joy_00
0,,ev_-10_0064
亜依,「キミが優しい人でよかった。引かれたらどうしようって、内心びくびくしてたよ～」
[P名],「俺はそこまで優等生じゃないからね」
0,,ev_-10_0065
亜依,「実は、この前……あ、キミの転校初日ね？　あのとき遅れたのも、休もうかどうかって悩んでたからなんだよね」
[P名],「でもあの日は来たんだね」
0,笑顔（目閉じ）
0,Stand_Joy_06
0,,ev_-10_0066
亜依,「うん。だってキミが来るっていうから。女子校に転校してくる男の子なんて見逃せないもん」
0,微笑
0,Stand_Sat_00
0,,ev_-10_0067_01
0,2,3,3,1,0,1,-1,0,TRUE,0,TRUE
0,,ev_-10_0067_02
亜依,「それに、私の隣りだっていうから、何かとサポートした方がいいかなぁって……んっ？　私なんか偉そう！？　ゴメンね！」
[P名],「そんなことないよ。実際、水瀬さんにはすごく助けられてるからね」
0,苦笑
0,Stand_Sat_02
0,,ev_-10_0068
亜依,「え～、全然だよ。もっとしてあげられること、あると思う」
