﻿Color1,亜依
Color2,亜依の母
Encounter,,0,1,TRUE
TRUE
教室2-1,None
0,教室2-1
adv_camera_03,Camera
0,-2
0,FALSE
0,1
0,0
0,1,1
0,0
0,微笑
0,Stand_Joy_04
0,School01
1,action/mobchara/00.unity3d,suiei_a
1,FALSE
1,1
1,0
1,1,1
1,0
1,微笑
1,Stand_09_00
1,0,1
1,Club
out,,,,none
,櫻井先生のＨＲが終わり、クラスは急にお疲れモードになる。
,ただ、俺と水瀬さんは違う。むしろ、最近はこの瞬間が一番緊張する。
in,1,black,back,TRUE
TRUE
自室,1
0,1
0,0
0,1,1
0,0
0,0,1,23,1,1,1,-1,.7,TRUE,0,FALSE
0,TRUE
adv/eventcg/00.unity3d,EventCG_07_su
1
out,1,black,back,TRUE
,あんなことがあったせいか、ろくに話もできてないし、挨拶してもぎこちない。
in,1,black,back,TRUE
FALSE
FALSE
教室2-1,1
0,教室2-1
adv_camera_03,Camera
0,1
0,0
0,1,1
0,0
0,FALSE
out,1,black,back,TRUE
[P名],（これ、もっと告白しにくくなってないか……？）
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0273
亜依,「ねえ」
[P名],「わっ！？」
1
adv_camera_04,Camera
adv_chara_05,Chara
0,TRUE
0,笑顔（目閉じ）
0,Stand_Joy_00
0,,ev_-10_0274
亜依,「ごめん、驚かせちゃった？　って、なんか前もこんなことあったよね」
[P名],「あ、あ～……あったあった。転校初日だよ」
0,微笑
0,,ev_-10_0275
亜依,「キミもだいぶこの学園に慣れたよね。私も、あの時とはだいぶ変わったけど」
[P名],「あ、そうなんだ？」
0,Stand_08_00
0,,ev_-10_0276
亜依,「……うん。私、変わったよ。次期部長も、私ってことで決まったし」
[P名],「あ、決まったんだ？」
0,,ev_-10_0277
亜依,「うん。最終的には乙梨さんが譲ってくれた形になったけど……あと、乙梨さんがキミによろしくって言ってたよ」
[P名],「え？　乙梨さんが？　なんで？」
0,少し驚き
0,Stand_28_00
0,,ev_-10_0278
亜依,「なんでって……本当にわからないの？」
[P名],「えっと……あれから乙梨さんとは話してないし……え、水瀬さんはわかるの？」
0,照れ顔
0,Stand_01_00
0,,ev_-10_0279_01
0,2,7,3,1,0,1,-1,0,TRUE,0,FALSE
0,,ev_-10_0279_02
亜依,「わ、わからないけど……キミがわからないならいいの！　それより、よかったら今日、部活の見学に来ない？　部長がお礼をしたいって」
[P名],「あの部長さん、たまに一緒にいると疲れるんだよね、悪い人じゃないけど」
0,苦笑
0,Stand_25_00
0,,ev_-10_0280
亜依,「あはは……慣れるから大丈夫だよ。来れる？」
[P名],「うん。一緒に行こうか」
0,ちょっと照れた笑顔
0,Stand_Joy_00
0,,ev_-10_0281
亜依,「えっ！　あ、うん、そ、そうだね、えへへっ」
,水瀬さんは顔を赤く染めて、でも嬉しそうにうなずいた。
[P名],（……なんだろう。比較的普通に水瀬さんと喋れてる気がする。何かあったのかな）
in,1,black,back,TRUE
プール,FALSE
0,プール
adv_camera_00,Camera
adv_chara_00,Chara
0,Club
0,FALSE
1,Club
1,微笑
1,Stand_09_00
1,TRUE,center
out,1,black,back,TRUE
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0085,-100
水泳部部長,「あ、来たわね」
[P名],「ご、ご無沙汰してます」
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0086,-100
水泳部部長,「気を楽にしていいのよ。キミは私のお願いを聞いてくれた人なんだから」
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0087,-100
水泳部部長,「あのウジウジした亜依はもうどこにもいないわ。ただ、キミの前ではいるみたいだけど……」
,部長さんは俺の後ろに視線をやる。
1,1
1,3
1,1,1
1,3
1,真剣
1,Stand_Ang_02
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_39_0088,-100
水泳部部長,「亜依。なにやってるの。こっち来なさい」
1
0,プール
adv_camera_00,Camera
adv_chara_00,Chara
0,1
0,6
0,1,1
0,6
0,照れ顔
0,Stand_03_00
