﻿0,笑顔
[H名],「よーし！　今日はいくらでも付き合うぞ！　まずはどうする？」
[P名],「一応色々考えてきたんだ。付いてきてくれるかな？」
0,微笑
[H名],「えへへ、なんか今日は頼もしいな。リードされてるって感じがする」
[P名],「いっつも頼ってばっかりだったからね。たまには良いとこ見せないと」
0,はにかみ
[H名],「うんうん、十分見せてもらってるよ。おかげでさっきから顔にやけっぱなし……へへ」
[P名],「[H]のその顔好きなんだ。今日はもっとゆるゆるにしてみせるよ」
0,微笑
[H名],「ゆるゆるって……ふふっ、大口叩いて後で後悔するなよー」
0,照れ顔
[H名],「ふぁ～、ほんとにゆるゆるにされたぁ……うぅ、ちょっと休憩。これじゃ身がもたない～」
TRUE,「じゃあちょっと休憩だね。あそこのベンチでいい？　それとも家いく？」,選択肢A,「大丈夫？　今日はもう帰った方がよさそうだね」,選択肢B
[P名],「じゃあちょっと休憩だね。あそこのベンチでいい？　それとも家いく？」
0,ドキドキ
[H名],「もぅ、ずるい聞き方だなぁ……おまえの好きな方でいいよ、んふっ」
[P名],「大丈夫？　今日はもう帰った方がよさそうだね」
0,デレ顔
[H名],「う、うん……そうだな。また誘ってくれよ。今日は楽しかった。ありがとな」
