﻿in,1,black,back,TRUE
1
1,TRUE
1,1,1
教室2-1,FALSE
0,教室2-1
advPos_op00,Camera
isu00 (10),FALSE
isu00 (9),FALSE
isu00 (19),FALSE
1,Null,advPos_op10
1,Stand_24_00
1,笑顔
Encounter,,0,,TRUE
-1,-1
-1,FALSE
2,action/mobchara/00.unity3d,op_mob_a
2,Idle_09_02
2,Null,advPos_opmob_00
2,TRUE
2,3,1
2,0,adv/item/00.unity3d,p_o_koi_map00_isu00,BodyTop,FALSE
3,action/mobchara/00.unity3d,op_mob_b
3,Idle_09_02
3,Null,advPos_opmob_01
3,TRUE
3,3,1
3,0,adv/item/00.unity3d,p_o_koi_map00_isu00,BodyTop,FALSE
4,action/mobchara/00.unity3d,op_mob_c
4,Idle_09_02
4,Null,advPos_opmob_02
4,TRUE
4,3,1
4,0,adv/item/00.unity3d,p_o_koi_map00_isu00,BodyTop,FALSE
out,1,black,back,TRUE
1,,op_-4_0013
野乃花,「それじゃあ、教卓の前に立ってくれるかな？」
[P名],「はい」
1
advPos_op02,Camera
1,0,1
1,Stand_19_00
1,Null,advPos_op03
-1,TRUE
-1,m_adv_tachi,adv/motion/controller/adv/00.unity3d,cm_adv_00_00
-1,Null,advPos_op12
-1,少し緊張
,先生の指示に従って、教卓の前へ移動する。
,すると教室にいる殆どの女の子が、興味津々とばかりに俺へ視線を送ってきた。
[P名],（うっ、プレッシャーを感じる……）
,俺が女の子に圧倒されていることに気づくことなく、先生はのほほんと話を続ける。
1,微笑
1,,op_-4_0014
野乃花,「えーと、今日はみなさんのクラスに仲間が一人増えることになりました」
1,Stand_24_00
1,,op_-4_0015
野乃花,「友達が増えることはとってもいい事です。つまり、今日はとってもいい日ですね」
1,微笑み（目閉じ）
1,,op_-4_0016
野乃花,「ふふっ、先生の話はここまでにして早速自己紹介をお願いしますねー？」
,チラリとこちらへ目配せした先生にうなずき返して、改めて自己紹介をする。
1,微笑
1,Stand_19_00
1
advPos_op02a,Camera
-1,微笑
[P名],「みなさん、はじめまして。ご紹介いただきました[P名前]です」
-1,キリッ
[P名],「まずは、お詫びさせてください。この度は、お騒がせしてしまい申し訳ありません」
[P名],「女性だけの学園に、突然、男である私が転入してきて混乱していらっしゃると思います」
[P名],「ですが、少しずつでも受け入れていただけると助かります」
[P名],「何かとご迷惑をかけると思いますが、これからよろしくお願いいたします」
,人間、ファーストインパクトが大事だ。
,少しでも印象をよくするために、丁寧な口調に気をつけて自己紹介を済ませる。
1,笑顔
1,Stand_24_00
1,,op_-4_0017
野乃花,「はい、自己紹介ありがとうございましたー」
1,,op_-4_0018
野乃花,「みなさん、仲良くしてあげてくださいね？　拍手ー」
sound/data/se/00.unity3d,se_hakushu,0,0,TRUE,TRUE,-1,FALSE,FALSE
-1,微笑
,パチパチパチと女生徒たちみんなが手を叩いてくれた。とりあえず歓迎されているみたいだ。
0
1,標準
1,,op_-4_0019
野乃花,「はーい、ありがとうございます。……あっ、そういえば彼には大事なお仕事がありましてー」
1,微笑
1,,op_-4_0020
野乃花,「みなさん知っての通り、彼は学園唯一の男の子なのですがー、やはり気になりますよね？　異性として」
,先生から突然のぶっちゃけトークに、女の子達はにわかに騒がしくなった。
.5
-1,不安
-1,1,1
-1,6
[P名],（……部活のことを話すつもりなのだろうか？）
[P名],（どの道、話さなきゃいけないことだから、先生から伝えてくれるのはありがたいけど……）
[P名],（もうちょっと、オブラートに包んだほうがいいんじゃ……？）
,そんな俺の心配を余所に、女の子達は好奇心を隠すことなく、先生の話を聞いている。
1,微笑み（目閉じ）
1,Stand_24_00
1,,op_-4_0021
野乃花,「実はー、この度、恋愛経験の少ない皆さんのために、異性とのコミュニケーションを取る練習をしてもらおうかと思いましてー」
.5
1,1,1
1,7
1,笑顔
1,,op_-4_0022
野乃花,「彼にお願いして、この学園に新しく部活を立ち上げることになりました！　では、説明をどうぞ」
.5
-1,驚き
-1,3
-1,1
-1,3
[P名],「えっ！？」
[P名],（最後まで説明してくれないのか！？）
1,Stand_19_00
.5
-1,0,1
-1,0
-1,焦り
[P名],「あぁ……っと、はい。では、新しく立ち上げた部活について説明します」
-1,キリッ
,急に話を振られて焦ったが、なんとか説明を始める。
[P名],「先ほど先生がおっしゃられていた通り、この学園は私以外の生徒は皆女性であり、同年代の男性と話す機会がほとんどないと伺いました」
[P名],「そこで、先生方から異性とのコミュニケーション、つまり、恋愛について体験してみよう、という部を作ることになりました」
,我ながら無茶苦茶なことを言っていると理解しているが、ふざけず真摯に説明をする。
.5
1,笑顔（目閉じ）
1,0,1
[P名],「難しく考えなくていいですよ、ただ少しお話しをしてみましょうというだけの事ですから」
[P名],「もし、少しでも興味があるという方は、僕のところに来てください、よろしくお願いします！」
