﻿2F,FALSE
0,2F
advPos_op07,Camera
advPos_op06,Chara
1,Stand_01_00
1,0
1,0,1
1
out,1,black,back,TRUE
2,advPos_op07,advPos_op04
1,,op_-4_0010
野乃花,「先生は通常通りホームルームを始めます。[P姓]くんは先生が呼んだら教室に入ってくださいねー」
[P名],「分かりました」
1,微笑
1,,op_-4_0011
野乃花,「あんまり緊張しなくていいですからねー」
sound/data/se/00.unity3d,se_door1_open,0,0,TRUE,TRUE,-1,FALSE,FALSE
1
1,Stand_19_00
1,FALSE
,そう笑顔で言い残すと、先生は教室へと入っていった。
[P名],「とはいっても緊張するよな……」
,気負い過ぎないように、強く自分に言い聞かせるが、緊張は全然ほぐれない。
sound/data/se/00.unity3d,se_op_gaya,0,0,TRUE,TRUE,-1,FALSE,FALSE,,,,,,.7
,落ち着くために深呼吸をしていると、教室から女生徒たちの楽しげな声が聞こえてきた。
[P名],「本当に女の子しかいないんだな」
0
,男一人だけの女学園という状況を嫌でも実感する。
[P名],「……しっかりと良い印象を持ってもらえる様な自己紹介をしないとな」
,これから恋愛をする部活を作って、男に慣れてもらわなければいけないのだ。
,最初で躓いていられない！
1,,op_-4_0012
野乃花,「はーい、それじゃあ転入生くん。入ってきてくださーい」
,決意を固めていると、先生に呼ばれていた。
[P名],「はい！」
sound/data/se/00.unity3d,se_door1_open,0,0,TRUE,TRUE,-1,FALSE,FALSE
,俺は力強く返事をして、教室へのドアを静かに開いていった。
