﻿[P名],「[Pあだ名]、か……そう呼ばれたらどんな気分なんだろうな」
0,疑問
[H名],「あらあら、悩み事かしら？　アンニュイなあなたも素敵だけれど、心配だわぁ」
[P名],「え！　いや、別に……何でもないよ」
0,思案
[H名],「ダメよ、我慢しちゃあ。ほーら、いい子だから言ってごらんなさい？」
[P名],「うーん……じゃあ言うけど……[Pあだ名]って呼んでもらいたいなぁって」
0,驚き
[H名],「……まぁ！」
[P名],「ごめん、バカみたいだよね。今言ったこと、気にしないで」
0,笑顔（目閉じ）
[H名],「何を言ってるのよ。ちゃんと言えて偉いわ。よしよし、ご褒美に……[Pあだ名]」
[P名],「……え？　今……」
[H名],「ふふっ、聞えなかった？　それじゃあ、もう一回言うわね。……[Pあだ名]」
[P名],「ありがと……でも何だかくすぐったいね。……あ、じゃあ俺も。[Hあだ名]」
[H名],「あらあら、まぁ……うふふっ。こういうのもいいわね」
[P名],「そうだね……たまに呼び合えたら嬉しいかも」
[H名],「ふふ、嬉しい気持ちは私も同じよ。お互い甘えたいときは呼んでみましょうか」
