﻿[P名],「突然の提案なんだけど、試しに愛称で呼び合ってみない？」
0,笑顔
[H名],「本当に突然だなー！　でもいいぞ。何か希望があるのか？　それともあたしが考えるのか？」
[P名],「ありがとう。実はもう、二人の愛称は考えてあるんだ。で、俺のことは[Pあだ名]って呼んでくれないかな？」
0,疑問
[H名],「うん！　……うん？　それって、なんか違くないかー？」
[P名],「お察しの通り全然違います……。だけど、どうしても呼んで欲しくて」
0,ドヤ顔
[H名],「そういうことならしかたないな！　うん、あたしにまかせろー！」
[P名],「心強い返事をありがとう！　それじゃあ、俺から呼びかけるよ」
[P名],「[Hあだ名]……」
0,笑顔（目閉じ）
[H名],「……[Pあだ名]」
[P名],「おお、若干照れくさいけど、いい……」
[H名],「幸せそうな顔してるなー」
[P名],「……うん、すごく幸せ……」
[H名],「あははー！　喜んでくれるならあたしも幸せだぞー！」
[P名],「……わがまま聞いてくれてありがとう。その、よかったらまた呼んでくれないかな？」
[H名],「全然いいぞー。キミが喜んでくれるしな！」
