﻿[P名],「このみ」
0,少し驚き
0,Stand_19_00
0,,ev_-8_0549
このみ,「は、はいっ……」
[P名],「待たせてごめん。俺も……このみのことが世界で一番好きだ」
0,Stand_Oth_04
0,,ev_-8_0550
このみ,「ふぇっ……？」
[P名],「このみのことが、誰よりも好きだ。だから……付き合って欲しい」
Reminiscence,,0,,TRUE
0,,ev_-8_0551
このみ,「え……えっ……？」
,ようやく気付いた自分の気持ちを伝えると、このみがきょとんとなる。
0,,ev_-8_0552
このみ,「[Pあだ名]先輩……ほ、本当に……？」
[P名],「本当だよ。俺、このみと付き合いたい」
0,悲しい
0,Stand_03_00
0,,ev_-8_0553
このみ,「っ……[Pあだ名]先輩……せ、先輩……あ……ぅ……」
,きょとんとしていたと思ったら、今度は不意に涙を浮かべる。
,それは一瞬にして溢れ、めるの姿になっているこのみの頬を濡らした。
0,泣き顔
0,Stand_24_00
0,,ev_-8_0554
このみ,「ふぇ……ぇ……先輩……せんぱぁい……」
[P名],「わわっ、こ、このみっ……」
0,Stand_19_00
0,,ev_-8_0555
このみ,「う……嬉しい……嬉しいですっ……わたっ……私っ……なんかがっ……[Pあだ名]先輩とっ……」
0,,ev_-8_0556
このみ,「絶対にダメだって思ってたっ……ですからっ……だからっ……」
[P名],「ダメなわけないよ。今日はそれを伝えるつもりで来たんだから」
0,Stand_06_00
0,,ev_-8_0557
このみ,「[Pあだ名]先輩……」
,本当は部活が終わった後、出てきたこのみに声をかけようと思ってたんだけど……。
,でもこうやって会えたんだから結果オーライだ。
,涙を零し続けるこのみへ向かって、俺の気持ちをきちんと伝える。
[P名],「これから……本当の恋人として、俺と付き合ってくれますか？」
0,1
0,涙目笑顔
0,Stand_Joy_04
0,,ev_-8_0558
このみ,「っ……は、はいですっ！」
,泣きながら最上級の笑顔で、大きく頷いてくれる。
,そして少し照れくさそうに、一歩俺へと近づき、控えめに俺の手をそっと取った。
0,見つめ合い（ちょっと涙目）
0,Stand_19_00
0,,ev_-8_0559
このみ,「これから……いっぱいいっぱい近くにいてもいいですか？」
[P名],「もちろん。俺だってそうしたいよ」
0,,ev_-8_0560
このみ,「め、めるの格好じゃない時も……あだ名で呼んでいいですか？」
[P名],「あはは、うん、いいよ。というか、俺も恋人からは特別な感じで呼んで欲しい」
0,,ev_-8_0561
このみ,「は……ぅ……私……[Pあだ名]先輩の魅力でめろめろにされちゃいそうです……」
[P名],「俺だって。めるじゃなくて、このみの魅力にめろめろなんだ。これからも……恋人としてよろしくね」
0,はにかみ
0,Stand_22_00
0,,ev_-8_0562
このみ,「はいですっ！」
,しっかりと頷いて、握っている手へ力がこもる。
,そのままごく自然と、二人の距離をゼロにしようとした瞬間……。
sound/data/se/00.unity3d,se_school_chime,0,0,TRUE,TRUE,-1,FALSE,FALSE
Date,,0,,TRUE
0,驚き
0,Stand_Oth_04
0,,ev_-8_0563
このみ,「はわっ！」
[P名],「部活終わり？」
0,Stand_28_00
0,,ev_-8_0564
このみ,「み、みんなが出てくるですっ！　一旦部室に戻らないとっ！」
[P名],「あはは、そうだね、戻った方がいいかも」
,より喧噪が強くなった部室を気にして、このみが慌てる。
,そして部室のドアへ手をかけながら、俺の方へ振り向いた。
0,ドキドキ笑顔
0,Stand_03_00
0,,ev_-8_0565
このみ,「え、えっとっ……[Pあだ名]先輩、本当にありがとうございましたですっ！」
[P名],「ううん、こちらこそ、本当にありがとう」
0,照れ顔
0,Stand_28_00
0,,ev_-8_0566
このみ,「こ、この続きはまたっ……今度、必ずっ！　たくさんぺたぺたさせてくださいですっ！」
sound/data/se/00.unity3d,se_door1_open,0,0,TRUE,TRUE,-1,FALSE,FALSE
0,真剣な顔（照れ）
0,Stand_Oth_09
0,,ev_-8_0567
このみ,「ではっ！　私はこれでっ！」
1
0,FALSE
[P名],「あ……」
,恥ずかしかったのか、逃げるように立ち去ってしまった。
,こうしてどこまでも清々しい気分の中、俺とこのみは晴れて恋人同士になった。
TRUE,adv/bg/00.unity3d,fin
1028
FALSE
in,1,,,none
Add,2147483647,12
FALSE
