﻿Color1,このみ
Color2,新入部員Ａ
Color2,新入部員Ｂ
TRUE
漫研,None
0,漫研
adv_camera_03,Camera
ma_mob02
27
adv_chara_00,Chara
0,-2
0,Stand_12_00
0,3,1
0,1
0,Club
0,center
1,action/mobchara/00.unity3d,manken_new_a
1,笑顔
1,1,1
1,Stand_07_00
1,left
2,action/mobchara/00.unity3d,manken_new_b
2,笑顔
2,1,1
2,Stand_19_00
2,right
Evening,,0,,TRUE
out,,,,none
0,標準
0,sound/data/pcm/c-8/adv/00.unity3d,ev_-8_0396
このみ,「基本的な活動内容はみんなでコスプレ撮影会をしたり、漫画を描いたり、アニメ鑑賞会をしたり……といった感じになるです！」
0,Stand_22_00
0,,ev_-8_0397
このみ,「とは言っても、特に決まりはないので、その場その場でやりたいことを決める感じで大丈夫ですよ」
,先日の勧誘で獲得した新入部員数人を交え、このみが漫研部の主な活動を説明する。
,新入部員の娘たちはみんな真剣に、でもどこかわくわくしたような表情でこのみの話に聞き入っている。
0,Stand_24_00
0,,ev_-8_0398
このみ,「それから、多少ではありますが……一応、部費も獲得しておりますので、夏には合宿も出来れば……と考えているです！」
0,微笑
0,,ev_-8_0399
このみ,「その時に何をするかは……またみなさんで一番良いものを決めましょー！」
0,Stand_22_00
0,,ev_-8_0400
このみ,「人数が少ない部活ですので、どうか気楽に……アットホームでいきましょうですー！」
[P名],（このみ、楽しそうだな）
,コスプレ姿で活き活きとしているこのみを見て、ちょっとホッとした。
,自分を追いつめてストイックに勧誘してたもんな。
,それが花を咲かせ、実を結んだ結果が今の漫研部だ。
0,標準
0,Stand_12_00
0,,ev_-8_0401
このみ,「えーっと……私からは以上ですが……何か質問はあるですか？」
1,標準
1,Stand_13_00
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_25_0000,-100
新入部員Ａ,「はーい、質問です！　自分が好きな漫画とかアニメとか持ち込んでも大丈夫ですか？」
0,笑顔
0,Stand_24_00
0,sound/data/pcm/c-8/adv/00.unity3d,ev_-8_0402
このみ,「もちろんです！　ぜひぜひ好きな作品への愛を語って欲しいです！」
1,嬉しい
1,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_25_0001,-100
新入部員Ａ,「やった！　それじゃ早速持ってきますー！」
2,標準
2,Stand_29_00
2,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_26_0000,-100
新入部員Ｂ,「あ、私からもいいですか？」
0,sound/data/pcm/c-8/adv/00.unity3d,ev_-8_0403
このみ,「はーい、どのようなことでもー！」
,明るい笑顔で新入部員たちの質問に答えていくこのみ。
