﻿Color1,女の子
Color1,このみ
TRUE
2F,None
0,2F
adv_camera_00,Camera
0,-2
0,Club
0,TRUE
0,manken_00
0,3,1
0,0,adv/item/00.unity3d,p_ev_tirasi00_3,k_f_handR_00,FALSE
0,1,adv/item/00.unity3d,p_ev_tirasi00_3,k_f_handL_00,FALSE
Daytime,,0,,TRUE
out,,,,none
[P名],「さてと、今日はどんな活動をするかな」
,ぼんやりと呟きながら廊下を歩く。
,本当は部員の勧誘なんかもしなきゃいけないんだけど、いつもいつもそういうテンションでいられるわけもない。
[P名],（女子校に男一人だもんな）
,正直、半端じゃない心細さだ。
,とはいえ、そういう役目でここにいるのも事実。
,何とかしなきゃなぁと思いながら、歩いていると……。
TRUE
adv_camera_02a,Camera
adv_chara_02,Chara
0,笑顔
0,sound/data/pcm/c-8/adv/00.unity3d,ev_-8_0000
女の子,「こんにちはなのですー！」
[P名],「ん……？」
,ずいぶんとエキセントリックな格好をした女の子が何か配っているけど……。
0,笑顔（目閉じ）
0,,ev_-8_0001
女の子,「漫研部なのです！　よろしくお願いしますですー！」
[P名],「漫研……？」
,聞こえてきた声から察するに、どうやら漫研部の勧誘らしい。
,ということは配っているのは活動内容なんかを書いたビラだろうか？
[P名],（学園の中でもコスプレしてるんだ……）
,しかもわりと際どい衣装だけど……これ、共学だったら絶対アウトだよな。
1
0,笑顔
0,,ev_-8_0002
女の子,「漫研部、よろしくお願いしますです！」
,懸命に大きな声を出しながら、歩く学生にビラを渡そうとする女の子。
,衣装どうこうの前に、俺もあの熱意を見習わないとな。
[P名],「はぁぁ、逃げてても始まらない。俺も勧誘頑張るか」
,誰にともなく声に出して、その娘の前を通り過ぎようとすると……。
in,1,black,back,TRUE
0,0
0,1
adv/eventcg/00.unity3d,EventCG_00a_ma
0,1,1
0,3
0,1
0,TRUE
out,1,black,back,TRUE
0,,ev_-8_0003
女の子,「こんにちはですー！　漫研部なのです！」
,女の子が俺にも声を掛けてきた。
[P名],「ごめん。部活なら俺はもう……」
,断ろうとした俺の行く手を、コスプレの女の子がさっと塞いだ。
in,1,black,back,TRUE
adv/eventcg/00.unity3d,EventCG_00b_ma
0,3,1
Encounter,,0,,TRUE
out,1,black,back,TRUE
0,驚き
0,,ev_-8_0004
女の子,「も、もしかしてあなたはっ！　あの有名な男子学生さんではないですかっ！？」
